time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
1413.1248,2887,158,4778,158,11,0,4620,0.4620,1.5320,7114,0
1414.6567,2888,163,4921,163,7,0,4758,0.4758,1.5777,7120,0
1416.2344,2889,161,4862,161,11,0,4701,0.4701,1.5588,7129,0
1417.7933,2890,164,4926,164,7,0,4762,0.4762,1.5793,7137,0
1419.3726,2891,164,4950,164,7,0,4786,0.4786,1.5870,7144,0
1420.9596,2892,163,4933,163,6,0,4770,0.4770,1.5816,7152,0
1422.5412,2893,163,4976,163,11,0,4813,0.4813,1.5953,7158,0
1424.1365,2894,166,5042,166,8,0,4876,0.4876,1.6164,7166,0
1425.7529,2895,164,4966,164,9,0,4802,0.4802,1.5921,7176,0
1427.3450,2896,167,5073,167,7,0,4906,0.4906,1.6264,7182,0
1428.9714,2897,166,5059,166,7,0,4893,0.4893,1.6219,7190,0
1430.5933,2898,165,5044,165,8,0,4879,0.4879,1.6171,7198,0
1432.2104,2899,164,5008,164,11,0,4844,0.4844,1.6056,7207,0
1433.8159,2900,164,4952,164,7,0,4788,0.4788,1.5876,7218,0
1435.4036,2901,166,5058,166,12,0,4892,0.4892,1.6216,7223,0
1437.0251,2902,173,5271,173,8,0,5098,0.5098,1.6897,7228,0
1438.7148,2903,172,5243,172,13,0,5071,0.5071,1.6808,7237,0
1440.3956,2904,176,5319,176,15,0,5143,0.5143,1.7051,7246,0
1442.1007,2905,186,5605,186,16,0,5419,0.5419,1.7966,7251,0
1443.8973,2906,189,5594,189,2,0,5405,0.5405,1.7931,7264,0
1445.6904,2907,183,5497,183,11,0,5314,0.5314,1.7620,7272,0
1447.4524,2908,183,5460,183,10,0,5277,0.5277,1.7502,7283,0
1449.2026,2909,186,5566,186,11,0,5380,0.5380,1.7841,7290,0
1450.9867,2910,186,5532,186,10,0,5346,0.5346,1.7732,7301,0
1452.7600,2911,189,5641,189,9,0,5452,0.5452,1.8081,7308,0
1454.5681,2912,191,5732,191,5,0,5541,0.5541,1.8372,7315,0
1456.4053,2913,190,5782,190,12,0,5592,0.5592,1.8532,7321,0
1458.2586,2914,191,5773,191,12,0,5582,0.5582,1.8504,7332,0
1460.1089,2915,195,5888,195,11,0,5693,0.5693,1.8872,7340,0
1461.9961,2916,197,5945,197,7,0,5748,0.5748,1.9054,7349,0
1463.9015,2917,197,6002,197,12,0,5805,0.5805,1.9236,7356,0
1465.8251,2918,202,6164,202,11,0,5962,0.5962,1.9755,7363,0
1467.8006,2919,205,6269,205,11,0,6064,0.6064,2.0091,7371,0
1469.8097,2920,205,6254,205,8,0,6049,0.6049,2.0043,7382,0
1471.8140,2921,206,6340,206,7,0,6134,0.6134,2.0318,7389,0
1473.8458,2922,201,6201,201,14,0,6000,0.6000,1.9873,7401,0
1475.8331,2923,207,6368,207,8,0,6161,0.6161,2.0408,7409,0
1477.8738,2924,202,6210,202,9,0,6008,0.6008,1.9902,7422,0
1479.8640,2925,196,5986,196,14,0,5790,0.5790,1.9185,7437,0
1481.7826,2926,194,5820,194,12,0,5626,0.5626,1.8654,7453,0
1483.6480,2927,204,6184,204,11,0,5980,0.5980,1.9819,7455,0
1485.6298,2928,204,6168,204,7,0,5964,0.5964,1.9768,7466,0
1487.6066,2929,201,6109,201,12,0,5908,0.5908,1.9579,7476,0
1489.5645,2930,202,6111,202,8,0,5909,0.5909,1.9585,7487,0
1491.5230,2931,200,6071,200,6,0,5871,0.5871,1.9457,7497,0
1493.4687,2932,197,6028,197,14,0,5831,0.5831,1.9320,7506,0
1495.4007,2933,206,6314,206,4,0,6108,0.6108,2.0235,7511,0
1497.4242,2934,198,6112,198,12,0,5914,0.5914,1.9588,7523,0
1499.3830,2935,198,6070,198,12,0,5872,0.5872,1.9454,7535,0
1501.3284,2936,199,6069,199,13,0,5870,0.5870,1.9451,7546,0
1503.2735,2937,205,6254,205,13,0,6049,0.6049,2.0043,7553,0
1505.2778,2938,206,6240,206,13,0,6034,0.6034,1.9998,7565,0
1507.2776,2939,208,6268,208,10,0,6060,0.6060,2.0088,7576,0
1509.2863,2940,207,6235,207,12,0,6028,0.6028,1.9982,7587,0
1511.2845,2941,211,6366,211,12,0,6155,0.6155,2.0401,7595,0
1513.3246,2942,216,6542,216,11,0,6326,0.6326,2.0964,7602,0
1515.4211,2943,213,6415,213,15,0,6202,0.6202,2.0558,7616,0
1517.4769,2944,220,6615,220,12,0,6395,0.6395,2.1198,7624,0
1519.5967,2945,223,6718,223,16,0,6495,0.6495,2.1528,7633,0
1521.7494,2946,225,6703,225,12,0,6478,0.6478,2.1480,7647,0
1523.8974,2947,225,6688,225,14,0,6463,0.6463,2.1432,7659,0
1526.0406,2948,228,6756,228,9,0,6528,0.6528,2.1649,7670,0
1528.2055,2949,230,6886,230,17,0,6656,0.6656,2.2065,7677,0
1530.4120,2950,235,6981,235,7,0,6746,0.6746,2.2369,7689,0
1532.6489,2951,234,7035,234,16,0,6801,0.6801,2.2542,7697,0
1534.9031,2952,244,7359,244,10,0,7115,0.7115,2.3579,7703,0
1537.2610,2953,240,7239,240,13,0,6999,0.6999,2.3195,7717,0
1539.5805,2954,249,7588,249,9,0,7339,0.7339,2.4312,7721,0
1542.0116,2955,246,7534,246,17,0,7288,0.7288,2.4139,7733,0
1544.4255,2956,251,7645,251,12,0,7394,0.7394,2.4494,7745,0
1546.8749,2957,250,7615,250,13,0,7365,0.7365,2.4398,7758,0
1549.3147,2958,250,7605,250,16,0,7355,0.7355,2.4366,7771,0
1551.7513,2959,253,7658,253,9,0,7405,0.7405,2.4536,7784,0
1554.2049,2960,252,7690,252,14,0,7438,0.7438,2.4638,7794,0
1556.6687,2961,254,7744,254,13,0,7490,0.7490,2.4811,7806,0
1559.1498,2962,255,7779,255,14,0,7524,0.7524,2.4923,7818,0
1561.6420,2963,258,7877,258,8,0,7619,0.7619,2.5236,7829,0
1564.1657,2964,251,7688,251,13,0,7437,0.7437,2.4632,7844,0
1566.6288,2965,252,7720,252,13,0,7468,0.7468,2.4734,7856,0
1569.1022,2966,249,7589,249,11,0,7340,0.7340,2.4315,7872,0
1571.5337,2967,248,7577,248,12,0,7329,0.7329,2.4276,7884,0
1573.9614,2968,246,7503,246,13,0,7257,0.7257,2.4040,7898,0
1576.3653,2969,250,7653,250,14,0,7403,0.7403,2.4520,7907,0
1578.8173,2970,247,7500,247,16,0,7253,0.7253,2.4030,7924,0
1581.2203,2971,256,7796,256,15,0,7540,0.7540,2.4977,7931,0
1583.7180,2972,255,7711,255,21,0,7456,0.7456,2.4705,7947,0
1586.1885,2973,266,7997,266,15,0,7731,0.7731,2.5620,7957,0
1588.7506,2974,268,8045,268,13,0,7777,0.7777,2.5774,7970,0
1591.3280,2975,272,8217,272,8,0,7945,0.7945,2.6324,7979,0
1593.9604,2976,263,7960,263,20,0,7697,0.7697,2.5502,7996,0
1596.5106,2977,271,8151,271,11,0,7880,0.7880,2.6113,8008,0
1599.1219,2978,269,8120,269,15,0,7851,0.7851,2.6014,8021,0
1601.7233,2979,268,8048,268,20,0,7780,0.7780,2.5784,8037,0
1604.3017,2980,279,8367,279,10,0,8088,0.8088,2.6804,8046,0
1606.9821,2981,275,8282,275,10,0,8007,0.8007,2.6532,8060,0
1609.6354,2982,272,8234,272,20,0,7962,0.7962,2.6379,8073,0
1612.2732,2983,278,8352,278,18,0,8074,0.8074,2.6756,8087,0
1614.9489,2984,288,8680,288,11,0,8392,0.8392,2.7806,8095,0
1617.7295,2985,286,8666,286,13,0,8380,0.8380,2.7761,8108,0
1620.5056,2986,286,8692,286,20,0,8406,0.8406,2.7844,8121,0
1623.2900,2987,295,8947,295,16,0,8652,0.8652,2.8660,8132,0
1626.1561,2988,299,9086,299,15,0,8787,0.8787,2.9105,8144,0
1629.0666,2989,301,9167,301,6,0,8866,0.8866,2.9364,8157,0
1632.0030,2990,293,9020,293,18,0,8727,0.8727,2.8894,8171,0
1634.8924,2991,295,9035,295,13,0,8740,0.8740,2.8942,8187,0
1637.7866,2992,293,8988,293,10,0,8695,0.8695,2.8792,8202,0
1640.6658,2993,282,8630,282,14,0,8348,0.8348,2.7646,8223,0
1643.4304,2994,281,8591,281,15,0,8310,0.8310,2.7521,8238,0
1646.1825,2995,283,8654,283,14,0,8371,0.8371,2.7723,8251,0
1648.9548,2996,289,8903,289,15,0,8614,0.8614,2.8520,8259,0
1651.8068,2997,284,8687,284,17,0,8403,0.8403,2.7828,8279,0
1654.5896,2998,290,8877,290,13,0,8587,0.8587,2.8436,8290,0
1657.4332,2999,288,8825,288,16,0,8537,0.8537,2.8270,8305,0
1660.2602,3000,284,8629,284,7,0,8345,0.8345,2.7643,8325,0
1663.0245,3001,281,8650,281,13,0,8369,0.8369,2.7710,8335,0
1665.7955,3002,284,8794,284,19,0,8510,0.8510,2.8171,8345,0
1668.6126,3003,283,8657,283,22,0,8374,0.8374,2.7732,8365,0
1671.3858,3004,287,8664,287,24,0,8377,0.8377,2.7755,8383,0
1674.1613,3005,300,9004,300,12,0,8704,0.8704,2.8843,8394,0
1677.0456,3006,299,9023,299,14,0,8724,0.8724,2.8904,8407,0
1679.9360,3007,293,8796,293,18,0,8503,0.8503,2.8177,8427,0
1682.7537,3008,295,8811,295,23,0,8516,0.8516,2.8225,8443,0
1685.5762,3009,303,8974,303,15,0,8671,0.8671,2.8747,8458,0
1688.4509,3010,312,9346,312,17,0,9034,0.9034,2.9937,8464,0
1691.4446,3011,311,9277,311,14,0,8966,0.8966,2.9716,8482,0
1694.4162,3012,312,9349,312,17,0,9037,0.9037,2.9947,8495,0
1697.4109,3013,319,9608,319,17,0,9289,0.9289,3.0776,8505,0
1700.4885,3014,322,9710,322,18,0,9388,0.9388,3.1102,8519,0
1703.5987,3015,325,9795,325,15,0,9470,0.9470,3.1374,8534,0
1706.7361,3016,326,9861,326,19,0,9535,0.9535,3.1585,8548,0
1709.8946,3017,330,9971,330,16,0,9641,0.9641,3.1937,8563,0
1713.0883,3018,329,9940,329,14,0,9611,0.9611,3.1838,8580,0
1716.2721,3019,328,9988,328,21,0,9660,0.9660,3.1992,8593,0
1719.4713,3020,327,9975,327,21,0,9648,0.9648,3.1950,8609,0
1722.6663,3021,318,9971,318,44,0,9653,0.9653,3.1937,8616,0
1725.8600,3022,315,9966,315,53,0,9651,0.9651,3.1921,8629,0
1729.0521,3023,318,9964,318,51,0,9646,0.9646,3.1915,8648,0
1732.2436,3024,324,9968,324,38,0,9644,0.9644,3.1928,8670,0
1735.4364,3025,332,9980,332,22,0,9648,0.9648,3.1966,8694,0
1738.6330,3026,327,9967,327,29,0,9640,0.9640,3.1924,8706,0
1741.8254,3027,325,9972,325,38,0,9647,0.9647,3.1940,8720,0
1745.0194,3028,327,9979,327,34,0,9652,0.9652,3.1963,8738,0
1748.2157,3029,334,9993,334,22,0,9659,0.9659,3.2008,8761,0
1751.4165,3030,332,9985,332,17,0,9653,0.9653,3.1982,8776,0
1754.6147,3031,332,9977,332,17,0,9645,0.9645,3.1956,8793,0
1757.8103,3032,330,9987,330,23,0,9657,0.9657,3.1988,8807,0
1761.0092,3033,330,9977,330,23,0,9647,0.9647,3.1956,8824,0
1764.2048,3034,331,9988,331,20,0,9657,0.9657,3.1992,8841,0
1767.4040,3035,332,9980,332,12,0,9648,0.9648,3.1966,8859,0
1770.6006,3036,329,9949,329,14,0,9620,0.9620,3.1867,8874,0
1773.7872,3037,324,9793,324,15,0,9469,0.9469,3.1368,8893,0
1776.9240,3038,323,9776,323,21,0,9453,0.9453,3.1313,8909,0
1780.0553,3039,329,9985,329,30,0,9656,0.9656,3.1982,8921,0
1783.2535,3040,325,9970,325,35,0,9645,0.9645,3.1934,8934,0
1786.4469,3041,311,9982,311,62,0,9671,0.9671,3.1972,8934,0
1789.6442,3042,305,9967,305,77,0,9662,0.9662,3.1924,8944,0
1792.8366,3043,312,9979,312,64,0,9667,0.9667,3.1963,8966,0
1796.0329,3044,324,9983,324,33,0,9659,0.9659,3.1976,8994,0
1799.2304,3045,325,9688,325,17,0,9363,0.9363,3.1032,9026,0
1802.3336,3046,330,9978,330,23,0,9648,0.9648,3.1960,9033,0
1805.5296,3047,326,9984,326,27,0,9658,0.9658,3.1979,9045,0
1808.7274,3048,330,9994,330,28,0,9664,0.9664,3.2011,9065,0
1811.9285,3049,328,9682,328,18,0,9354,0.9354,3.1012,9095,0
1815.0298,3050,333,9855,333,19,0,9522,0.9522,3.1566,9108,0
1818.1864,3051,335,9890,335,12,0,9555,0.9555,3.1678,9125,0
1821.3542,3052,335,9985,335,12,0,9650,0.9650,3.1982,9137,0
1824.5524,3053,330,9875,330,19,0,9545,0.9545,3.1630,9154,0
1827.7154,3054,331,9866,331,23,0,9535,0.9535,3.1601,9172,0
1830.8755,3055,335,9901,335,10,0,9566,0.9566,3.1713,9191,0
1834.0468,3056,333,9954,333,19,0,9621,0.9621,3.1883,9203,0
1837.2351,3057,332,9986,332,27,0,9654,0.9654,3.1985,9217,0
1840.4336,3058,330,9976,330,37,0,9646,0.9646,3.1953,9232,0
1843.6289,3059,327,9983,327,42,0,9656,0.9656,3.1976,9245,0
1846.8265,3060,312,9975,312,76,0,9663,0.9663,3.1950,9245,0
1850.0215,3061,299,9970,299,112,0,9671,0.9671,3.1934,9245,0
1853.2149,3062,290,9975,290,137,0,9685,0.9685,3.1950,9249,0
1856.4099,3063,304,9979,304,113,0,9675,0.9675,3.1963,9278,0
1859.6062,3064,327,9966,327,73,0,9639,0.9639,3.1921,9318,0
1862.7983,3065,343,9969,343,40,0,9626,0.9626,3.1931,9351,0
1865.9914,3066,338,9967,338,54,0,9629,0.9629,3.1924,9363,0
1869.1838,3067,330,9977,330,63,0,9647,0.9647,3.1956,9371,0
1872.3794,3068,337,9974,337,45,0,9637,0.9637,3.1947,9395,0
1875.5741,3069,348,9982,348,25,0,9634,0.9634,3.1972,9423,0
1878.7714,3070,349,9991,349,18,0,9642,0.9642,3.2001,9441,0
1881.9715,3071,348,9939,348,14,0,9591,0.9591,3.1835,9460,0
1885.1550,3072,345,9984,345,19,0,9639,0.9639,3.1979,9472,0
1888.3528,3073,340,9984,340,24,0,9644,0.9644,3.1979,9484,0
1891.5507,3074,342,9986,342,17,0,9644,0.9644,3.1985,9503,0
1894.7492,3075,336,9742,336,23,0,9406,0.9406,3.1204,9526,0
1897.8697,3076,341,9983,341,26,0,9642,0.9642,3.1976,9536,0
1901.0672,3077,328,9981,328,54,0,9653,0.9653,3.1969,9539,0
1904.2642,3078,314,9978,314,77,0,9664,0.9664,3.1960,9539,0
1907.4601,3079,301,9962,301,115,0,9661,0.9661,3.1908,9539,0
1910.6510,3080,290,9966,290,143,0,9676,0.9676,3.1921,9539,0
1913.8431,3081,280,9971,280,166,0,9691,0.9691,3.1937,9539,0
1917.0368,3082,271,9974,271,193,0,9703,0.9703,3.1947,9539,0
1920.2315,3083,299,9973,299,141,0,9674,0.9674,3.1944,9582,0
1923.4258,3084,345,9978,345,43,0,9633,0.9633,3.1960,9645,0
1926.6218,3085,339,9217,339,16,0,8878,0.8878,2.9524,9694,0
1929.5742,3086,348,9605,348,17,0,9257,0.9257,3.0766,9701,0
1932.6508,3087,349,9974,349,27,0,9625,0.9625,3.1947,9701,0
1935.8455,3088,345,9619,345,17,0,9274,0.9274,3.0811,9732,0
1938.9266,3089,323,8722,323,16,0,8399,0.8399,2.7940,9771,0
1941.7206,3090,320,8602,320,19,0,8282,0.8282,2.7556,9790,0
1944.4763,3091,321,8583,321,14,0,8262,0.8262,2.7496,9808,0
1947.2258,3092,333,9116,333,15,0,8783,0.8783,2.9201,9810,0
1950.1460,3093,348,9764,348,19,0,9416,0.9416,3.1275,9810,0
1953.2734,3094,342,9980,342,43,0,9638,0.9638,3.1966,9810,0
1956.4700,3095,327,9971,327,77,0,9644,0.9644,3.1937,9810,0
1959.6638,3096,314,9968,314,108,0,9654,0.9654,3.1928,9810,0
1962.8565,3097,303,9985,303,134,0,9682,0.9682,3.1982,9810,0
1966.0547,3098,292,9972,292,161,0,9680,0.9680,3.1940,9810,0
1969.2488,3099,282,9962,282,185,0,9680,0.9680,3.1908,9810,0
1972.4396,3100,274,9988,274,211,0,9714,0.9714,3.1992,9810,0
1975.6388,3101,265,9963,265,230,0,9698,0.9698,3.1912,9810,0
1978.8299,3102,258,9983,258,250,0,9725,0.9725,3.1976,9810,0
1982.0275,3103,313,9976,313,145,0,9663,0.9663,3.1953,9881,0
1985.2228,3104,349,8865,349,17,0,8516,0.8516,2.8398,9990,0
1988.0626,3105,323,7808,323,11,0,7485,0.7485,2.5016,10033,0
1990.5642,3106,318,7706,318,8,0,7388,0.7388,2.4689,10049,0
1993.0331,3107,325,8151,325,12,0,7826,0.7826,2.6113,10050,0
1995.6444,3108,319,7990,319,8,0,7671,0.7671,2.5598,10068,0
1998.2042,3109,327,8477,327,16,0,8150,0.8150,2.7156,10068,0
2000.9198,3110,343,9140,343,15,0,8797,0.8797,2.9278,10068,0
2003.8476,3111,358,9798,358,16,0,9440,0.9440,3.1384,10068,0
2006.9860,3112,350,9980,350,33,0,9630,0.9630,3.1966,10068,0
2010.1826,3113,335,9977,335,60,0,9642,0.9642,3.1956,10068,0
2013.3782,3114,322,9982,322,95,0,9660,0.9660,3.1972,10068,0
2016.5755,3115,310,9971,310,133,0,9661,0.9661,3.1937,10068,0
2019.7692,3116,300,9984,300,160,0,9684,0.9684,3.1979,10068,0
2022.9671,3117,290,9965,290,186,0,9675,0.9675,3.1918,10068,0
2026.1589,3118,282,9985,282,209,0,9703,0.9703,3.1982,10068,0
2029.3571,3119,274,9987,274,232,0,9713,0.9713,3.1988,10068,0
2032.5559,3120,266,9968,266,247,0,9702,0.9702,3.1928,10068,0
2035.7487,3121,259,9968,259,272,0,9709,0.9709,3.1928,10068,0
2038.9414,3122,253,9993,253,295,0,9740,0.9740,3.2008,10068,0
2042.1422,3123,360,9973,360,76,0,9613,0.9613,3.1944,10194,0
2045.3366,3124,309,6722,309,13,0,6413,0.6413,2.1540,10321,0
2047.4906,3125,322,7304,322,7,0,6982,0.6982,2.3403,10321,0
2049.8309,3126,329,7773,329,8,0,7444,0.7444,2.4904,10321,0
2052.3212,3127,337,8270,337,18,0,7933,0.7933,2.6494,10321,0
2054.9706,3128,355,8985,355,16,0,8630,0.8630,2.8782,10321,0
2057.8488,3129,371,9676,371,11,0,9305,0.9305,3.0993,10321,0
2060.9482,3130,368,9981,368,27,0,9613,0.9613,3.1969,10321,0
2064.1451,3131,352,9978,352,64,0,9626,0.9626,3.1960,10321,0
2067.3410,3132,338,9980,338,100,0,9642,0.9642,3.1966,10321,0
2070.5376,3133,325,9964,325,134,0,9639,0.9639,3.1915,10321,0
2073.7291,3134,314,9962,314,163,0,9648,0.9648,3.1908,10321,0
2076.9200,3135,304,9961,304,188,0,9657,0.9657,3.1905,10321,0
2080.1105,3136,295,9968,295,212,0,9673,0.9673,3.1928,10321,0
2083.3032,3137,287,9991,287,234,0,9704,0.9704,3.2001,10321,0
2086.5034,3138,278,9963,278,259,0,9685,0.9685,3.1912,10321,0
2089.6945,3139,271,9989,271,282,0,9718,0.9718,3.1995,10321,0
2092.8940,3140,263,9964,263,313,0,9701,0.9701,3.1915,10321,0
2096.0855,3141,256,9961,256,341,0,9705,0.9705,3.1905,10321,0
2099.2760,3142,250,9983,250,365,0,9733,0.9733,3.1976,10321,0
2102.4736,3143,382,8345,382,13,0,7963,0.7963,2.6734,10554,0
2105.1470,3144,378,8303,378,15,0,7925,0.7925,2.6600,10571,0
2107.8069,3145,393,8996,393,12,0,8603,0.8603,2.8817,10571,0
2110.6886,3146,405,9641,405,16,0,9236,0.9236,3.0881,10571,0
2113.7768,3147,402,9980,402,34,0,9578,0.9578,3.1966,10571,0
2116.9734,3148,385,9983,385,61,0,9598,0.9598,3.1976,10571,0
2120.1709,3149,370,9985,370,93,0,9615,0.9615,3.1982,10571,0
2123.3691,3150,356,9968,356,120,0,9612,0.9612,3.1928,10571,0
2126.5619,3151,344,9976,344,147,0,9632,0.9632,3.1953,10571,0
2129.7572,3152,332,9960,332,177,0,9628,0.9628,3.1902,10571,0
2132.9474,3153,322,9982,322,203,0,9660,0.9660,3.1972,10571,0
2136.1446,3154,312,9984,312,225,0,9672,0.9672,3.1979,10571,0
2139.3425,3155,302,9966,302,253,0,9664,0.9664,3.1921,10571,0
2142.5346,3156,293,9962,293,275,0,9669,0.9669,3.1908,10571,0
2145.7255,3157,285,9975,285,299,0,9690,0.9690,3.1950,10571,0
2148.9205,3158,277,9972,277,324,0,9695,0.9695,3.1940,10571,0
2152.1145,3159,270,9990,270,341,0,9720,0.9720,3.1998,10571,0
2155.3143,3160,262,9956,262,366,0,9694,0.9694,3.1889,10571,0
2158.5032,3161,256,9984,256,387,0,9728,0.9728,3.1979,10571,0
2161.7011,3162,249,9960,249,411,0,9711,0.9711,3.1902,10571,0
2164.8913,3163,411,8631,411,20,0,8220,0.8220,2.7649,10820,0
2167.6562,3164,431,9462,431,13,0,9031,0.9031,3.0308,10820,0
2170.6871,3165,435,9977,435,27,0,9542,0.9542,3.1956,10820,0
2173.8827,3166,416,9979,416,66,0,9563,0.9563,3.1963,10820,0
2177.0790,3167,399,9975,399,100,0,9576,0.9576,3.1950,10820,0
2180.2740,3168,384,9984,384,131,0,9600,0.9600,3.1979,10820,0
2183.4719,3169,369,9963,369,163,0,9594,0.9594,3.1912,10820,0
2186.6630,3170,356,9968,356,191,0,9612,0.9612,3.1928,10820,0
2189.8558,3171,344,9976,344,217,0,9632,0.9632,3.1953,10820,0
2193.0511,3172,332,9960,332,245,0,9628,0.9628,3.1902,10820,0
2196.2413,3173,322,9982,322,276,0,9660,0.9660,3.1972,10820,0
2199.4386,3174,312,9984,312,301,0,9672,0.9672,3.1979,10820,0
2202.6364,3175,302,9966,302,325,0,9664,0.9664,3.1921,10820,0
2205.8286,3176,293,9962,293,351,0,9669,0.9669,3.1908,10820,0
2209.0194,3177,285,9975,285,374,0,9690,0.9690,3.1950,10820,0
2212.2144,3178,277,9972,277,402,0,9695,0.9695,3.1940,10820,0
2215.4084,3179,270,9990,270,419,0,9720,0.9720,3.1998,10820,0
2218.6082,3180,262,9956,262,447,0,9694,0.9694,3.1889,10820,0
2221.7972,3181,256,9984,256,464,0,9728,0.9728,3.1979,10820,0
2224.9950,3182,249,9960,249,485,0,9711,0.9711,3.1902,10820,0
2228.1852,3183,475,9975,475,30,0,9500,0.9500,3.1950,11069,0
2231.3802,3184,453,9966,453,67,0,9513,0.9513,3.1921,11069,0
2234.5724,3185,433,9959,433,101,0,9526,0.9526,3.1899,11069,0
2237.7622,3186,415,9960,415,142,0,9545,0.9545,3.1902,11069,0
2240.9524,3187,399,9975,399,172,0,9576,0.9576,3.1950,11069,0
2244.1474,3188,384,9984,384,203,0,9600,0.9600,3.1979,11069,0
2247.3453,3189,369,9963,369,223,0,9594,0.9594,3.1912,11069,0
2250.5365,3190,356,9968,356,257,0,9612,0.9612,3.1928,11069,0
2253.7292,3191,344,9976,344,285,0,9632,0.9632,3.1953,11069,0
2256.9246,3192,332,9960,332,309,0,9628,0.9628,3.1902,11069,0
2260.1148,3193,322,9982,322,345,0,9660,0.9660,3.1972,11069,0
2263.3120,3194,312,9984,312,374,0,9672,0.9672,3.1979,11069,0
2266.5099,3195,302,9966,302,403,0,9664,0.9664,3.1921,11069,0
2269.7020,3196,293,9962,293,428,0,9669,0.9669,3.1908,11069,0
2272.8928,3197,285,9975,285,449,0,9690,0.9690,3.1950,11069,0
2276.0878,3198,277,9972,277,472,0,9695,0.9695,3.1940,11069,0
2279.2819,3199,270,9990,270,493,0,9720,0.9720,3.1998,11069,0
2282.4817,3200,262,9956,262,515,0,9694,0.9694,3.1889,11069,0
2285.6706,3201,256,9984,256,534,0,9728,0.9728,3.1979,11069,0
2288.8685,3202,249,9960,249,553,0,9711,0.9711,3.1902,11069,0
2292.0587,3203,475,9975,475,97,0,9500,0.9500,3.1950,11318,0
2295.2537,3204,453,9966,453,137,0,9513,0.9513,3.1921,11318,0
2298.4458,3205,433,9959,433,166,0,9526,0.9526,3.1899,11318,0
2301.6357,3206,415,9960,415,195,0,9545,0.9545,3.1902,11318,0
2304.8259,3207,399,9975,399,233,0,9576,0.9576,3.1950,11318,0
2308.0209,3208,384,9984,384,257,0,9600,0.9600,3.1979,11318,0
2311.2188,3209,369,9963,369,288,0,9594,0.9594,3.1912,11318,0
2314.4099,3210,356,9968,356,320,0,9612,0.9612,3.1928,11318,0
2317.6027,3211,344,9976,344,345,0,9632,0.9632,3.1953,11318,0
2320.7980,3212,332,9960,332,370,0,9628,0.9628,3.1902,11318,0
2323.9882,3213,322,9982,322,395,0,9660,0.9660,3.1972,11318,0
2327.1854,3214,312,9984,312,421,0,9672,0.9672,3.1979,11318,0
2330.3833,3215,302,9966,302,444,0,9664,0.9664,3.1921,11318,0
2333.5754,3216,293,9962,293,468,0,9669,0.9669,3.1908,11318,0
2336.7663,3217,285,9975,285,498,0,9690,0.9690,3.1950,11318,0
2339.9613,3218,277,9972,277,519,0,9695,0.9695,3.1940,11318,0
2343.1553,3219,270,9990,270,537,0,9720,0.9720,3.1998,11318,0
2346.3551,3220,262,9956,262,561,0,9694,0.9694,3.1889,11318,0
2349.5440,3221,256,9984,256,593,0,9728,0.9728,3.1979,11318,0
2352.7419,3222,249,9960,249,616,0,9711,0.9711,3.1902,11318,0
2355.9321,3223,475,9975,475,159,0,9500,0.9500,3.1950,11567,0
2359.1271,3224,453,9966,453,194,0,9513,0.9513,3.1921,11567,0
2362.3192,3225,433,9959,433,235,0,9526,0.9526,3.1899,11567,0
2365.5091,3226,415,9960,415,267,0,9545,0.9545,3.1902,11567,0
2368.6993,3227,399,9975,399,294,0,9576,0.9576,3.1950,11567,0
2371.8943,3228,384,9984,384,325,0,9600,0.9600,3.1979,11567,0
2375.0922,3229,369,9963,369,356,0,9594,0.9594,3.1912,11567,0
2378.2834,3230,356,9968,356,384,0,9612,0.9612,3.1928,11567,0
2381.4761,3231,344,9976,344,410,0,9632,0.9632,3.1953,11567,0
2384.6714,3232,332,9960,332,434,0,9628,0.9628,3.1902,11567,0
2387.8616,3233,322,9982,322,465,0,9660,0.9660,3.1972,11567,0
2391.0589,3234,312,9984,312,495,0,9672,0.9672,3.1979,11567,0
2394.2568,3235,302,9966,302,522,0,9664,0.9664,3.1921,11567,0
2397.4489,3236,293,9962,293,544,0,9669,0.9669,3.1908,11567,0
2400.6397,3237,285,9975,285,561,0,9690,0.9690,3.1950,11567,0
2403.8347,3238,277,9972,277,586,0,9695,0.9695,3.1940,11567,0
2407.0288,3239,270,9990,270,605,0,9720,0.9720,3.1998,11567,0
2410.2286,3240,262,9956,262,628,0,9694,0.9694,3.1889,11567,0
2413.4175,3241,256,9984,256,652,0,9728,0.9728,3.1979,11567,0
2416.6154,3242,249,9960,249,679,0,9711,0.9711,3.1902,11567,0
2419.8056,3243,475,9975,475,216,0,9500,0.9500,3.1950,11816,0
2423.0006,3244,453,9966,453,249,0,9513,0.9513,3.1921,11816,0
2426.1927,3245,433,9959,433,296,0,9526,0.9526,3.1899,11816,0
2429.3826,3246,415,9960,415,331,0,9545,0.9545,3.1902,11816,0
2432.5728,3247,399,9975,399,365,0,9576,0.9576,3.1950,11816,0
2435.7678,3248,384,9984,384,392,0,9600,0.9600,3.1979,11816,0
2438.9656,3249,369,9963,369,424,0,9594,0.9594,3.1912,11816,0
2442.1568,3250,356,9968,356,456,0,9612,0.9612,3.1928,11816,0
2445.3496,3251,344,9976,344,483,0,9632,0.9632,3.1953,11816,0
2448.5449,3252,332,9960,332,517,0,9628,0.9628,3.1902,11816,0
