time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4093.4137,6426,3,100,3,0,0,97,0.0097,0.0350,20837,0
4093.4487,6427,2,62,2,0,0,60,0.0060,0.0228,20838,0
4093.4716,6428,2,64,2,0,0,62,0.0062,0.0235,20838,0
4093.4950,6429,2,66,2,0,0,64,0.0064,0.0241,20838,0
4093.5192,6430,2,68,2,1,0,66,0.0066,0.0248,20838,0
4093.5439,6431,2,50,2,1,0,48,0.0048,0.0190,20839,0
4093.5629,6432,3,73,3,0,0,70,0.0070,0.0264,20839,0
4093.5893,6433,3,76,3,0,0,73,0.0073,0.0273,20839,0
4093.6166,6434,3,79,3,0,0,76,0.0076,0.0283,20839,0
4093.6449,6435,3,82,3,0,0,79,0.0079,0.0292,20839,0
4093.6741,6436,3,85,3,0,0,82,0.0082,0.0302,20839,0
4093.7043,6437,3,88,3,0,0,85,0.0085,0.0312,20839,0
4093.7355,6438,3,91,3,0,0,88,0.0088,0.0321,20839,0
4093.7676,6439,3,94,3,0,0,91,0.0091,0.0331,20839,0
4093.8007,6440,3,97,3,0,0,94,0.0094,0.0340,20839,0
4093.8347,6441,3,100,3,0,0,97,0.0097,0.0350,20839,0
4093.8697,6442,3,103,3,0,0,100,0.0100,0.0360,20839,0
4093.9057,6443,2,65,2,0,0,63,0.0063,0.0238,20840,0
4093.9295,6444,2,67,2,0,0,65,0.0065,0.0244,20840,0
4093.9539,6445,2,69,2,0,0,67,0.0067,0.0251,20840,0
4093.9790,6446,2,71,2,0,0,69,0.0069,0.0257,20840,0
4094.0047,6447,2,73,2,0,0,71,0.0071,0.0264,20840,0
4094.0311,6448,2,75,2,1,0,73,0.0073,0.0270,20840,0
4094.0581,6449,3,98,3,0,0,95,0.0095,0.0344,20840,0
4094.0924,6450,3,101,3,1,0,98,0.0098,0.0353,20840,0
4094.1278,6451,3,84,3,0,0,81,0.0081,0.0299,20841,0
4094.1576,6452,2,46,2,1,0,44,0.0044,0.0177,20842,0
4094.1754,6453,3,69,3,0,0,66,0.0066,0.0251,20842,0
4094.2004,6454,3,72,3,0,0,69,0.0069,0.0260,20842,0
4094.2265,6455,3,75,3,0,0,72,0.0072,0.0270,20842,0
4094.2535,6456,3,78,3,0,0,75,0.0075,0.0280,20842,0
4094.2814,6457,3,81,3,0,0,78,0.0078,0.0289,20842,0
4094.3104,6458,3,84,3,0,0,81,0.0081,0.0299,20842,0
4094.3402,6459,3,87,3,0,0,84,0.0084,0.0308,20842,0
4094.3711,6460,3,90,3,0,0,87,0.0087,0.0318,20842,0
4094.4029,6461,3,93,3,0,0,90,0.0090,0.0328,20842,0
4094.4356,6462,3,96,3,0,0,93,0.0093,0.0337,20842,0
4094.4694,6463,3,99,3,1,0,96,0.0096,0.0347,20842,0
4094.5040,6464,4,123,4,1,0,119,0.0119,0.0424,20842,0
4094.5464,6465,5,148,5,1,0,143,0.0143,0.0504,20842,0
4094.5968,6466,6,174,6,0,0,168,0.0168,0.0587,20842,0
4094.6554,6467,6,180,6,0,0,174,0.0174,0.0606,20842,0
4094.7160,6468,6,186,6,1,0,180,0.0180,0.0625,20842,0
4094.7786,6469,6,172,6,0,0,166,0.0166,0.0580,20843,0
4094.8366,6470,6,178,6,0,0,172,0.0172,0.0600,20843,0
4094.8966,6471,5,143,5,0,0,138,0.0138,0.0488,20844,0
4094.9453,6472,5,148,5,0,0,143,0.0143,0.0504,20844,0
4094.9957,6473,4,112,4,0,0,108,0.0108,0.0388,20845,0
4095.0345,6474,4,116,4,1,0,112,0.0112,0.0401,20845,0
4095.0746,6475,5,141,5,1,0,136,0.0136,0.0481,20845,0
4095.1228,6476,6,167,6,0,0,161,0.0161,0.0564,20845,0
4095.1792,6477,6,173,6,0,0,167,0.0167,0.0584,20845,0
4095.2376,6478,6,179,6,1,0,173,0.0173,0.0603,20845,0
4095.2978,6479,7,206,7,0,0,199,0.0199,0.0689,20845,0
4095.3668,6480,7,213,7,0,0,206,0.0206,0.0712,20845,0
4095.4379,6481,7,220,7,0,0,213,0.0213,0.0734,20845,0
4095.5113,6482,7,227,7,1,0,220,0.0220,0.0756,20845,0
4095.5870,6483,8,255,8,0,0,247,0.0247,0.0846,20845,0
4095.6716,6484,7,222,7,0,0,215,0.0215,0.0740,20846,0
4095.7456,6485,6,188,6,0,0,182,0.0182,0.0632,20847,0
4095.8088,6486,5,153,5,0,0,148,0.0148,0.0520,20848,0
4095.8607,6487,5,158,5,1,0,153,0.0153,0.0536,20848,0
4095.9143,6488,6,184,6,0,0,178,0.0178,0.0619,20848,0
4095.9762,6489,5,149,5,0,0,144,0.0144,0.0507,20849,0
4096.0268,6490,5,154,5,0,0,149,0.0149,0.0523,20849,0
4096.0791,6491,5,159,5,0,0,154,0.0154,0.0539,20849,0
4096.1330,6492,5,164,5,0,0,159,0.0159,0.0555,20849,0
4096.1885,6493,5,169,5,0,0,164,0.0164,0.0571,20849,0
4096.2456,6494,5,174,5,0,0,169,0.0169,0.0587,20849,0
4096.3042,6495,4,138,4,0,0,134,0.0134,0.0472,20850,0
4096.3514,6496,3,101,3,0,0,98,0.0098,0.0353,20851,0
4096.3867,6497,3,104,3,1,0,101,0.0101,0.0363,20851,0
4096.4230,6498,4,128,4,0,0,124,0.0124,0.0440,20851,0
4096.4670,6499,3,91,3,0,0,88,0.0088,0.0321,20852,0
4096.4991,6500,3,94,3,0,0,91,0.0091,0.0331,20852,0
4096.5322,6501,3,97,3,0,0,94,0.0094,0.0340,20852,0
4096.5662,6502,3,100,3,0,0,97,0.0097,0.0350,20852,0
4096.6012,6503,2,62,2,0,0,60,0.0060,0.0228,20853,0
4096.6240,6504,2,64,2,0,0,62,0.0062,0.0235,20853,0
4096.6475,6505,2,66,2,0,0,64,0.0064,0.0241,20853,0
4096.6716,6506,2,68,2,0,0,66,0.0066,0.0248,20853,0
4096.6964,6507,2,70,2,1,0,68,0.0068,0.0254,20853,0
4096.7218,6508,2,52,2,0,0,50,0.0050,0.0196,20854,0
4096.7414,6509,2,54,2,0,0,52,0.0052,0.0203,20854,0
4096.7617,6510,2,56,2,0,0,54,0.0054,0.0209,20854,0
4096.7826,6511,2,58,2,0,0,56,0.0056,0.0216,20854,0
4096.8042,6512,2,60,2,0,0,58,0.0058,0.0222,20854,0
4096.8264,6513,2,62,2,0,0,60,0.0060,0.0228,20854,0
4096.8492,6514,2,64,2,0,0,62,0.0062,0.0235,20854,0
4096.8727,6515,2,66,2,0,0,64,0.0064,0.0241,20854,0
4096.8968,6516,2,68,2,1,0,66,0.0066,0.0248,20854,0
4096.9216,6517,3,91,3,0,0,88,0.0088,0.0321,20854,0
4096.9537,6518,2,53,2,0,0,51,0.0051,0.0200,20855,0
4096.9737,6519,2,55,2,0,0,53,0.0053,0.0206,20855,0
4096.9943,6520,2,57,2,0,0,55,0.0055,0.0212,20855,0
4097.0155,6521,2,59,2,1,0,57,0.0057,0.0219,20855,0
4097.0374,6522,3,82,3,1,0,79,0.0079,0.0292,20855,0
4097.0666,6523,4,106,4,0,0,102,0.0102,0.0369,20855,0
4097.1036,6524,4,110,4,0,0,106,0.0106,0.0382,20855,0
4097.1418,6525,4,114,4,0,0,110,0.0110,0.0395,20855,0
4097.1812,6526,4,118,4,0,0,114,0.0114,0.0408,20855,0
4097.2220,6527,4,122,4,0,0,118,0.0118,0.0420,20855,0
4097.2640,6528,3,85,3,0,0,82,0.0082,0.0302,20856,0
4097.2942,6529,3,88,3,1,0,85,0.0085,0.0312,20856,0
4097.3254,6530,4,112,4,0,0,108,0.0108,0.0388,20856,0
4097.3642,6531,4,116,4,0,0,112,0.0112,0.0401,20856,0
4097.4044,6532,4,120,4,0,0,116,0.0116,0.0414,20856,0
4097.4458,6533,4,124,4,0,0,120,0.0120,0.0427,20856,0
4097.4884,6534,4,128,4,0,0,124,0.0124,0.0440,20856,0
4097.5324,6535,4,132,4,0,0,128,0.0128,0.0452,20856,0
4097.5776,6536,4,136,4,0,0,132,0.0132,0.0465,20856,0
4097.6242,6537,3,99,3,0,0,96,0.0096,0.0347,20857,0
4097.6588,6538,3,102,3,0,0,99,0.0099,0.0356,20857,0
4097.6945,6539,3,105,3,0,0,102,0.0102,0.0366,20857,0
4097.7311,6540,3,108,3,0,0,105,0.0105,0.0376,20857,0
4097.7686,6541,3,111,3,0,0,108,0.0108,0.0385,20857,0
4097.8072,6542,2,73,2,0,0,71,0.0071,0.0264,20858,0
4097.8335,6543,1,34,1,0,0,33,0.0033,0.0139,20859,0
4097.8474,6544,1,35,1,0,0,34,0.0034,0.0142,20859,0
4097.8616,6545,1,36,1,0,0,35,0.0035,0.0145,20859,0
4097.8761,6546,1,37,1,0,0,36,0.0036,0.0148,20859,0
4097.8910,6547,1,38,1,0,0,37,0.0037,0.0152,20859,0
4097.9061,6548,1,39,1,0,0,38,0.0038,0.0155,20859,0
4097.9216,6549,1,40,1,0,0,39,0.0039,0.0158,20859,0
4098.2299,6550,1,21,1,0,0,20,0.0020,0.0097,20860,0
4098.2396,6551,1,22,1,0,0,21,0.0021,0.0100,20860,0
4098.2497,6552,1,23,1,0,0,22,0.0022,0.0104,20860,0
4098.2600,6553,1,24,1,0,0,23,0.0023,0.0107,20860,0
4098.2707,6554,1,25,1,0,0,24,0.0024,0.0110,20860,0
4098.2817,6555,1,26,1,0,0,25,0.0025,0.0113,20860,0
4098.2930,6556,1,27,1,0,0,26,0.0026,0.0116,20860,0
4098.3047,6557,1,28,1,0,0,27,0.0027,0.0120,20860,0
4098.3166,6558,1,29,1,0,0,28,0.0028,0.0123,20860,0
4098.3289,6559,1,30,1,0,0,29,0.0029,0.0126,20860,0
4098.3415,6560,1,31,1,0,0,30,0.0030,0.0129,20860,0
4098.3544,6561,1,32,1,0,0,31,0.0031,0.0132,20860,0
4098.3677,6562,1,33,1,0,0,32,0.0032,0.0136,20860,0
4098.3812,6563,1,34,1,0,0,33,0.0033,0.0139,20860,0
4098.3951,6564,1,35,1,0,0,34,0.0034,0.0142,20860,0
4098.4093,6565,1,36,1,0,0,35,0.0035,0.0145,20860,0
4098.4238,6566,1,37,1,0,0,36,0.0036,0.0148,20860,0
4098.4387,6567,1,38,1,0,0,37,0.0037,0.0152,20860,0
4098.4538,6568,1,39,1,0,0,38,0.0038,0.0155,20860,0
4098.4693,6569,1,40,1,0,0,39,0.0039,0.0158,20860,0
4098.4916,6570,1,21,1,0,0,20,0.0020,0.0097,20861,0
4098.5013,6571,1,22,1,1,0,21,0.0021,0.0100,20861,0
4098.5114,6572,2,44,2,0,0,42,0.0042,0.0171,20861,0
4098.5284,6573,2,46,2,0,0,44,0.0044,0.0177,20861,0
4098.5462,6574,2,48,2,0,0,46,0.0046,0.0184,20861,0
4098.5645,6575,2,50,2,0,0,48,0.0048,0.0190,20861,0
4098.5835,6576,2,52,2,0,0,50,0.0050,0.0196,20861,0
4098.6032,6577,2,54,2,0,0,52,0.0052,0.0203,20861,0
4098.6234,6578,2,56,2,0,0,54,0.0054,0.0209,20861,0
4098.6444,6579,2,58,2,1,0,56,0.0056,0.0216,20861,0
4098.6659,6580,3,81,3,0,0,78,0.0078,0.0289,20861,0
4098.6948,6581,3,84,3,0,0,81,0.0081,0.0299,20861,0
4098.7247,6582,3,87,3,0,0,84,0.0084,0.0308,20861,0
4098.7556,6583,3,90,3,0,0,87,0.0087,0.0318,20861,0
4098.7874,6584,3,93,3,0,0,90,0.0090,0.0328,20861,0
4098.8201,6585,3,96,3,1,0,93,0.0093,0.0337,20861,0
4098.8538,6586,4,120,4,0,0,116,0.0116,0.0414,20861,0
4098.8952,6587,4,124,4,0,0,120,0.0120,0.0427,20861,0
4098.9379,6588,4,128,4,0,0,124,0.0124,0.0440,20861,0
4098.9819,6589,4,132,4,0,0,128,0.0128,0.0452,20861,0
4099.0271,6590,3,95,3,0,0,92,0.0092,0.0334,20862,0
4099.0605,6591,3,98,3,1,0,95,0.0095,0.0344,20862,0
4099.0949,6592,3,81,3,0,0,78,0.0078,0.0289,20863,0
4099.1238,6593,3,84,3,0,0,81,0.0081,0.0299,20863,0
4099.1537,6594,3,87,3,0,0,84,0.0084,0.0308,20863,0
4099.1845,6595,3,90,3,0,0,87,0.0087,0.0318,20863,0
4099.2163,6596,3,93,3,0,0,90,0.0090,0.0328,20863,0
4099.2491,6597,3,96,3,0,0,93,0.0093,0.0337,20863,0
4099.2828,6598,3,99,3,0,0,96,0.0096,0.0347,20863,0
4099.3175,6599,3,102,3,1,0,99,0.0099,0.0356,20863,0
4099.3531,6600,3,85,3,0,0,82,0.0082,0.0302,20864,0
4099.3833,6601,3,88,3,0,0,85,0.0085,0.0312,20864,0
4099.4145,6602,3,91,3,0,0,88,0.0088,0.0321,20864,0
4099.4466,6603,3,94,3,0,0,91,0.0091,0.0331,20864,0
4099.4797,6604,3,97,3,1,0,94,0.0094,0.0340,20864,0
4099.5137,6605,4,121,4,1,0,117,0.0117,0.0417,20864,0
4099.5554,6606,4,105,4,0,0,101,0.0101,0.0366,20865,0
4099.5920,6607,4,109,4,0,0,105,0.0105,0.0379,20865,0
4099.6299,6608,4,113,4,0,0,109,0.0109,0.0392,20865,0
4099.6691,6609,4,117,4,0,0,113,0.0113,0.0404,20865,0
4099.7095,6610,4,121,4,0,0,117,0.0117,0.0417,20865,0
4099.7512,6611,4,125,4,0,0,121,0.0121,0.0430,20865,0
4099.7942,6612,3,88,3,0,0,85,0.0085,0.0312,20866,0
4099.8254,6613,3,91,3,0,0,88,0.0088,0.0321,20866,0
4099.8575,6614,3,94,3,0,0,91,0.0091,0.0331,20866,0
4099.8906,6615,3,97,3,0,0,94,0.0094,0.0340,20866,0
4099.9246,6616,3,100,3,0,0,97,0.0097,0.0350,20866,0
4099.9596,6617,3,103,3,0,0,100,0.0100,0.0360,20866,0
4099.9956,6618,3,106,3,0,0,103,0.0103,0.0369,20866,0
4100.0325,6619,3,109,3,0,0,106,0.0106,0.0379,20866,0
4100.0704,6620,2,71,2,1,0,69,0.0069,0.0257,20867,0
4100.0961,6621,3,94,3,0,0,91,0.0091,0.0331,20867,0
4100.1292,6622,3,97,3,0,0,94,0.0094,0.0340,20867,0
4100.1632,6623,3,100,3,0,0,97,0.0097,0.0350,20867,0
4100.1982,6624,3,103,3,0,0,100,0.0100,0.0360,20867,0
4100.2342,6625,2,65,2,0,0,63,0.0063,0.0238,20868,0
4100.2580,6626,1,26,1,0,0,25,0.0025,0.0113,20869,0
4100.2693,6627,1,27,1,0,0,26,0.0026,0.0116,20869,0
4100.2810,6628,1,28,1,0,0,27,0.0027,0.0120,20869,0
4100.2929,6629,1,29,1,0,0,28,0.0028,0.0123,20869,0
4100.3052,6630,1,30,1,1,0,29,0.0029,0.0126,20869,0
4100.3178,6631,2,52,2,0,0,50,0.0050,0.0196,20869,0
4100.3374,6632,2,54,2,0,0,52,0.0052,0.0203,20869,0
4100.3577,6633,2,56,2,1,0,54,0.0054,0.0209,20869,0
4100.3786,6634,3,79,3,0,0,76,0.0076,0.0283,20869,0
4100.4069,6635,3,82,3,0,0,79,0.0079,0.0292,20869,0
4100.4362,6636,3,85,3,1,0,82,0.0082,0.0302,20869,0
4100.4664,6637,4,109,4,0,0,105,0.0105,0.0379,20869,0
4100.5042,6638,4,113,4,0,0,109,0.0109,0.0392,20869,0
4100.5434,6639,4,117,4,0,0,113,0.0113,0.0404,20869,0
4100.5838,6640,4,121,4,0,0,117,0.0117,0.0417,20869,0
4100.6256,6641,3,84,3,0,0,81,0.0081,0.0299,20870,0
4100.6554,6642,3,87,3,0,0,84,0.0084,0.0308,20870,0
4100.6863,6643,3,90,3,0,0,87,0.0087,0.0318,20870,0
4100.7181,6644,3,93,3,0,0,90,0.0090,0.0328,20870,0
4100.7508,6645,3,96,3,0,0,93,0.0093,0.0337,20870,0
4100.7846,6646,3,99,3,0,0,96,0.0096,0.0347,20870,0
4100.8192,6647,3,102,3,0,0,99,0.0099,0.0356,20870,0
4100.8549,6648,3,105,3,0,0,102,0.0102,0.0366,20870,0
4100.8915,6649,3,108,3,0,0,105,0.0105,0.0376,20870,0
4100.9290,6650,3,111,3,1,0,108,0.0108,0.0385,20870,0
4100.9676,6651,3,94,3,0,0,91,0.0091,0.0331,20871,0
4101.0006,6652,3,97,3,0,0,94,0.0094,0.0340,20871,0
4101.0347,6653,3,100,3,0,0,97,0.0097,0.0350,20871,0
4101.0697,6654,2,62,2,0,0,60,0.0060,0.0228,20872,0
4101.0925,6655,2,64,2,0,0,62,0.0062,0.0235,20872,0
4101.1160,6656,2,66,2,0,0,64,0.0064,0.0241,20872,0
4101.1401,6657,1,27,1,0,0,26,0.0026,0.0116,20873,0
4101.1518,6658,1,28,1,0,0,27,0.0027,0.0120,20873,0
4101.1637,6659,1,29,1,0,0,28,0.0028,0.0123,20873,0
4101.1760,6660,1,30,1,0,0,29,0.0029,0.0126,20873,0
4101.1886,6661,1,31,1,0,0,30,0.0030,0.0129,20873,0
4101.2015,6662,1,32,1,0,0,31,0.0031,0.0132,20873,0
4101.2148,6663,1,33,1,0,0,32,0.0032,0.0136,20873,0
4101.2283,6664,1,34,1,0,0,33,0.0033,0.0139,20873,0
4101.2422,6665,1,35,1,0,0,34,0.0034,0.0142,20873,0
4101.2564,6666,1,36,1,0,0,35,0.0035,0.0145,20873,0
4101.2709,6667,1,37,1,0,0,36,0.0036,0.0148,20873,0
4101.2858,6668,1,38,1,0,0,37,0.0037,0.0152,20873,0
4101.3009,6669,1,39,1,0,0,38,0.0038,0.0155,20873,0
4101.3164,6670,1,40,1,0,0,39,0.0039,0.0158,20873,0
4101.3555,6671,1,21,1,0,0,20,0.0020,0.0097,20874,0
4101.3652,6672,1,22,1,0,0,21,0.0021,0.0100,20874,0
4101.3753,6673,1,23,1,0,0,22,0.0022,0.0104,20874,0
4101.3856,6674,1,24,1,0,0,23,0.0023,0.0107,20874,0
4101.3963,6675,1,25,1,0,0,24,0.0024,0.0110,20874,0
4101.4073,6676,1,26,1,0,0,25,0.0025,0.0113,20874,0
4101.4186,6677,1,27,1,0,0,26,0.0026,0.0116,20874,0
4101.4303,6678,1,28,1,0,0,27,0.0027,0.0120,20874,0
4101.4422,6679,1,29,1,0,0,28,0.0028,0.0123,20874,0
4101.4545,6680,1,30,1,0,0,29,0.0029,0.0126,20874,0
4101.4671,6681,1,31,1,2,0,30,0.0030,0.0129,20874,0
4101.4800,6682,3,74,3,1,0,71,0.0071,0.0267,20874,0
4101.5067,6683,4,98,4,0,0,94,0.0094,0.0344,20874,0
4101.5411,6684,4,102,4,1,0,98,0.0098,0.0356,20874,0
4101.5767,6685,5,127,5,0,0,122,0.0122,0.0436,20874,0
4101.6203,6686,5,132,5,0,0,127,0.0127,0.0452,20874,0
4101.6656,6687,5,137,5,0,0,132,0.0132,0.0468,20874,0
4101.7124,6688,5,142,5,0,0,137,0.0137,0.0484,20874,0
4101.7609,6689,5,147,5,1,0,142,0.0142,0.0500,20874,0
4101.8109,6690,6,173,6,0,0,167,0.0167,0.0584,20874,0
4101.8693,6691,5,138,5,0,0,133,0.0133,0.0472,20875,0
4101.9164,6692,5,143,5,1,0,138,0.0138,0.0488,20875,0
4101.9652,6693,6,169,6,0,0,163,0.0163,0.0571,20875,0
4102.0223,6694,6,175,6,0,0,169,0.0169,0.0590,20875,0
4102.0813,6695,6,181,6,0,0,175,0.0175,0.0609,20875,0
4102.1422,6696,6,187,6,1,0,181,0.0181,0.0628,20875,0
4102.2050,6697,7,214,7,0,0,207,0.0207,0.0715,20875,0
4102.2765,6698,7,221,7,0,0,214,0.0214,0.0737,20875,0
4102.3502,6699,7,228,7,0,0,221,0.0221,0.0760,20875,0
4102.4262,6700,7,235,7,3,0,228,0.0228,0.0782,20875,0
4102.5044,6701,10,305,10,2,0,295,0.0295,0.1006,20875,0
4102.6050,6702,10,275,10,1,0,265,0.0265,0.0910,20877,0
4102.6960,6703,10,265,10,0,0,255,0.0255,0.0878,20878,0
4102.7838,6704,10,275,10,1,0,265,0.0265,0.0910,20878,0
4102.8748,6705,10,265,10,0,0,255,0.0255,0.0878,20879,0
4102.9626,6706,10,275,10,0,0,265,0.0265,0.0910,20879,0
4103.0536,6707,10,285,10,1,0,275,0.0275,0.0942,20879,0
4103.1478,6708,11,316,11,0,0,305,0.0305,0.1041,20879,0
4103.2519,6709,11,327,11,0,0,316,0.0316,0.1076,20879,0
4103.3595,6710,10,297,10,1,0,287,0.0287,0.0980,20880,0
4103.4576,6711,11,328,11,0,0,317,0.0317,0.1080,20880,0
4103.5655,6712,11,339,11,0,0,328,0.0328,0.1115,20880,0
4103.6770,6713,10,309,10,1,0,299,0.0299,0.1019,20881,0
4103.7789,6714,11,340,11,0,0,329,0.0329,0.1118,20881,0
4103.8907,6715,11,351,11,1,0,340,0.0340,0.1153,20881,0
4104.0060,6716,12,383,12,0,0,371,0.0371,0.1256,20881,0
4104.1316,6717,11,354,11,1,0,343,0.0343,0.1163,20882,0
4104.2479,6718,12,386,12,1,0,374,0.0374,0.1265,20882,0
4104.3744,6719,13,419,13,0,0,406,0.0406,0.1371,20882,0
4104.5115,6720,13,432,13,0,0,419,0.0419,0.1412,20882,0
4104.6527,6721,10,322,10,0,0,312,0.0312,0.1060,20885,0
4104.7587,6722,8,250,8,0,0,242,0.0242,0.0830,20887,0
4104.8417,6723,7,217,7,0,0,210,0.0210,0.0724,20888,0
4104.9142,6724,7,224,7,0,0,217,0.0217,0.0747,20888,0
4104.9889,6725,6,190,6,0,0,184,0.0184,0.0638,20889,0
4105.0527,6726,6,196,6,0,0,190,0.0190,0.0657,20889,0
4105.1184,6727,6,202,6,0,0,196,0.0196,0.0676,20889,0
4105.1860,6728,5,167,5,1,0,162,0.0162,0.0564,20890,0
4105.2425,6729,6,193,6,1,0,187,0.0187,0.0648,20890,0
4105.3072,6730,7,220,7,1,0,213,0.0213,0.0734,20890,0
4105.3806,6731,7,207,7,1,0,200,0.0200,0.0692,20891,0
4105.4499,6732,8,235,8,0,0,227,0.0227,0.0782,20891,0
4105.5281,6733,8,243,8,0,0,235,0.0235,0.0808,20891,0
4105.6088,6734,7,210,7,0,0,203,0.0203,0.0702,20892,0
4105.6790,6735,7,217,7,0,0,210,0.0210,0.0724,20892,0
4105.7515,6736,6,183,6,0,0,177,0.0177,0.0616,20893,0
4105.8130,6737,6,189,6,0,0,183,0.0183,0.0635,20893,0
4105.8765,6738,5,154,5,0,0,149,0.0149,0.0523,20894,0
4105.9288,6739,4,118,4,0,0,114,0.0114,0.0408,20895,0
4105.9695,6740,4,122,4,0,0,118,0.0118,0.0420,20895,0
4106.0116,6741,4,126,4,0,0,122,0.0122,0.0433,20895,0
4106.0549,6742,4,130,4,1,0,126,0.0126,0.0446,20895,0
4106.0995,6743,5,155,5,0,0,150,0.0150,0.0526,20895,0
4106.1521,6744,5,160,5,0,0,155,0.0155,0.0542,20895,0
4106.2063,6745,5,165,5,0,0,160,0.0160,0.0558,20895,0
4106.2621,6746,5,170,5,0,0,165,0.0165,0.0574,20895,0
4106.3195,6747,5,175,5,0,0,170,0.0170,0.0590,20895,0
4106.3785,6748,5,180,5,0,0,175,0.0175,0.0606,20895,0
4106.4391,6749,4,144,4,0,0,140,0.0140,0.0491,20896,0
4106.4882,6750,3,107,3,0,0,104,0.0104,0.0372,20897,0
4106.5254,6751,2,69,2,0,0,67,0.0067,0.0251,20898,0
4106.5505,6752,1,30,1,0,0,29,0.0029,0.0126,20899,0
4106.5631,6753,1,31,1,0,0,30,0.0030,0.0129,20899,0
4106.5760,6754,1,32,1,0,0,31,0.0031,0.0132,20899,0
4106.5893,6755,1,33,1,0,0,32,0.0032,0.0136,20899,0
4106.6028,6756,1,34,1,0,0,33,0.0033,0.0139,20899,0
4106.6167,6757,1,35,1,0,0,34,0.0034,0.0142,20899,0
4106.6309,6758,1,36,1,0,0,35,0.0035,0.0145,20899,0
4106.6454,6759,1,37,1,0,0,36,0.0036,0.0148,20899,0
4106.6603,6760,1,38,1,0,0,37,0.0037,0.0152,20899,0
4106.6754,6761,1,39,1,0,0,38,0.0038,0.0155,20899,0
4106.6909,6762,1,40,1,0,0,39,0.0039,0.0158,20899,0
4106.9144,6763,1,21,1,0,0,20,0.0020,0.0097,20900,0
4106.9241,6764,1,22,1,0,0,21,0.0021,0.0100,20900,0
4106.9342,6765,1,23,1,0,0,22,0.0022,0.0104,20900,0
4106.9445,6766,1,24,1,0,0,23,0.0023,0.0107,20900,0
4106.9552,6767,1,25,1,0,0,24,0.0024,0.0110,20900,0
4106.9662,6768,1,26,1,0,0,25,0.0025,0.0113,20900,0
4106.9775,6769,1,27,1,0,0,26,0.0026,0.0116,20900,0
4106.9892,6770,1,28,1,0,0,27,0.0027,0.0120,20900,0
4107.0011,6771,1,29,1,0,0,28,0.0028,0.0123,20900,0
4107.0134,6772,1,30,1,0,0,29,0.0029,0.0126,20900,0
4107.0260,6773,1,31,1,0,0,30,0.0030,0.0129,20900,0
4107.0389,6774,1,32,1,0,0,31,0.0031,0.0132,20900,0
4107.0522,6775,1,33,1,0,0,32,0.0032,0.0136,20900,0
4107.0657,6776,1,34,1,0,0,33,0.0033,0.0139,20900,0
4107.0796,6777,1,35,1,0,0,34,0.0034,0.0142,20900,0
4107.0938,6778,1,36,1,0,0,35,0.0035,0.0145,20900,0
4107.1083,6779,1,37,1,0,0,36,0.0036,0.0148,20900,0
4107.1232,6780,1,38,1,0,0,37,0.0037,0.0152,20900,0
4107.1383,6781,1,39,1,0,0,38,0.0038,0.0155,20900,0
4107.1538,6782,1,40,1,0,0,39,0.0039,0.0158,20900,0
4107.2250,6783,1,21,1,0,0,20,0.0020,0.0097,20901,0
4107.2347,6784,1,22,1,0,0,21,0.0021,0.0100,20901,0
4107.2448,6785,1,23,1,0,0,22,0.0022,0.0104,20901,0
4107.2551,6786,1,24,1,0,0,23,0.0023,0.0107,20901,0
4107.2658,6787,1,25,1,0,0,24,0.0024,0.0110,20901,0
4107.2768,6788,1,26,1,0,0,25,0.0025,0.0113,20901,0
4107.2881,6789,1,27,1,0,0,26,0.0026,0.0116,20901,0
4107.2998,6790,1,28,1,0,0,27,0.0027,0.0120,20901,0
4107.3117,6791,1,29,1,0,0,28,0.0028,0.0123,20901,0
4107.3240,6792,1,30,1,0,0,29,0.0029,0.0126,20901,0
4107.3366,6793,1,31,1,0,0,30,0.0030,0.0129,20901,0
4107.3495,6794,1,32,1,0,0,31,0.0031,0.0132,20901,0
4107.3628,6795,1,33,1,0,0,32,0.0032,0.0136,20901,0
4107.3763,6796,1,34,1,0,0,33,0.0033,0.0139,20901,0
4107.3902,6797,1,35,1,0,0,34,0.0034,0.0142,20901,0
4107.4044,6798,1,36,1,0,0,35,0.0035,0.0145,20901,0
4107.4189,6799,1,37,1,0,0,36,0.0036,0.0148,20901,0
4107.4338,6800,1,38,1,1,0,37,0.0037,0.0152,20901,0
4107.4489,6801,2,60,2,0,0,58,0.0058,0.0222,20901,0
4107.4711,6802,2,62,2,0,0,60,0.0060,0.0228,20901,0
4107.4940,6803,1,23,1,0,0,22,0.0022,0.0104,20902,0
4107.5043,6804,1,24,1,0,0,23,0.0023,0.0107,20902,0
4107.5150,6805,1,25,1,0,0,24,0.0024,0.0110,20902,0
4107.5260,6806,1,26,1,0,0,25,0.0025,0.0113,20902,0
4107.5373,6807,1,27,1,0,0,26,0.0026,0.0116,20902,0
4107.5490,6808,1,28,1,0,0,27,0.0027,0.0120,20902,0
4107.5609,6809,1,29,1,0,0,28,0.0028,0.0123,20902,0
4107.5732,6810,1,30,1,1,0,29,0.0029,0.0126,20902,0
4107.5858,6811,2,52,2,0,0,50,0.0050,0.0196,20902,0
