time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4393.2593,9436,6,173,6,0,0,167,0.0167,0.0584,22311,0
4393.3177,9437,6,179,6,0,0,173,0.0173,0.0603,22311,0
4393.3779,9438,5,144,5,0,0,139,0.0139,0.0491,22312,0
4393.4270,9439,5,149,5,0,0,144,0.0144,0.0507,22312,0
4393.4777,9440,5,154,5,0,0,149,0.0149,0.0523,22312,0
4393.5300,9441,5,159,5,0,0,154,0.0154,0.0539,22312,0
4393.5839,9442,5,164,5,0,0,159,0.0159,0.0555,22312,0
4393.6393,9443,5,169,5,0,0,164,0.0164,0.0571,22312,0
4393.6964,9444,4,133,4,0,0,129,0.0129,0.0456,22313,0
4393.7420,9445,4,137,4,0,0,133,0.0133,0.0468,22313,0
4393.7888,9446,4,141,4,0,0,137,0.0137,0.0481,22313,0
4393.8369,9447,4,145,4,0,0,141,0.0141,0.0494,22313,0
4393.8863,9448,4,149,4,0,0,145,0.0145,0.0507,22313,0
4393.9370,9449,4,153,4,1,0,149,0.0149,0.0520,22313,0
4393.9890,9450,3,96,3,0,0,93,0.0093,0.0337,22315,0
4394.0227,9451,3,99,3,1,0,96,0.0096,0.0347,22315,0
4394.0574,9452,4,123,4,0,0,119,0.0119,0.0424,22315,0
4394.0997,9453,3,86,3,0,0,83,0.0083,0.0305,22316,0
4394.1303,9454,2,48,2,0,0,46,0.0046,0.0184,22317,0
4394.1486,9455,2,50,2,0,0,48,0.0048,0.0190,22317,0
4394.1676,9456,2,52,2,0,0,50,0.0050,0.0196,22317,0
4394.1873,9457,2,54,2,1,0,52,0.0052,0.0203,22317,0
4394.2075,9458,3,77,3,0,0,74,0.0074,0.0276,22317,0
4394.2352,9459,3,80,3,0,0,77,0.0077,0.0286,22317,0
4394.2638,9460,3,83,3,0,0,80,0.0080,0.0296,22317,0
4394.2933,9461,3,86,3,0,0,83,0.0083,0.0305,22317,0
4394.3239,9462,3,89,3,0,0,86,0.0086,0.0315,22317,0
4394.3553,9463,3,92,3,0,0,89,0.0089,0.0324,22317,0
4394.3878,9464,3,95,3,0,0,92,0.0092,0.0334,22317,0
4394.4212,9465,3,98,3,0,0,95,0.0095,0.0344,22317,0
4394.4555,9466,3,101,3,0,0,98,0.0098,0.0353,22317,0
4394.4909,9467,3,104,3,1,0,101,0.0101,0.0363,22317,0
4394.5271,9468,4,128,4,0,0,124,0.0124,0.0440,22317,0
4394.5711,9469,4,132,4,0,0,128,0.0128,0.0452,22317,0
4394.6163,9470,3,95,3,0,0,92,0.0092,0.0334,22318,0
4394.6497,9471,3,98,3,0,0,95,0.0095,0.0344,22318,0
4394.6841,9472,2,60,2,0,0,58,0.0058,0.0222,22319,0
4394.7063,9473,2,62,2,0,0,60,0.0060,0.0228,22319,0
4394.7291,9474,2,64,2,0,0,62,0.0062,0.0235,22319,0
4394.7526,9475,2,66,2,0,0,64,0.0064,0.0241,22319,0
4394.7767,9476,2,68,2,0,0,66,0.0066,0.0248,22319,0
4394.8015,9477,2,70,2,0,0,68,0.0068,0.0254,22319,0
4394.8269,9478,1,31,1,0,0,30,0.0030,0.0129,22320,0
4394.8398,9479,1,32,1,0,0,31,0.0031,0.0132,22320,0
4394.8531,9480,1,33,1,0,0,32,0.0032,0.0136,22320,0
4394.8666,9481,1,34,1,0,0,33,0.0033,0.0139,22320,0
4394.8805,9482,1,35,1,0,0,34,0.0034,0.0142,22320,0
4394.8947,9483,1,36,1,0,0,35,0.0035,0.0145,22320,0
4394.9092,9484,1,37,1,0,0,36,0.0036,0.0148,22320,0
4394.9241,9485,1,38,1,0,0,37,0.0037,0.0152,22320,0
4394.9392,9486,1,39,1,0,0,38,0.0038,0.0155,22320,0
4394.9547,9487,1,40,1,0,0,39,0.0039,0.0158,22320,0
4394.9705,9488,1,21,1,0,0,20,0.0020,0.0097,22321,0
4394.9802,9489,1,22,1,0,0,21,0.0021,0.0100,22321,0
4394.9903,9490,1,23,1,0,0,22,0.0022,0.0104,22321,0
4395.0006,9491,1,24,1,0,0,23,0.0023,0.0107,22321,0
4395.0113,9492,1,25,1,0,0,24,0.0024,0.0110,22321,0
4395.0223,9493,1,26,1,0,0,25,0.0025,0.0113,22321,0
4395.0336,9494,1,27,1,0,0,26,0.0026,0.0116,22321,0
4395.0453,9495,1,28,1,0,0,27,0.0027,0.0120,22321,0
4395.0572,9496,1,29,1,0,0,28,0.0028,0.0123,22321,0
4395.0695,9497,1,30,1,0,0,29,0.0029,0.0126,22321,0
4395.0821,9498,1,31,1,0,0,30,0.0030,0.0129,22321,0
4395.0950,9499,1,32,1,0,0,31,0.0031,0.0132,22321,0
4395.1083,9500,1,33,1,0,0,32,0.0032,0.0136,22321,0
4395.1218,9501,1,34,1,0,0,33,0.0033,0.0139,22321,0
4395.1357,9502,1,35,1,0,0,34,0.0034,0.0142,22321,0
4395.1499,9503,1,36,1,0,0,35,0.0035,0.0145,22321,0
4395.1644,9504,1,37,1,0,0,36,0.0036,0.0148,22321,0
4395.1793,9505,1,38,1,0,0,37,0.0037,0.0152,22321,0
4395.1944,9506,1,39,1,0,0,38,0.0038,0.0155,22321,0
4395.2099,9507,1,40,1,0,0,39,0.0039,0.0158,22321,0
4395.2408,9508,1,21,1,0,0,20,0.0020,0.0097,22322,0
4395.2505,9509,1,22,1,0,0,21,0.0021,0.0100,22322,0
4395.2606,9510,1,23,1,0,0,22,0.0022,0.0104,22322,0
4395.2709,9511,1,24,1,0,0,23,0.0023,0.0107,22322,0
4395.2816,9512,1,25,1,0,0,24,0.0024,0.0110,22322,0
4395.2926,9513,1,26,1,0,0,25,0.0025,0.0113,22322,0
4395.3039,9514,1,27,1,0,0,26,0.0026,0.0116,22322,0
4395.3156,9515,1,28,1,0,0,27,0.0027,0.0120,22322,0
4395.3275,9516,1,29,1,0,0,28,0.0028,0.0123,22322,0
4395.3398,9517,1,30,1,0,0,29,0.0029,0.0126,22322,0
4395.3524,9518,1,31,1,0,0,30,0.0030,0.0129,22322,0
4395.3653,9519,1,32,1,0,0,31,0.0031,0.0132,22322,0
4395.3786,9520,1,33,1,0,0,32,0.0032,0.0136,22322,0
4395.3921,9521,1,34,1,0,0,33,0.0033,0.0139,22322,0
4395.4060,9522,1,35,1,0,0,34,0.0034,0.0142,22322,0
4395.4202,9523,1,36,1,0,0,35,0.0035,0.0145,22322,0
4395.4347,9524,1,37,1,0,0,36,0.0036,0.0148,22322,0
4395.4496,9525,1,38,1,0,0,37,0.0037,0.0152,22322,0
4395.4647,9526,1,39,1,1,0,38,0.0038,0.0155,22322,0
4395.4802,9527,2,61,2,0,0,59,0.0059,0.0225,22322,0
4395.5027,9528,1,22,1,0,0,21,0.0021,0.0100,22323,0
4395.5128,9529,1,23,1,0,0,22,0.0022,0.0104,22323,0
4395.5231,9530,1,24,1,0,0,23,0.0023,0.0107,22323,0
4395.5338,9531,1,25,1,0,0,24,0.0024,0.0110,22323,0
4395.5448,9532,1,26,1,0,0,25,0.0025,0.0113,22323,0
4395.5561,9533,1,27,1,0,0,26,0.0026,0.0116,22323,0
4395.5678,9534,1,28,1,0,0,27,0.0027,0.0120,22323,0
4395.5797,9535,1,29,1,0,0,28,0.0028,0.0123,22323,0
4395.5920,9536,1,30,1,1,0,29,0.0029,0.0126,22323,0
4395.6046,9537,2,52,2,0,0,50,0.0050,0.0196,22323,0
4395.6242,9538,2,54,2,0,0,52,0.0052,0.0203,22323,0
4395.6445,9539,2,56,2,0,0,54,0.0054,0.0209,22323,0
4395.6654,9540,2,58,2,0,0,56,0.0056,0.0216,22323,0
4395.6870,9541,2,60,2,0,0,58,0.0058,0.0222,22323,0
4395.7092,9542,2,62,2,0,0,60,0.0060,0.0228,22323,0
4395.7320,9543,2,64,2,0,0,62,0.0062,0.0235,22323,0
4395.7555,9544,2,66,2,0,0,64,0.0064,0.0241,22323,0
4395.7796,9545,2,68,2,1,0,66,0.0066,0.0248,22323,0
4395.8044,9546,3,91,3,1,0,88,0.0088,0.0321,22323,0
4395.8365,9547,3,74,3,0,0,71,0.0071,0.0267,22324,0
4395.8632,9548,3,77,3,0,0,74,0.0074,0.0276,22324,0
4395.8908,9549,3,80,3,0,0,77,0.0077,0.0286,22324,0
4395.9194,9550,3,83,3,0,0,80,0.0080,0.0296,22324,0
4395.9490,9551,3,86,3,0,0,83,0.0083,0.0305,22324,0
4395.9795,9552,3,89,3,0,0,86,0.0086,0.0315,22324,0
4396.0110,9553,3,92,3,0,0,89,0.0089,0.0324,22324,0
4396.0434,9554,3,95,3,0,0,92,0.0092,0.0334,22324,0
4396.0768,9555,3,98,3,0,0,95,0.0095,0.0344,22324,0
4396.1112,9556,3,101,3,0,0,98,0.0098,0.0353,22324,0
4396.1465,9557,2,63,2,0,0,61,0.0061,0.0232,22325,0
4396.1697,9558,2,65,2,0,0,63,0.0063,0.0238,22325,0
4396.1935,9559,2,67,2,0,0,65,0.0065,0.0244,22325,0
4396.2179,9560,2,69,2,1,0,67,0.0067,0.0251,22325,0
4396.2430,9561,3,92,3,0,0,89,0.0089,0.0324,22325,0
4396.2754,9562,3,95,3,0,0,92,0.0092,0.0334,22325,0
4396.3088,9563,3,98,3,0,0,95,0.0095,0.0344,22325,0
4396.3432,9564,3,101,3,0,0,98,0.0098,0.0353,22325,0
4396.3785,9565,3,104,3,2,0,101,0.0101,0.0363,22325,0
4396.4148,9566,4,108,4,0,0,104,0.0104,0.0376,22326,0
4396.4524,9567,3,71,3,0,0,68,0.0068,0.0257,22327,0
4396.4781,9568,3,74,3,0,0,71,0.0071,0.0267,22327,0
4396.5048,9569,3,77,3,0,0,74,0.0074,0.0276,22327,0
4396.5324,9570,3,80,3,0,0,77,0.0077,0.0286,22327,0
4396.5610,9571,3,83,3,0,0,80,0.0080,0.0296,22327,0
4396.5906,9572,3,86,3,0,0,83,0.0083,0.0305,22327,0
4396.6211,9573,3,89,3,0,0,86,0.0086,0.0315,22327,0
4396.6526,9574,3,92,3,0,0,89,0.0089,0.0324,22327,0
4396.6850,9575,3,95,3,0,0,92,0.0092,0.0334,22327,0
4396.7184,9576,3,98,3,0,0,95,0.0095,0.0344,22327,0
4396.7528,9577,3,101,3,0,0,98,0.0098,0.0353,22327,0
4396.7881,9578,3,104,3,0,0,101,0.0101,0.0363,22327,0
4396.8244,9579,3,107,3,0,0,104,0.0104,0.0372,22327,0
4396.8616,9580,3,110,3,0,0,107,0.0107,0.0382,22327,0
4396.8998,9581,2,72,2,1,0,70,0.0070,0.0260,22328,0
4396.9258,9582,3,95,3,0,0,92,0.0092,0.0334,22328,0
4396.9592,9583,3,98,3,0,0,95,0.0095,0.0344,22328,0
4396.9936,9584,3,101,3,0,0,98,0.0098,0.0353,22328,0
4397.0289,9585,3,104,3,1,0,101,0.0101,0.0363,22328,0
4397.0652,9586,2,46,2,0,0,44,0.0044,0.0177,22330,0
4397.0829,9587,2,48,2,0,0,46,0.0046,0.0184,22330,0
4397.1013,9588,2,50,2,0,0,48,0.0048,0.0190,22330,0
4397.1203,9589,2,52,2,0,0,50,0.0050,0.0196,22330,0
4397.1399,9590,2,54,2,0,0,52,0.0052,0.0203,22330,0
4397.1602,9591,2,56,2,0,0,54,0.0054,0.0209,22330,0
4397.1811,9592,2,58,2,0,0,56,0.0056,0.0216,22330,0
4397.2027,9593,2,60,2,0,0,58,0.0058,0.0222,22330,0
4397.2249,9594,2,62,2,0,0,60,0.0060,0.0228,22330,0
4397.2477,9595,2,64,2,0,0,62,0.0062,0.0235,22330,0
4397.2712,9596,2,66,2,0,0,64,0.0064,0.0241,22330,0
4397.2953,9597,2,68,2,0,0,66,0.0066,0.0248,22330,0
4397.3201,9598,2,70,2,0,0,68,0.0068,0.0254,22330,0
4397.3455,9599,2,72,2,0,0,70,0.0070,0.0260,22330,0
4397.3715,9600,2,74,2,0,0,72,0.0072,0.0267,22330,0
4397.3982,9601,2,76,2,1,0,74,0.0074,0.0273,22330,0
4397.4255,9602,2,58,2,0,0,56,0.0056,0.0216,22331,0
4397.4471,9603,2,60,2,0,0,58,0.0058,0.0222,22331,0
4397.4693,9604,2,62,2,0,0,60,0.0060,0.0228,22331,0
4397.4921,9605,2,64,2,0,0,62,0.0062,0.0235,22331,0
4397.5156,9606,1,25,1,0,0,24,0.0024,0.0110,22332,0
4397.5266,9607,1,26,1,0,0,25,0.0025,0.0113,22332,0
4397.5379,9608,1,27,1,0,0,26,0.0026,0.0116,22332,0
4397.5496,9609,1,28,1,0,0,27,0.0027,0.0120,22332,0
4397.5615,9610,1,29,1,0,0,28,0.0028,0.0123,22332,0
4397.5738,9611,1,30,1,0,0,29,0.0029,0.0126,22332,0
4397.5864,9612,1,31,1,0,0,30,0.0030,0.0129,22332,0
4397.5993,9613,1,32,1,0,0,31,0.0031,0.0132,22332,0
4397.6126,9614,1,33,1,0,0,32,0.0032,0.0136,22332,0
4397.6261,9615,1,34,1,0,0,33,0.0033,0.0139,22332,0
4397.6400,9616,1,35,1,0,0,34,0.0034,0.0142,22332,0
4397.6542,9617,1,36,1,0,0,35,0.0035,0.0145,22332,0
4397.6687,9618,1,37,1,0,0,36,0.0036,0.0148,22332,0
4397.6836,9619,1,38,1,0,0,37,0.0037,0.0152,22332,0
4397.6987,9620,1,39,1,0,0,38,0.0038,0.0155,22332,0
4397.7142,9621,1,40,1,0,0,39,0.0039,0.0158,22332,0
4397.7756,9622,1,21,1,0,0,20,0.0020,0.0097,22333,0
4397.7853,9623,1,22,1,0,0,21,0.0021,0.0100,22333,0
4397.7954,9624,1,23,1,0,0,22,0.0022,0.0104,22333,0
4397.8057,9625,1,24,1,0,0,23,0.0023,0.0107,22333,0
4397.8164,9626,1,25,1,0,0,24,0.0024,0.0110,22333,0
4397.8274,9627,1,26,1,0,0,25,0.0025,0.0113,22333,0
4397.8387,9628,1,27,1,0,0,26,0.0026,0.0116,22333,0
4397.8504,9629,1,28,1,0,0,27,0.0027,0.0120,22333,0
4397.8623,9630,1,29,1,0,0,28,0.0028,0.0123,22333,0
4397.8746,9631,1,30,1,0,0,29,0.0029,0.0126,22333,0
4397.8872,9632,1,31,1,0,0,30,0.0030,0.0129,22333,0
4397.9001,9633,1,32,1,0,0,31,0.0031,0.0132,22333,0
4397.9134,9634,1,33,1,0,0,32,0.0032,0.0136,22333,0
4397.9269,9635,1,34,1,0,0,33,0.0033,0.0139,22333,0
4397.9408,9636,1,35,1,0,0,34,0.0034,0.0142,22333,0
4397.9550,9637,1,36,1,0,0,35,0.0035,0.0145,22333,0
4397.9695,9638,1,37,1,0,0,36,0.0036,0.0148,22333,0
4397.9844,9639,1,38,1,0,0,37,0.0037,0.0152,22333,0
4397.9995,9640,1,39,1,0,0,38,0.0038,0.0155,22333,0
4398.0150,9641,1,40,1,0,0,39,0.0039,0.0158,22333,0
4398.1073,9642,1,21,1,0,0,20,0.0020,0.0097,22334,0
4398.1170,9643,1,22,1,0,0,21,0.0021,0.0100,22334,0
4398.1271,9644,1,23,1,1,0,22,0.0022,0.0104,22334,0
4398.1374,9645,2,45,2,0,0,43,0.0043,0.0174,22334,0
4398.1548,9646,2,47,2,0,0,45,0.0045,0.0180,22334,0
4398.1729,9647,2,49,2,0,0,47,0.0047,0.0187,22334,0
4398.1915,9648,2,51,2,1,0,49,0.0049,0.0193,22334,0
4398.2109,9649,3,74,3,0,0,71,0.0071,0.0267,22334,0
4398.2375,9650,3,77,3,0,0,74,0.0074,0.0276,22334,0
4398.2652,9651,3,80,3,0,0,77,0.0077,0.0286,22334,0
4398.2938,9652,3,83,3,0,0,80,0.0080,0.0296,22334,0
4398.3233,9653,3,86,3,0,0,83,0.0083,0.0305,22334,0
4398.3539,9654,3,89,3,0,0,86,0.0086,0.0315,22334,0
4398.3853,9655,3,92,3,0,0,89,0.0089,0.0324,22334,0
4398.4178,9656,3,95,3,0,0,92,0.0092,0.0334,22334,0
4398.4512,9657,3,98,3,0,0,95,0.0095,0.0344,22334,0
4398.4855,9658,3,101,3,0,0,98,0.0098,0.0353,22334,0
4398.5209,9659,3,104,3,0,0,101,0.0101,0.0363,22334,0
4398.5571,9660,3,107,3,0,0,104,0.0104,0.0372,22334,0
4398.5944,9661,3,110,3,1,0,107,0.0107,0.0382,22334,0
4398.6326,9662,3,93,3,0,0,90,0.0090,0.0328,22335,0
4398.6653,9663,3,96,3,0,0,93,0.0093,0.0337,22335,0
4398.6991,9664,3,99,3,0,0,96,0.0096,0.0347,22335,0
4398.7337,9665,2,61,2,0,0,59,0.0059,0.0225,22336,0
4398.7563,9666,2,63,2,0,0,61,0.0061,0.0232,22336,0
4398.7794,9667,2,65,2,0,0,63,0.0063,0.0238,22336,0
4398.8032,9668,2,67,2,0,0,65,0.0065,0.0244,22336,0
4398.8277,9669,1,28,1,0,0,27,0.0027,0.0120,22337,0
4398.8396,9670,1,29,1,0,0,28,0.0028,0.0123,22337,0
4398.8519,9671,1,30,1,0,0,29,0.0029,0.0126,22337,0
4398.8645,9672,1,31,1,0,0,30,0.0030,0.0129,22337,0
4398.8774,9673,1,32,1,0,0,31,0.0031,0.0132,22337,0
4398.8907,9674,1,33,1,0,0,32,0.0032,0.0136,22337,0
4398.9042,9675,1,34,1,0,0,33,0.0033,0.0139,22337,0
4398.9181,9676,1,35,1,0,0,34,0.0034,0.0142,22337,0
4398.9323,9677,1,36,1,0,0,35,0.0035,0.0145,22337,0
4398.9468,9678,1,37,1,0,0,36,0.0036,0.0148,22337,0
4398.9617,9679,1,38,1,0,0,37,0.0037,0.0152,22337,0
4398.9768,9680,1,39,1,0,0,38,0.0038,0.0155,22337,0
4398.9923,9681,1,40,1,0,0,39,0.0039,0.0158,22337,0
4399.0335,9682,1,21,1,0,0,20,0.0020,0.0097,22338,0
4399.0432,9683,1,22,1,0,0,21,0.0021,0.0100,22338,0
4399.0533,9684,1,23,1,0,0,22,0.0022,0.0104,22338,0
4399.0636,9685,1,24,1,0,0,23,0.0023,0.0107,22338,0
4399.0743,9686,1,25,1,0,0,24,0.0024,0.0110,22338,0
4399.0853,9687,1,26,1,0,0,25,0.0025,0.0113,22338,0
4399.0966,9688,1,27,1,0,0,26,0.0026,0.0116,22338,0
4399.1083,9689,1,28,1,0,0,27,0.0027,0.0120,22338,0
4399.1202,9690,1,29,1,0,0,28,0.0028,0.0123,22338,0
4399.1325,9691,1,30,1,0,0,29,0.0029,0.0126,22338,0
4399.1451,9692,1,31,1,0,0,30,0.0030,0.0129,22338,0
4399.1580,9693,1,32,1,1,0,31,0.0031,0.0132,22338,0
4399.1713,9694,2,54,2,0,0,52,0.0052,0.0203,22338,0
4399.1915,9695,2,56,2,0,0,54,0.0054,0.0209,22338,0
4399.2125,9696,2,58,2,0,0,56,0.0056,0.0216,22338,0
4399.2340,9697,2,60,2,0,0,58,0.0058,0.0222,22338,0
4399.2562,9698,2,62,2,0,0,60,0.0060,0.0228,22338,0
4399.2791,9699,2,64,2,1,0,62,0.0062,0.0235,22338,0
4399.3025,9700,3,87,3,0,0,84,0.0084,0.0308,22338,0
4399.3334,9701,3,90,3,1,0,87,0.0087,0.0318,22338,0
4399.3652,9702,3,73,3,0,0,70,0.0070,0.0264,22339,0
4399.3915,9703,3,76,3,0,0,73,0.0073,0.0273,22339,0
4399.4189,9704,3,79,3,0,0,76,0.0076,0.0283,22339,0
4399.4471,9705,3,82,3,0,0,79,0.0079,0.0292,22339,0
4399.4764,9706,3,85,3,0,0,82,0.0082,0.0302,22339,0
4399.5066,9707,3,88,3,0,0,85,0.0085,0.0312,22339,0
4399.5377,9708,3,91,3,0,0,88,0.0088,0.0321,22339,0
4399.5699,9709,3,94,3,0,0,91,0.0091,0.0331,22339,0
4399.6029,9710,3,97,3,0,0,94,0.0094,0.0340,22339,0
4399.6370,9711,3,100,3,0,0,97,0.0097,0.0350,22339,0
4399.6720,9712,3,103,3,0,0,100,0.0100,0.0360,22339,0
4399.7079,9713,3,106,3,0,0,103,0.0103,0.0369,22339,0
4399.7449,9714,2,68,2,0,0,66,0.0066,0.0248,22340,0
4399.7696,9715,2,70,2,0,0,68,0.0068,0.0254,22340,0
4399.7950,9716,2,72,2,0,0,70,0.0070,0.0260,22340,0
4399.8211,9717,2,74,2,0,0,72,0.0072,0.0267,22340,0
4399.8477,9718,2,76,2,0,0,74,0.0074,0.0273,22340,0
4399.8751,9719,2,78,2,0,0,76,0.0076,0.0280,22340,0
4399.9030,9720,1,39,1,0,0,38,0.0038,0.0155,22341,0
4399.9185,9721,1,40,1,0,0,39,0.0039,0.0158,22341,0
4399.9825,9722,1,21,1,0,0,20,0.0020,0.0097,22342,0
4399.9922,9723,1,22,1,0,0,21,0.0021,0.0100,22342,0
4400.0023,9724,1,23,1,0,0,22,0.0022,0.0104,22342,0
4400.0126,9725,1,24,1,0,0,23,0.0023,0.0107,22342,0
4400.0233,9726,1,25,1,0,0,24,0.0024,0.0110,22342,0
4400.0343,9727,1,26,1,1,0,25,0.0025,0.0113,22342,0
4400.0456,9728,2,48,2,0,0,46,0.0046,0.0184,22342,0
4400.0640,9729,2,50,2,0,0,48,0.0048,0.0190,22342,0
4400.0830,9730,2,52,2,1,0,50,0.0050,0.0196,22342,0
4400.1026,9731,3,75,3,0,0,72,0.0072,0.0270,22342,0
4400.1296,9732,3,78,3,0,0,75,0.0075,0.0280,22342,0
4400.1576,9733,3,81,3,0,0,78,0.0078,0.0289,22342,0
4400.1865,9734,3,84,3,0,0,81,0.0081,0.0299,22342,0
4400.2164,9735,3,87,3,0,0,84,0.0084,0.0308,22342,0
4400.2472,9736,3,90,3,0,0,87,0.0087,0.0318,22342,0
4400.2790,9737,3,93,3,0,0,90,0.0090,0.0328,22342,0
4400.3118,9738,3,96,3,1,0,93,0.0093,0.0337,22342,0
4400.3455,9739,4,120,4,1,0,116,0.0116,0.0414,22342,0
4400.3869,9740,5,145,5,0,0,140,0.0140,0.0494,22342,0
4400.4363,9741,5,150,5,0,0,145,0.0145,0.0510,22342,0
4400.4873,9742,4,114,4,0,0,110,0.0110,0.0395,22343,0
4400.5268,9743,4,118,4,0,0,114,0.0114,0.0408,22343,0
4400.5675,9744,4,122,4,0,0,118,0.0118,0.0420,22343,0
4400.6096,9745,4,126,4,0,0,122,0.0122,0.0433,22343,0
4400.6529,9746,4,130,4,0,0,126,0.0126,0.0446,22343,0
4400.6975,9747,4,134,4,0,0,130,0.0130,0.0459,22343,0
4400.7434,9748,3,97,3,0,0,94,0.0094,0.0340,22344,0
4400.7774,9749,3,100,3,0,0,97,0.0097,0.0350,22344,0
4400.8124,9750,3,103,3,0,0,100,0.0100,0.0360,22344,0
4400.8484,9751,2,65,2,0,0,63,0.0063,0.0238,22345,0
4400.8722,9752,2,67,2,0,0,65,0.0065,0.0244,22345,0
4400.8966,9753,2,69,2,3,0,67,0.0067,0.0251,22345,0
4400.9217,9754,5,134,5,0,0,129,0.0129,0.0459,22345,0
4400.9676,9755,5,139,5,0,0,134,0.0134,0.0475,22345,0
4401.0151,9756,5,144,5,0,0,139,0.0139,0.0491,22345,0
4401.0641,9757,5,149,5,1,0,144,0.0144,0.0507,22345,0
4401.1148,9758,6,175,6,0,0,169,0.0169,0.0590,22345,0
4401.1738,9759,5,140,5,1,0,135,0.0135,0.0478,22346,0
4401.2216,9760,5,125,5,1,0,120,0.0120,0.0430,22347,0
4401.2646,9761,6,151,6,0,0,145,0.0145,0.0513,22347,0
4401.3159,9762,6,157,6,0,0,151,0.0151,0.0532,22347,0
4401.3692,9763,6,163,6,1,0,157,0.0157,0.0552,22347,0
4401.4243,9764,7,190,7,0,0,183,0.0183,0.0638,22347,0
4401.4881,9765,7,197,7,1,0,190,0.0190,0.0660,22347,0
4401.5542,9766,8,225,8,0,0,217,0.0217,0.0750,22347,0
4401.6292,9767,8,233,8,0,0,225,0.0225,0.0776,22347,0
4401.7067,9768,8,241,8,0,0,233,0.0233,0.0801,22347,0
4401.7869,9769,8,249,8,0,0,241,0.0241,0.0827,22347,0
4401.8695,9770,8,257,8,2,0,249,0.0249,0.0852,22347,0
4401.9548,9771,10,307,10,0,0,297,0.0297,0.1012,22347,0
4402.0560,9772,10,317,10,0,0,307,0.0307,0.1044,22347,0
4402.1605,9773,10,327,10,0,0,317,0.0317,0.1076,22347,0
4402.2681,9774,7,214,7,0,0,207,0.0207,0.0715,22350,0
4402.3396,9775,7,221,7,0,0,214,0.0214,0.0737,22350,0
4402.4133,9776,7,228,7,0,0,221,0.0221,0.0760,22350,0
4402.4893,9777,7,235,7,0,0,228,0.0228,0.0782,22350,0
4402.5675,9778,6,201,6,0,0,195,0.0195,0.0673,22351,0
4402.6348,9779,6,207,6,1,0,201,0.0201,0.0692,22351,0
4402.7040,9780,6,193,6,0,0,187,0.0187,0.0648,22352,0
4402.7688,9781,5,158,5,0,0,153,0.0153,0.0536,22353,0
4402.8223,9782,5,163,5,1,0,158,0.0158,0.0552,22353,0
4402.8775,9783,6,189,6,2,0,183,0.0183,0.0635,22353,0
4402.9410,9784,7,196,7,0,0,189,0.0189,0.0657,22354,0
4403.0067,9785,7,203,7,1,0,196,0.0196,0.0680,22354,0
4403.0747,9786,7,190,7,1,0,183,0.0183,0.0638,22355,0
4403.1385,9787,8,218,8,1,0,210,0.0210,0.0728,22355,0
4403.2112,9788,9,247,9,1,0,238,0.0238,0.0820,22355,0
4403.2933,9789,10,277,10,0,0,267,0.0267,0.0916,22355,0
4403.3849,9790,10,287,10,1,0,277,0.0277,0.0948,22355,0
4403.4797,9791,9,236,9,0,0,227,0.0227,0.0785,22357,0
4403.5583,9792,9,245,9,2,0,236,0.0236,0.0814,22357,0
4403.6397,9793,11,296,11,0,0,285,0.0285,0.0977,22357,0
4403.7374,9794,11,307,11,1,0,296,0.0296,0.1012,22357,0
4403.8386,9795,12,339,12,0,0,327,0.0327,0.1115,22357,0
4403.9501,9796,12,351,12,0,0,339,0.0339,0.1153,22357,0
4404.0654,9797,12,363,12,2,0,351,0.0351,0.1192,22357,0
4404.1846,9798,14,417,14,0,0,403,0.0403,0.1364,22357,0
4404.3210,9799,14,431,14,0,0,417,0.0417,0.1409,22357,0
4404.4619,9800,13,404,13,1,0,391,0.0391,0.1323,22358,0
4404.5942,9801,14,438,14,0,0,424,0.0424,0.1432,22358,0
4404.7374,9802,14,452,14,1,0,438,0.0438,0.1476,22358,0
4404.8850,9803,14,446,14,0,0,432,0.0432,0.1457,22359,0
4405.0307,9804,12,378,12,0,0,366,0.0366,0.1240,22361,0
4405.1547,9805,12,390,12,0,0,378,0.0378,0.1278,22361,0
4405.2825,9806,11,361,11,2,0,350,0.0350,0.1185,22362,0
4405.4010,9807,12,373,12,0,0,361,0.0361,0.1224,22363,0
4405.5234,9808,11,344,11,0,0,333,0.0333,0.1131,22364,0
4405.6365,9809,10,314,10,0,0,304,0.0304,0.1035,22365,0
4405.7399,9810,10,324,10,0,0,314,0.0314,0.1067,22365,0
4405.8466,9811,9,293,9,0,0,284,0.0284,0.0968,22366,0
4405.9434,9812,9,302,9,0,0,293,0.0293,0.0996,22366,0
4406.0430,9813,7,229,7,0,0,222,0.0222,0.0763,22368,0
4406.1193,9814,7,236,7,0,0,229,0.0229,0.0785,22368,0
4406.1978,9815,6,202,6,0,0,196,0.0196,0.0676,22369,0
4406.2655,9816,6,208,6,1,0,202,0.0202,0.0696,22369,0
4406.3350,9817,7,235,7,0,0,228,0.0228,0.0782,22369,0
4406.4132,9818,5,160,5,0,0,155,0.0155,0.0542,22371,0
4406.4674,9819,5,165,5,1,0,160,0.0160,0.0558,22371,0
4406.5232,9820,6,191,6,0,0,185,0.0185,0.0641,22371,0
4406.5873,9821,5,156,5,0,0,151,0.0151,0.0529,22372,0
