time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4265.0552,9368,26,738,26,0,0,712,0.0712,0.2392,21636,0
4265.2943,9369,25,723,25,1,0,698,0.0698,0.2344,21637,0
4265.5287,9370,26,769,26,3,0,743,0.0743,0.2491,21637,0
4265.7778,9371,29,858,29,0,0,829,0.0829,0.2776,21637,0
4266.0553,9372,28,846,28,0,0,818,0.0818,0.2737,21638,0
4266.3291,9373,27,833,27,2,0,806,0.0806,0.2696,21639,0
4266.5986,9374,29,902,29,3,0,873,0.0873,0.2916,21639,0
4266.8903,9375,32,994,32,0,0,962,0.0962,0.3211,21639,0
4267.2113,9376,30,944,30,0,0,914,0.0914,0.3051,21641,0
4267.5164,9377,28,892,28,1,0,864,0.0864,0.2884,21643,0
4267.8049,9378,26,818,26,0,0,792,0.0792,0.2648,21646,0
4268.0696,9379,23,721,23,0,0,698,0.0698,0.2337,21649,0
4268.3033,9380,21,662,21,0,0,641,0.0641,0.2148,21651,0
4268.5182,9381,21,683,21,0,0,662,0.0662,0.2216,21651,0
4268.7397,9382,21,704,21,1,0,683,0.0683,0.2283,21651,0
4268.9680,9383,22,746,22,2,0,724,0.0724,0.2417,21651,0
4269.2097,9384,22,728,22,2,0,706,0.0706,0.2360,21653,0
4269.4457,9385,20,628,20,0,0,608,0.0608,0.2040,21657,0
4269.6497,9386,19,607,19,0,0,588,0.0588,0.1972,21658,0
4269.8469,9387,18,585,18,0,0,567,0.0567,0.1902,21659,0
4270.0371,9388,15,480,15,1,0,465,0.0465,0.1566,21662,0
4270.1937,9389,16,516,16,0,0,500,0.0500,0.1681,21662,0
4270.3618,9390,15,491,15,3,0,476,0.0476,0.1601,21663,0
4270.5219,9391,15,446,15,1,0,431,0.0431,0.1457,21666,0
4270.6677,9392,16,482,16,0,0,466,0.0466,0.1572,21666,0
4270.8249,9393,16,498,16,0,0,482,0.0482,0.1624,21666,0
4270.9873,9394,14,432,14,0,0,418,0.0418,0.1412,21668,0
4271.1285,9395,11,323,11,0,0,312,0.0312,0.1064,21671,0
4271.2349,9396,11,334,11,0,0,323,0.0323,0.1099,21671,0
4271.3447,9397,11,345,11,1,0,334,0.0334,0.1134,21671,0
4271.4581,9398,11,336,11,1,0,325,0.0325,0.1105,21672,0
4271.5687,9399,12,368,12,3,0,356,0.0356,0.1208,21672,0
4271.6894,9400,15,443,15,0,0,428,0.0428,0.1448,21672,0
4271.8342,9401,15,458,15,0,0,443,0.0443,0.1496,21672,0
4271.9837,9402,15,473,15,0,0,458,0.0458,0.1544,21672,0
4272.1381,9403,14,447,14,1,0,433,0.0433,0.1460,21673,0
4272.2841,9404,13,400,13,0,0,387,0.0387,0.1310,21675,0
4272.4151,9405,11,331,11,0,0,320,0.0320,0.1089,21677,0
4272.5241,9406,11,342,11,0,0,331,0.0331,0.1124,21677,0
4272.6365,9407,11,353,11,0,0,342,0.0342,0.1160,21677,0
4272.7525,9408,11,364,11,0,0,353,0.0353,0.1195,21677,0
4272.8719,9409,10,334,10,0,0,324,0.0324,0.1099,21678,0
4272.9818,9410,10,344,10,0,0,334,0.0334,0.1131,21678,0
4273.0949,9411,7,231,7,0,0,224,0.0224,0.0769,21681,0
4273.1718,9412,6,197,6,1,0,191,0.0191,0.0660,21682,0
4273.2379,9413,7,224,7,0,0,217,0.0217,0.0747,21682,0
4273.3125,9414,7,231,7,0,0,224,0.0224,0.0769,21682,0
4273.3895,9415,7,238,7,0,0,231,0.0231,0.0792,21682,0
4273.4686,9416,7,245,7,0,0,238,0.0238,0.0814,21682,0
4273.5500,9417,7,252,7,0,0,245,0.0245,0.0836,21682,0
4273.6337,9418,6,218,6,0,0,212,0.0212,0.0728,21683,0
4273.7064,9419,5,183,5,0,0,178,0.0178,0.0616,21684,0
4273.7680,9420,2,65,2,1,0,63,0.0063,0.0238,21687,0
4273.7918,9421,3,88,3,0,0,85,0.0085,0.0312,21687,0
4273.8229,9422,3,91,3,0,0,88,0.0088,0.0321,21687,0
4273.8551,9423,3,94,3,0,0,91,0.0091,0.0331,21687,0
4273.8881,9424,2,56,2,0,0,54,0.0054,0.0209,21688,0
4273.9091,9425,2,58,2,0,0,56,0.0056,0.0216,21688,0
4273.9306,9426,2,60,2,0,0,58,0.0058,0.0222,21688,0
4273.9528,9427,2,62,2,0,0,60,0.0060,0.0228,21688,0
4273.9757,9428,2,64,2,0,0,62,0.0062,0.0235,21688,0
4273.9991,9429,2,66,2,1,0,64,0.0064,0.0241,21688,0
4274.0233,9430,3,89,3,0,0,86,0.0086,0.0315,21688,0
4274.0547,9431,3,92,3,0,0,89,0.0089,0.0324,21688,0
4274.0872,9432,3,95,3,0,0,92,0.0092,0.0334,21688,0
4274.1206,9433,2,57,2,0,0,55,0.0055,0.0212,21689,0
4274.1418,9434,2,59,2,0,0,57,0.0057,0.0219,21689,0
4274.1637,9435,2,61,2,1,0,59,0.0059,0.0225,21689,0
4274.1862,9436,3,84,3,0,0,81,0.0081,0.0299,21689,0
4274.2161,9437,3,87,3,0,0,84,0.0084,0.0308,21689,0
4274.2469,9438,3,90,3,0,0,87,0.0087,0.0318,21689,0
4274.2787,9439,3,93,3,0,0,90,0.0090,0.0328,21689,0
4274.3115,9440,3,96,3,0,0,93,0.0093,0.0337,21689,0
4274.3452,9441,2,58,2,1,0,56,0.0056,0.0216,21690,0
4274.3668,9442,3,81,3,0,0,78,0.0078,0.0289,21690,0
4274.3957,9443,3,84,3,0,0,81,0.0081,0.0299,21690,0
4274.4256,9444,3,87,3,0,0,84,0.0084,0.0308,21690,0
4274.4564,9445,3,90,3,0,0,87,0.0087,0.0318,21690,0
4274.4882,9446,3,93,3,1,0,90,0.0090,0.0328,21690,0
4274.5210,9447,4,117,4,0,0,113,0.0113,0.0404,21690,0
4274.5614,9448,4,121,4,0,0,117,0.0117,0.0417,21690,0
4274.6031,9449,4,125,4,0,0,121,0.0121,0.0430,21690,0
4274.6461,9450,3,88,3,0,0,85,0.0085,0.0312,21691,0
4274.6773,9451,3,91,3,0,0,88,0.0088,0.0321,21691,0
4274.7094,9452,3,94,3,0,0,91,0.0091,0.0331,21691,0
4274.7425,9453,3,97,3,1,0,94,0.0094,0.0340,21691,0
4274.7765,9454,4,121,4,0,0,117,0.0117,0.0417,21691,0
4274.8183,9455,4,125,4,1,0,121,0.0121,0.0430,21691,0
4274.8613,9456,4,109,4,0,0,105,0.0105,0.0379,21692,0
4274.8991,9457,4,113,4,0,0,109,0.0109,0.0392,21692,0
4274.9383,9458,4,117,4,0,0,113,0.0113,0.0404,21692,0
4274.9787,9459,4,121,4,0,0,117,0.0117,0.0417,21692,0
4275.0205,9460,4,125,4,0,0,121,0.0121,0.0430,21692,0
4275.0635,9461,4,129,4,2,0,125,0.0125,0.0443,21692,0
4275.1077,9462,5,134,5,0,0,129,0.0129,0.0459,21693,0
4275.1536,9463,5,139,5,1,0,134,0.0134,0.0475,21693,0
4275.2011,9464,6,165,6,0,0,159,0.0159,0.0558,21693,0
4275.2569,9465,6,171,6,0,0,165,0.0165,0.0577,21693,0
4275.3146,9466,6,177,6,0,0,171,0.0171,0.0596,21693,0
4275.3743,9467,5,142,5,0,0,137,0.0137,0.0484,21694,0
4275.4227,9468,5,147,5,0,0,142,0.0142,0.0500,21694,0
4275.4727,9469,5,152,5,0,0,147,0.0147,0.0516,21694,0
4275.5244,9470,5,157,5,1,0,152,0.0152,0.0532,21694,0
4275.5776,9471,6,183,6,0,0,177,0.0177,0.0616,21694,0
4275.6392,9472,6,189,6,0,0,183,0.0183,0.0635,21694,0
4275.7027,9473,6,195,6,0,0,189,0.0189,0.0654,21694,0
4275.7681,9474,5,160,5,0,0,155,0.0155,0.0542,21695,0
4275.8223,9475,5,165,5,0,0,160,0.0160,0.0558,21695,0
4275.8781,9476,4,129,4,0,0,125,0.0125,0.0443,21696,0
4275.9223,9477,4,133,4,0,0,129,0.0129,0.0456,21696,0
4275.9679,9478,4,137,4,1,0,133,0.0133,0.0468,21696,0
4276.0147,9479,5,162,5,0,0,157,0.0157,0.0548,21696,0
4276.0696,9480,5,167,5,0,0,162,0.0162,0.0564,21696,0
4276.1260,9481,5,172,5,2,0,167,0.0167,0.0580,21696,0
4276.1841,9482,5,137,5,0,0,132,0.0132,0.0468,21698,0
4276.2309,9483,5,142,5,0,0,137,0.0137,0.0484,21698,0
4276.2793,9484,4,106,4,0,0,102,0.0102,0.0369,21699,0
4276.3163,9485,4,110,4,0,0,106,0.0106,0.0382,21699,0
4276.3545,9486,4,114,4,0,0,110,0.0110,0.0395,21699,0
4276.3939,9487,4,118,4,0,0,114,0.0114,0.0408,21699,0
4276.4347,9488,4,122,4,0,0,118,0.0118,0.0420,21699,0
4276.4767,9489,4,126,4,0,0,122,0.0122,0.0433,21699,0
4276.5201,9490,4,130,4,0,0,126,0.0126,0.0446,21699,0
4276.5647,9491,3,93,3,0,0,90,0.0090,0.0328,21700,0
4276.5974,9492,3,96,3,0,0,93,0.0093,0.0337,21700,0
4276.6311,9493,3,99,3,1,0,96,0.0096,0.0347,21700,0
4276.6658,9494,4,123,4,0,0,119,0.0119,0.0424,21700,0
4276.7082,9495,4,127,4,0,0,123,0.0123,0.0436,21700,0
4276.7518,9496,4,131,4,0,0,127,0.0127,0.0449,21700,0
4276.7967,9497,4,135,4,0,0,131,0.0131,0.0462,21700,0
4276.8429,9498,4,139,4,1,0,135,0.0135,0.0475,21700,0
4276.8904,9499,4,123,4,0,0,119,0.0119,0.0424,21701,0
4276.9328,9500,4,127,4,0,0,123,0.0123,0.0436,21701,0
4276.9764,9501,4,131,4,1,0,127,0.0127,0.0449,21701,0
4277.0213,9502,3,74,3,0,0,71,0.0071,0.0267,21703,0
4277.0480,9503,3,77,3,0,0,74,0.0074,0.0276,21703,0
4277.0757,9504,3,80,3,0,0,77,0.0077,0.0286,21703,0
4277.1043,9505,3,83,3,0,0,80,0.0080,0.0296,21703,0
4277.1338,9506,3,86,3,1,0,83,0.0083,0.0305,21703,0
4277.1643,9507,4,110,4,0,0,106,0.0106,0.0382,21703,0
4277.2025,9508,4,114,4,0,0,110,0.0110,0.0395,21703,0
4277.2420,9509,4,118,4,1,0,114,0.0114,0.0408,21703,0
4277.2828,9510,5,143,5,0,0,138,0.0138,0.0488,21703,0
4277.3315,9511,5,148,5,0,0,143,0.0143,0.0504,21703,0
4277.3819,9512,5,153,5,1,0,148,0.0148,0.0520,21703,0
4277.4339,9513,6,179,6,0,0,173,0.0173,0.0603,21703,0
4277.4941,9514,5,144,5,0,0,139,0.0139,0.0491,21704,0
4277.5432,9515,5,149,5,0,0,144,0.0144,0.0507,21704,0
4277.5939,9516,5,154,5,0,0,149,0.0149,0.0523,21704,0
4277.6462,9517,5,159,5,0,0,154,0.0154,0.0539,21704,0
4277.7001,9518,5,164,5,0,0,159,0.0159,0.0555,21704,0
4277.7555,9519,4,128,4,0,0,124,0.0124,0.0440,21705,0
4277.7995,9520,4,132,4,1,0,128,0.0128,0.0452,21705,0
4277.8447,9521,5,157,5,3,0,152,0.0152,0.0532,21705,0
4277.8980,9522,7,184,7,0,0,177,0.0177,0.0619,21706,0
4277.9599,9523,7,191,7,2,0,184,0.0184,0.0641,21706,0
4278.0240,9524,9,240,9,2,0,231,0.0231,0.0798,21706,0
4278.1038,9525,11,291,11,1,0,280,0.0280,0.0961,21706,0
4278.1999,9526,12,323,12,2,0,311,0.0311,0.1064,21706,0
4278.3063,9527,13,336,13,0,0,323,0.0323,0.1105,21707,0
4278.4168,9528,13,349,13,1,0,336,0.0336,0.1147,21707,0
4278.5315,9529,14,383,14,2,0,369,0.0369,0.1256,21707,0
4278.6570,9530,15,398,15,0,0,383,0.0383,0.1304,21708,0
4278.7874,9531,15,413,15,1,0,398,0.0398,0.1352,21708,0
4278.9225,9532,16,449,16,0,0,433,0.0433,0.1467,21708,0
4279.0692,9533,15,424,15,0,0,409,0.0409,0.1387,21709,0
4279.2079,9534,15,439,15,0,0,424,0.0424,0.1435,21709,0
4279.3514,9535,15,454,15,0,0,439,0.0439,0.1483,21709,0
4279.4997,9536,15,469,15,0,0,454,0.0454,0.1531,21709,0
4279.6527,9537,15,484,15,0,0,469,0.0469,0.1579,21709,0
4279.8106,9538,15,499,15,0,0,484,0.0484,0.1627,21709,0
4279.9733,9539,15,514,15,0,0,499,0.0499,0.1675,21709,0
4280.1408,9540,15,529,15,1,0,514,0.0514,0.1723,21709,0
4280.3131,9541,15,524,15,0,0,509,0.0509,0.1707,21710,0
4280.4837,9542,12,416,12,0,0,404,0.0404,0.1361,21713,0
4280.6199,9543,12,428,12,2,0,416,0.0416,0.1400,21713,0
4280.7598,9544,12,400,12,0,0,388,0.0388,0.1310,21715,0
4280.8908,9545,10,330,10,1,0,320,0.0320,0.1086,21717,0
4280.9994,9546,10,320,10,2,0,310,0.0310,0.1054,21718,0
4281.1048,9547,10,290,10,2,0,280,0.0280,0.0958,21720,0
4281.2006,9548,12,342,12,0,0,330,0.0330,0.1124,21720,0
4281.3131,9549,11,313,11,1,0,302,0.0302,0.1032,21721,0
4281.4162,9550,10,263,10,0,0,253,0.0253,0.0872,21723,0
4281.5034,9551,10,273,10,1,0,263,0.0263,0.0904,21723,0
4281.5937,9552,10,263,10,0,0,253,0.0253,0.0872,21724,0
4281.6809,9553,10,273,10,0,0,263,0.0263,0.0904,21724,0
4281.7713,9554,10,283,10,1,0,273,0.0273,0.0936,21724,0
4281.8648,9555,11,314,11,2,0,303,0.0303,0.1035,21724,0
4281.9683,9556,13,367,13,1,0,354,0.0354,0.1204,21724,0
4282.0887,9557,14,401,14,1,0,387,0.0387,0.1313,21724,0
4282.2201,9558,15,436,15,0,0,421,0.0421,0.1425,21724,0
4282.3626,9559,15,451,15,0,0,436,0.0436,0.1473,21724,0
4282.5099,9560,15,466,15,0,0,451,0.0451,0.1521,21724,0
4282.6620,9561,14,440,14,0,0,426,0.0426,0.1438,21725,0
4282.8058,9562,14,454,14,0,0,440,0.0440,0.1483,21725,0
4282.9541,9563,14,468,14,0,0,454,0.0454,0.1528,21725,0
4283.1069,9564,12,400,12,0,0,388,0.0388,0.1310,21727,0
4283.2379,9565,12,412,12,0,0,400,0.0400,0.1348,21727,0
4283.3727,9566,11,383,11,0,0,372,0.0372,0.1256,21728,0
4283.4983,9567,9,312,9,0,0,303,0.0303,0.1028,21730,0
4283.6011,9568,7,239,7,1,0,232,0.0232,0.0795,21732,0
4283.6806,9569,8,267,8,0,0,259,0.0259,0.0884,21732,0
4283.7690,9570,7,234,7,0,0,227,0.0227,0.0779,21733,0
4283.8469,9571,7,241,7,0,0,234,0.0234,0.0801,21733,0
4283.9270,9572,6,207,6,1,0,201,0.0201,0.0692,21734,0
4283.9963,9573,7,234,7,0,0,227,0.0227,0.0779,21734,0
4284.0741,9574,7,241,7,0,0,234,0.0234,0.0801,21734,0
4284.1543,9575,6,207,6,0,0,201,0.0201,0.0692,21735,0
4284.2235,9576,4,131,4,0,0,127,0.0127,0.0449,21737,0
4284.2684,9577,3,94,3,0,0,91,0.0091,0.0331,21738,0
4284.3015,9578,2,56,2,0,0,54,0.0054,0.0209,21739,0
4284.3224,9579,2,58,2,0,0,56,0.0056,0.0216,21739,0
4284.3440,9580,2,60,2,0,0,58,0.0058,0.0222,21739,0
4284.3662,9581,2,62,2,0,0,60,0.0060,0.0228,21739,0
4284.3890,9582,2,64,2,0,0,62,0.0062,0.0235,21739,0
4284.4125,9583,2,66,2,0,0,64,0.0064,0.0241,21739,0
4284.4366,9584,2,68,2,0,0,66,0.0066,0.0248,21739,0
4284.4614,9585,2,70,2,0,0,68,0.0068,0.0254,21739,0
4284.4868,9586,2,72,2,0,0,70,0.0070,0.0260,21739,0
4284.5128,9587,2,74,2,0,0,72,0.0072,0.0267,21739,0
4284.5395,9588,2,76,2,0,0,74,0.0074,0.0273,21739,0
4284.5668,9589,1,37,1,0,0,36,0.0036,0.0148,21740,0
4284.5817,9590,1,38,1,0,0,37,0.0037,0.0152,21740,0
4284.5968,9591,1,39,1,0,0,38,0.0038,0.0155,21740,0
4284.6123,9592,1,40,1,1,0,39,0.0039,0.0158,21740,0
4284.6281,9593,1,21,1,0,0,20,0.0020,0.0097,21741,0
4284.6378,9594,1,22,1,0,0,21,0.0021,0.0100,21741,0
4284.6479,9595,1,23,1,0,0,22,0.0022,0.0104,21741,0
4284.6582,9596,1,24,1,0,0,23,0.0023,0.0107,21741,0
4284.6689,9597,1,25,1,0,0,24,0.0024,0.0110,21741,0
4284.6799,9598,1,26,1,0,0,25,0.0025,0.0113,21741,0
4284.6912,9599,1,27,1,0,0,26,0.0026,0.0116,21741,0
4284.7029,9600,1,28,1,0,0,27,0.0027,0.0120,21741,0
4284.7148,9601,1,29,1,0,0,28,0.0028,0.0123,21741,0
4284.7271,9602,1,30,1,0,0,29,0.0029,0.0126,21741,0
4284.7397,9603,1,31,1,0,0,30,0.0030,0.0129,21741,0
4284.7526,9604,1,32,1,0,0,31,0.0031,0.0132,21741,0
4284.7659,9605,1,33,1,0,0,32,0.0032,0.0136,21741,0
4284.7794,9606,1,34,1,0,0,33,0.0033,0.0139,21741,0
4284.7933,9607,1,35,1,0,0,34,0.0034,0.0142,21741,0
4284.8075,9608,1,36,1,0,0,35,0.0035,0.0145,21741,0
4284.8220,9609,1,37,1,0,0,36,0.0036,0.0148,21741,0
4284.8369,9610,1,38,1,1,0,37,0.0037,0.0152,21741,0
4284.8520,9611,2,60,2,0,0,58,0.0058,0.0222,21741,0
4284.8742,9612,2,62,2,0,0,60,0.0060,0.0228,21741,0
4284.8971,9613,1,23,1,0,0,22,0.0022,0.0104,21742,0
4284.9074,9614,1,24,1,0,0,23,0.0023,0.0107,21742,0
4284.9181,9615,1,25,1,0,0,24,0.0024,0.0110,21742,0
4284.9291,9616,1,26,1,0,0,25,0.0025,0.0113,21742,0
4284.9404,9617,1,27,1,1,0,26,0.0026,0.0116,21742,0
4284.9521,9618,2,49,2,0,0,47,0.0047,0.0187,21742,0
4284.9707,9619,2,51,2,0,0,49,0.0049,0.0193,21742,0
4284.9901,9620,2,53,2,0,0,51,0.0051,0.0200,21742,0
4285.0100,9621,2,55,2,0,0,53,0.0053,0.0206,21742,0
4285.0306,9622,2,57,2,0,0,55,0.0055,0.0212,21742,0
4285.0519,9623,2,59,2,1,0,57,0.0057,0.0219,21742,0
4285.0737,9624,3,82,3,0,0,79,0.0079,0.0292,21742,0
4285.1030,9625,3,85,3,0,0,82,0.0082,0.0302,21742,0
4285.1332,9626,3,88,3,0,0,85,0.0085,0.0312,21742,0
4285.1643,9627,3,91,3,1,0,88,0.0088,0.0321,21742,0
4285.1965,9628,4,115,4,0,0,111,0.0111,0.0398,21742,0
4285.2363,9629,4,119,4,0,0,115,0.0115,0.0411,21742,0
4285.2773,9630,4,123,4,1,0,119,0.0119,0.0424,21742,0
4285.3197,9631,4,107,4,0,0,103,0.0103,0.0372,21743,0
4285.3569,9632,4,111,4,0,0,107,0.0107,0.0385,21743,0
4285.3955,9633,4,115,4,0,0,111,0.0111,0.0398,21743,0
4285.4353,9634,4,119,4,0,0,115,0.0115,0.0411,21743,0
4285.4763,9635,4,123,4,0,0,119,0.0119,0.0424,21743,0
4285.5187,9636,4,127,4,0,0,123,0.0123,0.0436,21743,0
4285.5623,9637,4,131,4,0,0,127,0.0127,0.0449,21743,0
4285.6073,9638,3,94,3,0,0,91,0.0091,0.0331,21744,0
4285.6403,9639,3,97,3,1,0,94,0.0094,0.0340,21744,0
4285.6744,9640,4,121,4,0,0,117,0.0117,0.0417,21744,0
4285.7161,9641,4,125,4,0,0,121,0.0121,0.0430,21744,0
4285.7591,9642,4,129,4,1,0,125,0.0125,0.0443,21744,0
4285.8034,9643,5,154,5,0,0,149,0.0149,0.0523,21744,0
4285.8557,9644,4,118,4,1,0,114,0.0114,0.0408,21745,0
4285.8964,9645,5,143,5,0,0,138,0.0138,0.0488,21745,0
4285.9452,9646,5,148,5,0,0,143,0.0143,0.0504,21745,0
4285.9955,9647,5,153,5,0,0,148,0.0148,0.0520,21745,0
4286.0475,9648,4,117,4,0,0,113,0.0113,0.0404,21746,0
4286.0879,9649,4,121,4,0,0,117,0.0117,0.0417,21746,0
4286.1297,9650,4,125,4,1,0,121,0.0121,0.0430,21746,0
4286.1727,9651,4,109,4,0,0,105,0.0105,0.0379,21747,0
4286.2105,9652,4,113,4,0,0,109,0.0109,0.0392,21747,0
4286.2497,9653,4,117,4,0,0,113,0.0113,0.0404,21747,0
4286.2901,9654,4,121,4,0,0,117,0.0117,0.0417,21747,0
4286.3319,9655,4,125,4,0,0,121,0.0121,0.0430,21747,0
4286.3749,9656,4,129,4,0,0,125,0.0125,0.0443,21747,0
4286.4191,9657,4,133,4,0,0,129,0.0129,0.0456,21747,0
4286.4647,9658,4,137,4,0,0,133,0.0133,0.0468,21747,0
4286.5115,9659,4,141,4,1,0,137,0.0137,0.0481,21747,0
4286.5597,9660,4,125,4,0,0,121,0.0121,0.0430,21748,0
4286.6027,9661,4,129,4,1,0,125,0.0125,0.0443,21748,0
4286.6469,9662,5,154,5,0,0,149,0.0149,0.0523,21748,0
4286.6992,9663,4,118,4,0,0,114,0.0114,0.0408,21749,0
4286.7400,9664,4,122,4,0,0,118,0.0118,0.0420,21749,0
4286.7820,9665,3,85,3,0,0,82,0.0082,0.0302,21750,0
4286.8122,9666,3,88,3,2,0,85,0.0085,0.0312,21750,0
4286.8434,9667,5,133,5,0,0,128,0.0128,0.0456,21750,0
4286.8889,9668,5,138,5,0,0,133,0.0133,0.0472,21750,0
4286.9361,9669,5,143,5,0,0,138,0.0138,0.0488,21750,0
4286.9849,9670,5,148,5,3,0,143,0.0143,0.0504,21750,0
4287.0352,9671,7,175,7,0,0,168,0.0168,0.0590,21751,0
4287.0942,9672,7,182,7,0,0,175,0.0175,0.0612,21751,0
4287.1555,9673,7,189,7,0,0,182,0.0182,0.0635,21751,0
4287.2189,9674,7,196,7,1,0,189,0.0189,0.0657,21751,0
4287.2847,9675,8,224,8,1,0,216,0.0216,0.0747,21751,0
4287.3593,9676,9,253,9,0,0,244,0.0244,0.0840,21751,0
4287.4433,9677,9,262,9,0,0,253,0.0253,0.0868,21751,0
4287.5301,9678,9,271,9,1,0,262,0.0262,0.0897,21751,0
4287.6199,9679,10,301,10,0,0,291,0.0291,0.0993,21751,0
4287.7192,9680,9,270,9,0,0,261,0.0261,0.0894,21752,0
4287.8086,9681,9,279,9,0,0,270,0.0270,0.0923,21752,0
4287.9009,9682,8,247,8,0,0,239,0.0239,0.0820,21753,0
4287.9829,9683,8,255,8,2,0,247,0.0247,0.0846,21753,0
4288.0675,9684,10,305,10,0,0,295,0.0295,0.1006,21753,0
4288.1681,9685,10,315,10,0,0,305,0.0305,0.1038,21753,0
4288.2719,9686,10,325,10,1,0,315,0.0315,0.1070,21753,0
4288.3789,9687,9,274,9,1,0,265,0.0265,0.0907,21755,0
4288.4696,9688,10,304,10,1,0,294,0.0294,0.1003,21755,0
4288.5699,9689,11,335,11,0,0,324,0.0324,0.1102,21755,0
4288.6801,9690,11,346,11,1,0,335,0.0335,0.1137,21755,0
4288.7938,9691,9,255,9,1,0,246,0.0246,0.0846,21758,0
4288.8784,9692,10,285,10,0,0,275,0.0275,0.0942,21758,0
4288.9726,9693,10,295,10,1,0,285,0.0285,0.0974,21758,0
4289.0700,9694,11,326,11,0,0,315,0.0315,0.1073,21758,0
4289.1773,9695,10,296,10,0,0,286,0.0286,0.0977,21759,0
4289.2750,9696,9,265,9,0,0,256,0.0256,0.0878,21760,0
4289.3628,9697,9,274,9,0,0,265,0.0265,0.0907,21760,0
4289.4535,9698,9,283,9,1,0,274,0.0274,0.0936,21760,0
4289.5471,9699,9,272,9,0,0,263,0.0263,0.0900,21761,0
4289.6371,9700,9,281,9,1,0,272,0.0272,0.0929,21761,0
4289.7300,9701,10,311,10,0,0,301,0.0301,0.1025,21761,0
4289.8325,9702,10,321,10,0,0,311,0.0311,0.1057,21761,0
4289.9383,9703,10,331,10,0,0,321,0.0321,0.1089,21761,0
4290.0472,9704,8,259,8,0,0,251,0.0251,0.0859,21763,0
4290.1331,9705,8,267,8,0,0,259,0.0259,0.0884,21763,0
4290.2215,9706,8,275,8,0,0,267,0.0267,0.0910,21763,0
4290.3125,9707,7,242,7,0,0,235,0.0235,0.0804,21764,0
4290.3929,9708,6,208,6,0,0,202,0.0202,0.0696,21765,0
4290.4625,9709,5,173,5,0,0,168,0.0168,0.0584,21766,0
4290.5209,9710,5,178,5,1,0,173,0.0173,0.0600,21766,0
4290.5808,9711,5,163,5,0,0,158,0.0158,0.0552,21767,0
4290.6360,9712,4,127,4,1,0,123,0.0123,0.0436,21768,0
4290.6796,9713,5,152,5,1,0,147,0.0147,0.0516,21768,0
4290.7313,9714,5,137,5,0,0,132,0.0132,0.0468,21769,0
4290.7781,9715,5,142,5,0,0,137,0.0137,0.0484,21769,0
4290.8265,9716,5,147,5,2,0,142,0.0142,0.0500,21769,0
4290.8766,9717,7,194,7,0,0,187,0.0187,0.0651,21769,0
4290.9417,9718,7,201,7,0,0,194,0.0194,0.0673,21769,0
4291.0090,9719,6,167,6,1,0,161,0.0161,0.0564,21770,0
4291.0654,9720,7,194,7,0,0,187,0.0187,0.0651,21770,0
4291.1305,9721,6,160,6,0,0,154,0.0154,0.0542,21771,0
4291.1847,9722,6,166,6,0,0,160,0.0160,0.0561,21771,0
4291.2408,9723,6,172,6,1,0,166,0.0166,0.0580,21771,0
4291.2989,9724,7,199,7,0,0,192,0.0192,0.0667,21771,0
4291.3655,9725,7,206,7,1,0,199,0.0199,0.0689,21771,0
4291.4345,9726,8,234,8,1,0,226,0.0226,0.0779,21771,0
4291.5123,9727,9,263,9,1,0,254,0.0254,0.0872,21771,0
4291.5995,9728,10,293,10,1,0,283,0.0283,0.0968,21771,0
4291.6963,9729,11,324,11,0,0,313,0.0313,0.1067,21771,0
4291.8029,9730,11,335,11,1,0,324,0.0324,0.1102,21771,0
4291.9131,9731,11,326,11,0,0,315,0.0315,0.1073,21772,0
4292.0205,9732,11,337,11,0,0,326,0.0326,0.1108,21772,0
4292.1313,9733,10,307,10,1,0,297,0.0297,0.1012,21773,0
4292.2325,9734,10,297,10,0,0,287,0.0287,0.0980,21774,0
4292.3306,9735,10,307,10,0,0,297,0.0297,0.1012,21774,0
4292.4318,9736,10,317,10,0,0,307,0.0307,0.1044,21774,0
4292.5363,9737,8,245,8,0,0,237,0.0237,0.0814,21776,0
4292.6177,9738,8,253,8,0,0,245,0.0245,0.0840,21776,0
4292.7016,9739,8,261,8,1,0,253,0.0253,0.0865,21776,0
4292.7881,9740,8,249,8,1,0,241,0.0241,0.0827,21777,0
4292.8708,9741,9,278,9,1,0,269,0.0269,0.0920,21777,0
4292.9628,9742,10,308,10,0,0,298,0.0298,0.1016,21777,0
4293.0643,9743,10,318,10,1,0,308,0.0308,0.1048,21777,0
4293.1691,9744,10,308,10,0,0,298,0.0298,0.1016,21778,0
4293.2707,9745,10,318,10,0,0,308,0.0308,0.1048,21778,0
4293.3754,9746,9,287,9,0,0,278,0.0278,0.0948,21779,0
4293.4703,9747,8,255,8,0,0,247,0.0247,0.0846,21780,0
4293.5549,9748,7,222,7,1,0,215,0.0215,0.0740,21781,0
4293.6289,9749,7,209,7,0,0,202,0.0202,0.0699,21782,0
4293.6988,9750,7,216,7,0,0,209,0.0209,0.0721,21782,0
4293.7709,9751,6,182,6,2,0,176,0.0176,0.0612,21783,0
4293.8321,9752,8,230,8,0,0,222,0.0222,0.0766,21783,0
4293.9087,9753,8,238,8,1,0,230,0.0230,0.0792,21783,0
