time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
3914.0861,6178,15,438,15,2,0,423,0.0423,0.1432,19902,0
3914.2293,6179,17,495,17,1,0,478,0.0478,0.1614,19902,0
3914.3907,6180,17,492,17,1,0,475,0.0475,0.1604,19903,0
3914.5511,6181,17,489,17,1,0,472,0.0472,0.1595,19904,0
3914.7106,6182,18,527,18,0,0,509,0.0509,0.1716,19904,0
3914.8823,6183,16,463,16,1,0,447,0.0447,0.1512,19906,0
3915.0334,6184,17,500,17,0,0,483,0.0483,0.1630,19906,0
3915.1964,6185,17,517,17,0,0,500,0.0500,0.1684,19906,0
3915.3649,6186,17,534,17,0,0,517,0.0517,0.1739,19906,0
3915.5387,6187,16,510,16,2,0,494,0.0494,0.1662,19907,0
3915.7049,6188,17,527,17,1,0,510,0.0510,0.1716,19908,0
3915.8766,6189,17,524,17,4,0,507,0.0507,0.1707,19909,0
3916.0473,6190,19,543,19,2,0,524,0.0524,0.1768,19911,0
3916.2240,6191,21,604,21,0,0,583,0.0583,0.1963,19911,0
3916.4203,6192,21,625,21,0,0,604,0.0604,0.2030,19911,0
3916.6233,6193,20,605,20,1,0,585,0.0585,0.1966,19912,0
3916.8199,6194,21,646,21,1,0,625,0.0625,0.2097,19912,0
3917.0296,6195,22,688,22,0,0,666,0.0666,0.2232,19912,0
3917.2528,6196,19,587,19,0,0,568,0.0568,0.1908,19915,0
3917.4436,6197,18,565,18,1,0,547,0.0547,0.1838,19916,0
3917.6274,6198,18,563,18,1,0,545,0.0545,0.1832,19917,0
3917.8106,6199,17,520,17,2,0,503,0.0503,0.1694,19919,0
3917.9800,6200,18,538,18,2,0,520,0.0520,0.1752,19920,0
3918.1551,6201,19,557,19,1,0,538,0.0538,0.1812,19921,0
3918.3364,6202,19,556,19,1,0,537,0.0537,0.1809,19922,0
3918.5173,6203,20,596,20,5,0,576,0.0576,0.1937,19922,0
3918.7110,6204,24,680,24,0,0,656,0.0656,0.2206,19923,0
3918.9316,6205,24,704,24,2,0,680,0.0680,0.2283,19923,0
3919.1599,6206,26,770,26,2,0,744,0.0744,0.2494,19923,0
3919.4093,6207,28,838,28,1,0,810,0.0810,0.2712,19923,0
3919.6805,6208,27,805,27,2,0,778,0.0778,0.2606,19925,0
3919.9411,6209,28,833,28,1,0,805,0.0805,0.2696,19926,0
3920.2106,6210,25,718,25,3,0,693,0.0693,0.2328,19930,0
3920.4434,6211,26,724,26,0,0,698,0.0698,0.2347,19932,0
3920.6781,6212,26,750,26,1,0,724,0.0724,0.2430,19932,0
3920.9211,6213,27,797,27,3,0,770,0.0770,0.2580,19932,0
3921.1791,6214,29,846,29,0,0,817,0.0817,0.2737,19933,0
3921.4528,6215,28,834,28,4,0,806,0.0806,0.2699,19934,0
3921.7227,6216,32,946,32,0,0,914,0.0914,0.3057,19934,0
3922.0284,6217,32,978,32,2,0,946,0.0946,0.3160,19934,0
3922.3444,6218,33,1011,33,1,0,978,0.0978,0.3265,19935,0
3922.6709,6219,33,1024,33,2,0,991,0.0991,0.3307,19936,0
3923.0016,6220,33,1017,33,1,0,984,0.0984,0.3284,19938,0
3923.3300,6221,32,989,32,0,0,957,0.0957,0.3195,19940,0
3923.6495,6222,31,980,31,3,0,949,0.0949,0.3166,19941,0
3923.9661,6223,33,1033,33,0,0,1000,0.1000,0.3336,19942,0
3924.2997,6224,28,861,28,2,0,833,0.0833,0.2785,19947,0
3924.5782,6225,30,931,30,2,0,901,0.0901,0.3009,19947,0
3924.8791,6226,30,921,30,1,0,891,0.0891,0.2977,19949,0
3925.1768,6227,29,890,29,1,0,861,0.0861,0.2878,19951,0
3925.4646,6228,29,899,29,0,0,870,0.0870,0.2907,19952,0
3925.7553,6229,27,846,27,3,0,819,0.0819,0.2737,19954,0
3926.0290,6230,29,895,29,2,0,866,0.0866,0.2894,19955,0
3926.3184,6231,28,843,28,2,0,815,0.0815,0.2728,19958,0
3926.5912,6232,30,913,30,2,0,883,0.0883,0.2952,19958,0
3926.8863,6233,31,944,31,1,0,913,0.0913,0.3051,19959,0
3927.1914,6234,29,873,29,3,0,844,0.0844,0.2824,19962,0
3927.4738,6235,32,965,32,1,0,933,0.0933,0.3118,19962,0
3927.7856,6236,29,854,29,2,0,825,0.0825,0.2763,19966,0
3928.0619,6237,31,925,31,2,0,894,0.0894,0.2990,19966,0
3928.3609,6238,31,916,31,1,0,885,0.0885,0.2961,19968,0
3928.6570,6239,31,927,31,5,0,896,0.0896,0.2996,19969,0
3928.9566,6240,34,981,34,2,0,947,0.0947,0.3169,19971,0
3929.2735,6241,35,1016,35,1,0,981,0.0981,0.3281,19972,0
3929.6017,6242,36,1072,36,1,0,1036,0.1036,0.3460,19972,0
3929.9477,6243,34,1006,34,2,0,972,0.0972,0.3249,19975,0
3930.2726,6244,36,1082,36,3,0,1046,0.1046,0.3492,19975,0
3930.6219,6245,37,1099,37,1,0,1062,0.1062,0.3547,19977,0
3930.9765,6246,36,1075,36,0,0,1039,0.1039,0.3470,19979,0
3931.3235,6247,35,1070,35,2,0,1035,0.1035,0.3454,19980,0
3931.6689,6248,36,1106,36,4,0,1070,0.1070,0.3569,19981,0
3932.0259,6249,40,1226,40,2,0,1186,0.1186,0.3953,19981,0
3932.4212,6250,39,1185,39,1,0,1146,0.1146,0.3822,19984,0
3932.8034,6251,38,1163,38,1,0,1125,0.1125,0.3752,19986,0
3933.1785,6252,37,1140,37,2,0,1103,0.1103,0.3678,19988,0
3933.5463,6253,37,1137,37,1,0,1100,0.1100,0.3668,19990,0
3933.9132,6254,37,1154,37,1,0,1117,0.1117,0.3723,19991,0
3934.2855,6255,35,1089,35,2,0,1054,0.1054,0.3515,19994,0
3934.6369,6256,36,1125,36,2,0,1089,0.1089,0.3630,19995,0
3934.9999,6257,36,1121,36,4,0,1085,0.1085,0.3617,19997,0
3935.3617,6258,38,1159,38,1,0,1121,0.1121,0.3739,19999,0
3935.7355,6259,38,1177,38,1,0,1139,0.1139,0.3796,20000,0
3936.1152,6260,34,1031,34,0,0,997,0.0997,0.3329,20005,0
3936.4481,6261,32,983,32,1,0,951,0.0951,0.3176,20007,0
3936.7657,6262,32,995,32,3,0,963,0.0963,0.3214,20008,0
3937.0871,6263,34,1049,34,3,0,1015,0.1015,0.3387,20009,0
3937.4257,6264,35,1064,35,3,0,1029,0.1029,0.3435,20011,0
3937.7692,6265,35,1039,35,2,0,1004,0.1004,0.3355,20014,0
3938.1047,6266,36,1075,36,4,0,1039,0.1039,0.3470,20015,0
3938.4517,6267,40,1195,40,2,0,1155,0.1155,0.3854,20015,0
3938.8371,6268,40,1195,40,3,0,1155,0.1155,0.3854,20017,0
3939.2225,6269,39,1134,39,2,0,1095,0.1095,0.3659,20021,0
3939.5884,6270,39,1133,39,1,0,1094,0.1094,0.3656,20023,0
3939.9539,6271,39,1152,39,2,0,1113,0.1113,0.3716,20024,0
3940.3256,6272,40,1192,40,1,0,1152,0.1152,0.3844,20025,0
3940.7100,6273,39,1171,39,4,0,1132,0.1132,0.3777,20027,0
3941.0877,6274,42,1253,42,4,0,1211,0.1211,0.4040,20028,0
3941.4917,6275,45,1338,45,4,0,1293,0.1293,0.4312,20029,0
3941.9229,6276,47,1385,47,0,0,1338,0.1338,0.4462,20031,0
3942.3691,6277,45,1350,45,2,0,1305,0.1305,0.4350,20033,0
3942.8041,6278,43,1273,43,3,0,1230,0.1230,0.4104,20037,0
3943.2144,6279,45,1338,45,2,0,1293,0.1293,0.4312,20038,0
3943.6456,6280,46,1384,46,2,0,1338,0.1338,0.4459,20039,0
3944.0915,6281,48,1472,48,0,0,1424,0.1424,0.4740,20039,0
3944.5655,6282,47,1479,47,3,0,1432,0.1432,0.4763,20040,0
3945.0418,6283,47,1466,47,3,0,1419,0.1419,0.4721,20043,0
3945.5139,6284,47,1453,47,4,0,1406,0.1406,0.4680,20046,0
3945.9819,6285,48,1461,48,2,0,1413,0.1413,0.4705,20049,0
3946.4524,6286,48,1469,48,1,0,1421,0.1421,0.4731,20051,0
3946.9255,6287,45,1374,45,0,0,1329,0.1329,0.4427,20055,0
3947.3681,6288,43,1337,43,3,0,1294,0.1294,0.4308,20057,0
3947.7990,6289,43,1320,43,5,0,1277,0.1277,0.4254,20060,0
3948.2244,6290,46,1386,46,2,0,1340,0.1340,0.4465,20062,0
3948.6709,6291,47,1433,47,2,0,1386,0.1386,0.4616,20063,0
3949.1325,6292,47,1440,47,3,0,1393,0.1393,0.4638,20065,0
3949.5963,6293,49,1509,49,1,0,1460,0.1460,0.4859,20066,0
3950.0821,6294,46,1415,46,5,0,1369,0.1369,0.4558,20070,0
3950.5379,6295,47,1402,47,2,0,1355,0.1355,0.4516,20074,0
3950.9896,6296,45,1327,45,1,0,1282,0.1282,0.4276,20078,0
3951.4172,6297,46,1393,46,6,0,1347,0.1347,0.4488,20078,0
3951.8660,6298,50,1483,50,2,0,1433,0.1433,0.4776,20080,0
3952.3435,6299,49,1452,49,3,0,1403,0.1403,0.4676,20083,0
3952.8112,6300,50,1482,50,1,0,1432,0.1432,0.4772,20085,0
3953.2884,6301,49,1471,49,0,0,1422,0.1422,0.4737,20087,0
3953.7621,6302,49,1520,49,3,0,1471,0.1471,0.4894,20087,0
3954.2515,6303,49,1509,49,1,0,1460,0.1460,0.4859,20090,0
3954.7374,6304,47,1456,47,5,0,1409,0.1409,0.4689,20093,0
3955.2063,6305,48,1444,48,1,0,1396,0.1396,0.4651,20097,0
3955.6714,6306,47,1431,47,0,0,1384,0.1384,0.4609,20099,0
3956.1323,6307,46,1437,46,3,0,1391,0.1391,0.4628,20100,0
3956.5952,6308,49,1546,49,1,0,1497,0.1497,0.4977,20100,0
3957.0929,6309,47,1493,47,4,0,1446,0.1446,0.4808,20103,0
3957.5737,6310,46,1419,46,2,0,1373,0.1373,0.4571,20108,0
3958.0307,6311,46,1425,46,3,0,1379,0.1379,0.4590,20110,0
3958.4897,6312,47,1452,47,0,0,1405,0.1405,0.4676,20112,0
3958.9574,6313,44,1376,44,2,0,1332,0.1332,0.4433,20115,0
3959.4007,6314,45,1421,45,4,0,1376,0.1376,0.4577,20116,0
3959.8584,6315,44,1345,44,2,0,1301,0.1301,0.4334,20121,0
3960.2918,6316,44,1349,44,2,0,1305,0.1305,0.4347,20123,0
3960.7265,6317,45,1394,45,3,0,1349,0.1349,0.4491,20124,0
3961.1756,6318,42,1256,42,2,0,1214,0.1214,0.4049,20130,0
3961.5805,6319,42,1258,42,1,0,1216,0.1216,0.4056,20132,0
3961.9861,6320,40,1198,40,2,0,1158,0.1158,0.3864,20135,0
3962.3724,6321,41,1239,41,1,0,1198,0.1198,0.3995,20136,0
3962.7719,6322,42,1301,42,2,0,1259,0.1259,0.4193,20136,0
3963.1912,6323,41,1262,41,2,0,1221,0.1221,0.4068,20139,0
3963.5981,6324,42,1304,42,4,0,1262,0.1262,0.4203,20140,0
3964.0183,6325,41,1225,41,2,0,1184,0.1184,0.3950,20145,0
3964.4133,6326,42,1267,42,2,0,1225,0.1225,0.4084,20146,0
3964.8218,6327,44,1351,44,0,0,1307,0.1307,0.4353,20146,0
3965.2571,6328,41,1272,41,0,0,1231,0.1231,0.4100,20149,0
3965.6671,6329,40,1272,40,1,0,1232,0.1232,0.4100,20150,0
3966.0772,6330,37,1169,37,4,0,1132,0.1132,0.3771,20154,0
3966.4543,6331,39,1208,39,3,0,1169,0.1169,0.3896,20156,0
3966.8438,6332,39,1187,39,1,0,1148,0.1148,0.3828,20159,0
3967.2267,6333,40,1247,40,3,0,1207,0.1207,0.4020,20159,0
3967.6287,6334,41,1268,41,1,0,1227,0.1227,0.4088,20161,0
3968.0375,6335,38,1166,38,2,0,1128,0.1128,0.3761,20165,0
3968.4136,6336,38,1164,38,1,0,1126,0.1126,0.3755,20167,0
3968.7891,6337,37,1141,37,2,0,1104,0.1104,0.3681,20169,0
3969.1572,6338,36,1097,36,1,0,1061,0.1061,0.3540,20172,0
3969.5112,6339,35,1072,35,1,0,1037,0.1037,0.3460,20174,0
3969.8573,6340,35,1087,35,3,0,1052,0.1052,0.3508,20175,0
3970.2081,6341,36,1103,36,1,0,1067,0.1067,0.3560,20177,0
3970.5641,6342,36,1119,36,1,0,1083,0.1083,0.3611,20178,0
3970.9251,6343,35,1094,35,2,0,1059,0.1059,0.3531,20180,0
3971.2782,6344,35,1089,35,4,0,1054,0.1054,0.3515,20182,0
3971.6297,6345,35,1044,35,1,0,1009,0.1009,0.3371,20186,0
3971.9668,6346,34,1018,34,3,0,984,0.0984,0.3288,20188,0
3972.2955,6347,35,1033,35,1,0,998,0.0998,0.3336,20190,0
3972.6291,6348,36,1089,36,4,0,1053,0.1053,0.3515,20190,0
3972.9806,6349,40,1209,40,0,0,1169,0.1169,0.3899,20190,0
3973.3705,6350,39,1208,39,3,0,1169,0.1169,0.3896,20191,0
3973.7600,6351,38,1146,38,2,0,1108,0.1108,0.3697,20195,0
3974.1297,6352,37,1103,37,1,0,1066,0.1066,0.3560,20198,0
3974.4857,6353,37,1120,37,0,0,1083,0.1083,0.3614,20199,0
3974.8471,6354,34,1034,34,2,0,1000,0.1000,0.3339,20202,0
3975.1810,6355,35,1069,35,2,0,1034,0.1034,0.3451,20203,0
3975.5261,6356,35,1064,35,2,0,1029,0.1029,0.3435,20205,0
3975.8695,6357,36,1100,36,2,0,1064,0.1064,0.3550,20206,0
3976.2245,6358,36,1096,36,2,0,1060,0.1060,0.3537,20208,0
3976.5783,6359,37,1133,37,3,0,1096,0.1096,0.3656,20209,0
3976.9438,6360,39,1192,39,2,0,1153,0.1153,0.3844,20210,0
3977.3283,6361,38,1150,38,2,0,1112,0.1112,0.3710,20213,0
3977.6993,6362,39,1189,39,2,0,1150,0.1150,0.3835,20214,0
3978.0827,6363,40,1229,40,1,0,1189,0.1189,0.3963,20215,0
3978.4790,6364,39,1208,39,1,0,1169,0.1169,0.3896,20217,0
3978.8686,6365,36,1104,36,0,0,1068,0.1068,0.3563,20221,0
3979.2249,6366,35,1099,35,1,0,1064,0.1064,0.3547,20222,0
3979.5795,6367,33,1032,33,3,0,999,0.0999,0.3332,20225,0
3979.9128,6368,35,1087,35,1,0,1052,0.1052,0.3508,20226,0
3980.2636,6369,32,979,32,3,0,947,0.0947,0.3163,20230,0
3980.5799,6370,35,1074,35,0,0,1039,0.1039,0.3467,20230,0
3980.9266,6371,32,986,32,3,0,954,0.0954,0.3185,20233,0
3981.2451,6372,33,999,33,3,0,966,0.0966,0.3227,20235,0
3981.5678,6373,35,1054,35,0,0,1019,0.1019,0.3403,20236,0
3981.9081,6374,35,1089,35,1,0,1054,0.1054,0.3515,20236,0
3982.2595,6375,34,1063,34,2,0,1029,0.1029,0.3432,20238,0
3982.6027,6376,34,1057,34,1,0,1023,0.1023,0.3412,20240,0
3982.9439,6377,33,1030,33,2,0,997,0.0997,0.3326,20242,0
3983.2765,6378,33,1023,33,0,0,990,0.0990,0.3304,20244,0
3983.6069,6379,31,974,31,2,0,943,0.0943,0.3147,20246,0
3983.9216,6380,30,924,30,1,0,894,0.0894,0.2987,20249,0
3984.2203,6381,29,893,29,0,0,864,0.0864,0.2888,20251,0
3984.5090,6382,27,840,27,0,0,813,0.0813,0.2718,20253,0
3984.7808,6383,25,785,25,2,0,760,0.0760,0.2542,20255,0
3985.0350,6384,26,811,26,1,0,785,0.0785,0.2625,20256,0
3985.2975,6385,26,817,26,0,0,791,0.0791,0.2644,20257,0
3985.5620,6386,26,843,26,3,0,817,0.0817,0.2728,20257,0
3985.8347,6387,28,891,28,3,0,863,0.0863,0.2881,20258,0
3986.1229,6388,28,859,28,1,0,831,0.0831,0.2779,20261,0
3986.4007,6389,28,867,28,2,0,839,0.0839,0.2804,20262,0
3986.6812,6390,27,814,27,2,0,787,0.0787,0.2635,20265,0
3986.9447,6391,29,883,29,0,0,854,0.0854,0.2856,20265,0
3987.2302,6392,26,789,26,2,0,763,0.0763,0.2555,20268,0
3987.4857,6393,25,734,25,1,0,709,0.0709,0.2379,20271,0
3987.7236,6394,26,780,26,3,0,754,0.0754,0.2526,20271,0
3987.9762,6395,28,828,28,1,0,800,0.0800,0.2680,20272,0
3988.2441,6396,27,795,27,2,0,768,0.0768,0.2574,20274,0
3988.5015,6397,28,823,28,0,0,795,0.0795,0.2664,20275,0
3988.7679,6398,26,769,26,2,0,743,0.0743,0.2491,20277,0
3989.0170,6399,28,837,28,0,0,809,0.0809,0.2708,20277,0
3989.2878,6400,26,783,26,2,0,757,0.0757,0.2536,20279,0
3989.5414,6401,27,810,27,3,0,783,0.0783,0.2622,20280,0
3989.8036,6402,30,900,30,2,0,870,0.0870,0.2910,20280,0
3990.0946,6403,32,972,32,3,0,940,0.0940,0.3140,20280,0
3990.4086,6404,33,985,33,1,0,952,0.0952,0.3182,20282,0
3990.7268,6405,33,998,33,1,0,965,0.0965,0.3224,20283,0
3991.0492,6406,34,1052,34,2,0,1018,0.1018,0.3396,20283,0
3991.3888,6407,33,1005,33,0,0,972,0.0972,0.3246,20286,0
3991.7134,6408,30,915,30,2,0,885,0.0885,0.2958,20289,0
3992.0092,6409,31,946,31,2,0,915,0.0915,0.3057,20290,0
3992.3149,6410,31,937,31,0,0,906,0.0906,0.3028,20292,0
3992.6178,6411,29,886,29,2,0,857,0.0857,0.2865,20294,0
3992.9043,6412,31,957,31,1,0,926,0.0926,0.3092,20294,0
3993.2135,6413,30,927,30,2,0,897,0.0897,0.2996,20296,0
3993.5132,6414,31,958,31,2,0,927,0.0927,0.3096,20297,0
3993.8227,6415,30,908,30,3,0,878,0.0878,0.2936,20300,0
3994.1163,6416,32,960,32,1,0,928,0.0928,0.3102,20301,0
3994.4265,6417,31,931,31,0,0,900,0.0900,0.3009,20303,0
3994.7274,6418,31,962,31,1,0,931,0.0931,0.3108,20303,0
3995.0383,6419,30,932,30,0,0,902,0.0902,0.3012,20305,0
3995.3395,6420,30,962,30,3,0,932,0.0932,0.3108,20305,0
3995.6503,6421,31,973,31,1,0,942,0.0942,0.3144,20307,0
3995.9647,6422,29,902,29,2,0,873,0.0873,0.2916,20310,0
3996.2563,6423,29,891,29,0,0,862,0.0862,0.2881,20312,0
3996.5445,6424,26,797,26,1,0,771,0.0771,0.2580,20315,0
3996.8025,6425,26,803,26,5,0,777,0.0777,0.2600,20316,0
3997.0625,6426,30,893,30,0,0,863,0.0863,0.2888,20317,0
3997.3512,6427,28,841,28,1,0,813,0.0813,0.2721,20319,0
3997.6233,6428,29,890,29,2,0,861,0.0861,0.2878,20319,0
3997.9111,6429,29,879,29,1,0,850,0.0850,0.2843,20321,0
3998.1954,6430,28,847,28,1,0,819,0.0819,0.2740,20323,0
3998.4695,6431,29,896,29,2,0,867,0.0867,0.2897,20323,0
3998.7592,6432,29,885,29,4,0,856,0.0856,0.2862,20325,0
3999.0454,6433,32,957,32,2,0,925,0.0925,0.3092,20326,0
3999.3546,6434,32,949,32,3,0,917,0.0917,0.3067,20328,0
3999.6613,6435,33,962,33,3,0,929,0.0929,0.3108,20330,0
3999.9721,6436,33,935,33,0,0,902,0.0902,0.3022,20333,0
4000.2743,6437,32,927,32,1,0,895,0.0895,0.2996,20334,0
4000.5740,6438,33,980,33,1,0,947,0.0947,0.3166,20334,0
4000.8906,6439,33,993,33,0,0,960,0.0960,0.3208,20335,0
4001.2113,6440,33,1026,33,1,0,993,0.0993,0.3313,20335,0
4001.5427,6441,31,957,31,2,0,926,0.0926,0.3092,20338,0
4001.8519,6442,32,989,32,1,0,957,0.0957,0.3195,20339,0
4002.1714,6443,31,960,31,3,0,929,0.0929,0.3102,20341,0
4002.4816,6444,34,1054,34,4,0,1020,0.1020,0.3403,20341,0
4002.8219,6445,37,1131,37,2,0,1094,0.1094,0.3649,20342,0
4003.1868,6446,34,1005,34,0,0,971,0.0971,0.3246,20347,0
4003.5114,6447,34,1039,34,3,0,1005,0.1005,0.3355,20347,0
4003.8469,6448,36,1095,36,0,0,1059,0.1059,0.3534,20348,0
4004.2003,6449,34,1049,34,7,0,1015,0.1015,0.3387,20350,0
4004.5389,6450,40,1189,40,1,0,1149,0.1149,0.3835,20351,0
4004.9224,6451,40,1209,40,2,0,1169,0.1169,0.3899,20352,0
4005.3123,6452,40,1209,40,3,0,1169,0.1169,0.3899,20354,0
4005.7022,6453,39,1148,39,2,0,1109,0.1109,0.3704,20358,0
4006.0725,6454,39,1147,39,2,0,1108,0.1108,0.3700,20360,0
4006.4426,6455,38,1105,38,2,0,1067,0.1067,0.3566,20363,0
4006.7992,6456,37,1062,37,2,0,1025,0.1025,0.3428,20366,0
4007.1420,6457,39,1141,39,2,0,1102,0.1102,0.3681,20366,0
4007.5101,6458,40,1181,40,0,0,1141,0.1141,0.3809,20367,0
4007.8911,6459,39,1180,39,3,0,1141,0.1141,0.3806,20368,0
4008.2717,6460,42,1282,42,1,0,1240,0.1240,0.4132,20368,0
4008.6849,6461,42,1304,42,1,0,1262,0.1262,0.4203,20369,0
4009.1052,6462,41,1285,41,3,0,1244,0.1244,0.4142,20371,0
4009.5194,6463,43,1348,43,3,0,1305,0.1305,0.4344,20372,0
4009.9537,6464,43,1331,43,4,0,1288,0.1288,0.4289,20375,0
4010.3827,6465,43,1294,43,5,0,1251,0.1251,0.4171,20379,0
4010.7997,6466,46,1360,46,2,0,1314,0.1314,0.4382,20381,0
4011.2379,6467,48,1448,48,0,0,1400,0.1400,0.4664,20381,0
4011.7043,6468,45,1373,45,1,0,1328,0.1328,0.4424,20384,0
4012.1467,6469,46,1439,46,3,0,1393,0.1393,0.4635,20384,0
4012.6101,6470,42,1261,42,1,0,1219,0.1219,0.4065,20391,0
4013.0167,6471,42,1283,42,1,0,1241,0.1241,0.4136,20392,0
4013.4302,6472,41,1264,41,1,0,1223,0.1223,0.4075,20394,0
4013.8377,6473,39,1203,39,2,0,1164,0.1164,0.3880,20397,0
4014.2257,6474,39,1202,39,3,0,1163,0.1163,0.3876,20399,0
4014.6133,6475,40,1222,40,2,0,1182,0.1182,0.3940,20401,0
4015.0073,6476,40,1222,40,0,0,1182,0.1182,0.3940,20403,0
4015.4014,6477,38,1180,38,1,0,1142,0.1142,0.3806,20405,0
4015.7820,6478,37,1157,37,0,0,1120,0.1120,0.3732,20407,0
4016.1552,6479,37,1194,37,1,0,1157,0.1157,0.3851,20407,0
4016.5403,6480,35,1129,35,0,0,1094,0.1094,0.3643,20410,0
4016.9046,6481,34,1123,34,3,0,1089,0.1089,0.3624,20411,0
4017.2669,6482,36,1179,36,4,0,1143,0.1143,0.3803,20412,0
4017.6472,6483,37,1176,37,4,0,1139,0.1139,0.3793,20415,0
4018.0265,6484,38,1174,38,1,0,1136,0.1136,0.3787,20418,0
4018.4052,6485,35,1069,35,2,0,1034,0.1034,0.3451,20422,0
4018.7503,6486,32,941,32,2,0,909,0.0909,0.3041,20427,0
4019.0544,6487,32,933,32,1,0,901,0.0901,0.3016,20429,0
4019.3560,6488,33,986,33,1,0,953,0.0953,0.3185,20429,0
4019.6745,6489,33,999,33,2,0,966,0.0966,0.3227,20430,0
4019.9972,6490,32,951,32,1,0,919,0.0919,0.3073,20433,0
4020.3045,6491,32,963,32,0,0,931,0.0931,0.3112,20434,0
4020.6157,6492,31,954,31,1,0,923,0.0923,0.3083,20435,0
4020.9239,6493,31,965,31,4,0,934,0.0934,0.3118,20436,0
4021.2357,6494,33,998,33,1,0,965,0.0965,0.3224,20438,0
4021.5581,6495,31,929,31,2,0,898,0.0898,0.3003,20441,0
4021.8584,6496,31,920,31,5,0,889,0.0889,0.2974,20443,0
4022.1558,6497,36,1056,36,1,0,1020,0.1020,0.3409,20443,0
4022.4967,6498,36,1072,36,2,0,1036,0.1036,0.3460,20444,0
4022.8427,6499,38,1150,38,2,0,1112,0.1112,0.3710,20444,0
4023.2137,6500,39,1189,39,3,0,1150,0.1150,0.3835,20445,0
4023.5972,6501,42,1291,42,4,0,1249,0.1249,0.4161,20445,0
4024.0133,6502,43,1294,43,0,0,1251,0.1251,0.4171,20448,0
4024.4304,6503,39,1173,39,2,0,1134,0.1134,0.3784,20452,0
4024.8088,6504,37,1090,37,2,0,1053,0.1053,0.3518,20456,0
4025.1606,6505,38,1128,38,2,0,1090,0.1090,0.3640,20457,0
4025.5245,6506,38,1126,38,2,0,1088,0.1088,0.3633,20459,0
4025.8879,6507,38,1124,38,3,0,1086,0.1086,0.3627,20461,0
4026.2505,6508,40,1184,40,1,0,1144,0.1144,0.3819,20462,0
4026.6324,6509,40,1204,40,2,0,1164,0.1164,0.3883,20463,0
4027.0207,6510,40,1204,40,2,0,1164,0.1164,0.3883,20465,0
4027.4090,6511,41,1245,41,1,0,1204,0.1204,0.4014,20466,0
4027.8104,6512,42,1307,42,4,0,1265,0.1265,0.4212,20466,0
4028.2316,6513,45,1392,45,3,0,1347,0.1347,0.4484,20467,0
4028.6801,6514,44,1336,44,0,0,1292,0.1292,0.4305,20471,0
4029.1106,6515,43,1339,43,1,0,1296,0.1296,0.4315,20472,0
4029.5421,6516,42,1321,42,1,0,1279,0.1279,0.4257,20474,0
4029.9678,6517,38,1179,38,2,0,1141,0.1141,0.3803,20479,0
4030.3481,6518,39,1218,39,0,0,1179,0.1179,0.3928,20480,0
4030.7408,6519,37,1175,37,1,0,1138,0.1138,0.3790,20482,0
4031.1198,6520,36,1151,36,5,0,1115,0.1115,0.3713,20484,0
4031.4911,6521,38,1169,38,1,0,1131,0.1131,0.3771,20487,0
4031.8682,6522,35,1064,35,2,0,1029,0.1029,0.3435,20491,0
4032.2117,6523,37,1141,37,1,0,1104,0.1104,0.3681,20491,0
4032.5798,6524,36,1117,36,2,0,1081,0.1081,0.3604,20493,0
4032.9403,6525,36,1113,36,3,0,1077,0.1077,0.3592,20495,0
4033.2994,6526,37,1130,37,0,0,1093,0.1093,0.3646,20497,0
4033.6640,6527,35,1085,35,2,0,1050,0.1050,0.3502,20499,0
4034.0142,6528,34,1039,34,2,0,1005,0.1005,0.3355,20502,0
4034.3497,6529,35,1074,35,1,0,1039,0.1039,0.3467,20503,0
4034.6964,6530,34,1048,34,1,0,1014,0.1014,0.3384,20505,0
4035.0347,6531,33,1021,33,3,0,988,0.0988,0.3297,20507,0
4035.3645,6532,35,1076,35,1,0,1041,0.1041,0.3473,20508,0
4035.7118,6533,32,968,32,0,0,936,0.0936,0.3128,20512,0
4036.0245,6534,29,877,29,1,0,848,0.0848,0.2836,20515,0
4036.3082,6535,30,927,30,0,0,897,0.0897,0.2996,20515,0
4036.6078,6536,29,916,29,1,0,887,0.0887,0.2961,20516,0
4036.9039,6537,29,925,29,0,0,896,0.0896,0.2990,20517,0
4037.2029,6538,27,872,27,1,0,845,0.0845,0.2820,20519,0
4037.4850,6539,28,920,28,1,0,892,0.0892,0.2974,20519,0
4037.7824,6540,28,928,28,1,0,900,0.0900,0.3000,20520,0
4038.0823,6541,24,772,24,1,0,748,0.0748,0.2500,20525,0
4038.3324,6542,24,776,24,3,0,752,0.0752,0.2513,20526,0
4038.5837,6543,25,781,25,0,0,756,0.0756,0.2529,20528,0
4038.8366,6544,24,765,24,0,0,741,0.0741,0.2478,20529,0
4039.0844,6545,22,707,22,2,0,685,0.0685,0.2292,20531,0
4039.3137,6546,21,648,21,0,0,627,0.0627,0.2104,20534,0
4039.5240,6547,21,669,21,2,0,648,0.0648,0.2171,20534,0
4039.7411,6548,21,650,21,5,0,629,0.0629,0.2110,20536,0
4039.9521,6549,24,694,24,0,0,670,0.0670,0.2251,20538,0
4040.1772,6550,23,677,23,4,0,654,0.0654,0.2196,20539,0
4040.3968,6551,26,743,26,0,0,717,0.0717,0.2408,20540,0
4040.6376,6552,23,646,23,2,0,623,0.0623,0.2097,20543,0
