time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4343.6370,7197,10,331,10,0,0,321,0.0321,0.1089,22103,0
4343.7459,7198,7,218,7,0,0,211,0.0211,0.0728,22106,0
4343.8187,7199,7,225,7,0,0,218,0.0218,0.0750,22106,0
4343.8937,7200,7,232,7,1,0,225,0.0225,0.0772,22106,0
4343.9709,7201,8,260,8,0,0,252,0.0252,0.0862,22106,0
4344.0571,7202,6,186,6,0,0,180,0.0180,0.0625,22108,0
4344.1197,7203,6,192,6,0,0,186,0.0186,0.0644,22108,0
4344.1841,7204,5,157,5,1,0,152,0.0152,0.0532,22109,0
4344.2373,7205,6,183,6,0,0,177,0.0177,0.0616,22109,0
4344.2989,7206,6,189,6,0,0,183,0.0183,0.0635,22109,0
4344.3624,7207,5,154,5,0,0,149,0.0149,0.0523,22110,0
4344.4147,7208,5,159,5,0,0,154,0.0154,0.0539,22110,0
4344.4685,7209,5,164,5,0,0,159,0.0159,0.0555,22110,0
4344.5240,7210,5,169,5,0,0,164,0.0164,0.0571,22110,0
4344.5811,7211,4,133,4,2,0,129,0.0129,0.0456,22111,0
4344.6267,7212,6,179,6,0,0,173,0.0173,0.0603,22111,0
4344.6869,7213,6,185,6,0,0,179,0.0179,0.0622,22111,0
4344.7491,7214,5,150,5,0,0,145,0.0145,0.0510,22112,0
4344.8001,7215,4,114,4,0,0,110,0.0110,0.0395,22113,0
4344.8396,7216,4,118,4,0,0,114,0.0114,0.0408,22113,0
4344.8804,7217,4,122,4,0,0,118,0.0118,0.0420,22113,0
4344.9224,7218,4,126,4,0,0,122,0.0122,0.0433,22113,0
4344.9657,7219,4,130,4,0,0,126,0.0126,0.0446,22113,0
4345.0103,7220,4,134,4,0,0,130,0.0130,0.0459,22113,0
4345.0562,7221,3,97,3,0,0,94,0.0094,0.0340,22114,0
4345.0903,7222,3,100,3,0,0,97,0.0097,0.0350,22114,0
4345.1253,7223,3,103,3,0,0,100,0.0100,0.0360,22114,0
4345.1612,7224,3,106,3,1,0,103,0.0103,0.0369,22114,0
4345.1981,7225,3,89,3,0,0,86,0.0086,0.0315,22115,0
4345.2296,7226,3,92,3,0,0,89,0.0089,0.0324,22115,0
4345.2621,7227,3,95,3,0,0,92,0.0092,0.0334,22115,0
4345.2955,7228,3,98,3,0,0,95,0.0095,0.0344,22115,0
4345.3298,7229,3,101,3,0,0,98,0.0098,0.0353,22115,0
4345.3651,7230,3,104,3,0,0,101,0.0101,0.0363,22115,0
4345.4014,7231,3,107,3,0,0,104,0.0104,0.0372,22115,0
4345.4387,7232,1,28,1,1,0,27,0.0027,0.0120,22117,0
4345.4506,7233,2,50,2,0,0,48,0.0048,0.0190,22117,0
4345.4696,7234,2,52,2,0,0,50,0.0050,0.0196,22117,0
4345.4893,7235,2,54,2,0,0,52,0.0052,0.0203,22117,0
4345.5095,7236,2,56,2,0,0,54,0.0054,0.0209,22117,0
4345.5305,7237,2,58,2,0,0,56,0.0056,0.0216,22117,0
4345.5520,7238,2,60,2,0,0,58,0.0058,0.0222,22117,0
4345.5742,7239,2,62,2,0,0,60,0.0060,0.0228,22117,0
4345.5971,7240,2,64,2,0,0,62,0.0062,0.0235,22117,0
4345.6205,7241,2,66,2,0,0,64,0.0064,0.0241,22117,0
4345.6447,7242,2,68,2,0,0,66,0.0066,0.0248,22117,0
4345.6694,7243,2,70,2,0,0,68,0.0068,0.0254,22117,0
4345.6948,7244,2,72,2,0,0,70,0.0070,0.0260,22117,0
4345.7209,7245,1,33,1,1,0,32,0.0032,0.0136,22118,0
4345.7344,7246,2,55,2,1,0,53,0.0053,0.0206,22118,0
4345.7550,7247,3,78,3,0,0,75,0.0075,0.0280,22118,0
4345.7830,7248,3,81,3,0,0,78,0.0078,0.0289,22118,0
4345.8119,7249,3,84,3,1,0,81,0.0081,0.0299,22118,0
4345.8418,7250,4,108,4,0,0,104,0.0104,0.0376,22118,0
4345.8793,7251,4,112,4,0,0,108,0.0108,0.0388,22118,0
4345.9182,7252,4,116,4,0,0,112,0.0112,0.0401,22118,0
4345.9583,7253,3,79,3,0,0,76,0.0076,0.0283,22119,0
4345.9866,7254,3,82,3,0,0,79,0.0079,0.0292,22119,0
4346.0158,7255,3,85,3,0,0,82,0.0082,0.0302,22119,0
4346.0460,7256,3,88,3,0,0,85,0.0085,0.0312,22119,0
4346.0772,7257,3,91,3,0,0,88,0.0088,0.0321,22119,0
4346.1093,7258,3,94,3,0,0,91,0.0091,0.0331,22119,0
4346.1424,7259,3,97,3,0,0,94,0.0094,0.0340,22119,0
4346.1764,7260,3,100,3,0,0,97,0.0097,0.0350,22119,0
4346.2114,7261,3,103,3,0,0,100,0.0100,0.0360,22119,0
4346.2474,7262,3,106,3,0,0,103,0.0103,0.0369,22119,0
4346.2843,7263,3,109,3,0,0,106,0.0106,0.0379,22119,0
4346.3222,7264,3,112,3,0,0,109,0.0109,0.0388,22119,0
4346.3610,7265,3,115,3,0,0,112,0.0112,0.0398,22119,0
4346.4008,7266,2,77,2,0,0,75,0.0075,0.0276,22120,0
4346.4285,7267,1,38,1,1,0,37,0.0037,0.0152,22121,0
4346.4436,7268,2,60,2,0,0,58,0.0058,0.0222,22121,0
4346.4658,7269,2,62,2,0,0,60,0.0060,0.0228,22121,0
4346.4887,7270,1,23,1,0,0,22,0.0022,0.0104,22122,0
4346.4990,7271,1,24,1,0,0,23,0.0023,0.0107,22122,0
4346.5097,7272,1,25,1,0,0,24,0.0024,0.0110,22122,0
4346.5207,7273,1,26,1,0,0,25,0.0025,0.0113,22122,0
4346.5320,7274,1,27,1,0,0,26,0.0026,0.0116,22122,0
4346.5437,7275,1,28,1,0,0,27,0.0027,0.0120,22122,0
4346.5556,7276,1,29,1,0,0,28,0.0028,0.0123,22122,0
4346.5679,7277,1,30,1,1,0,29,0.0029,0.0126,22122,0
4346.5805,7278,2,52,2,0,0,50,0.0050,0.0196,22122,0
4346.6001,7279,2,54,2,0,0,52,0.0052,0.0203,22122,0
4346.6204,7280,2,56,2,0,0,54,0.0054,0.0209,22122,0
4346.6413,7281,2,58,2,0,0,56,0.0056,0.0216,22122,0
4346.6629,7282,2,60,2,1,0,58,0.0058,0.0222,22122,0
4346.6851,7283,3,83,3,0,0,80,0.0080,0.0296,22122,0
4346.7147,7284,3,86,3,0,0,83,0.0083,0.0305,22122,0
4346.7452,7285,3,89,3,0,0,86,0.0086,0.0315,22122,0
4346.7767,7286,3,92,3,0,0,89,0.0089,0.0324,22122,0
4346.8091,7287,3,95,3,0,0,92,0.0092,0.0334,22122,0
4346.8425,7288,2,57,2,0,0,55,0.0055,0.0212,22123,0
4346.8637,7289,2,59,2,0,0,57,0.0057,0.0219,22123,0
4346.8856,7290,2,61,2,0,0,59,0.0059,0.0225,22123,0
4346.9081,7291,2,63,2,0,0,61,0.0061,0.0232,22123,0
4346.9313,7292,2,65,2,0,0,63,0.0063,0.0238,22123,0
4346.9551,7293,2,67,2,0,0,65,0.0065,0.0244,22123,0
4346.9795,7294,2,69,2,0,0,67,0.0067,0.0251,22123,0
4347.0046,7295,2,71,2,0,0,69,0.0069,0.0257,22123,0
4347.0303,7296,2,73,2,1,0,71,0.0071,0.0264,22123,0
4347.0567,7297,3,96,3,1,0,93,0.0093,0.0337,22123,0
4347.0904,7298,3,79,3,0,0,76,0.0076,0.0283,22124,0
4347.1187,7299,3,82,3,0,0,79,0.0079,0.0292,22124,0
4347.1479,7300,3,85,3,1,0,82,0.0082,0.0302,22124,0
4347.1781,7301,4,109,4,0,0,105,0.0105,0.0379,22124,0
4347.2160,7302,4,113,4,0,0,109,0.0109,0.0392,22124,0
4347.2552,7303,3,76,3,1,0,73,0.0073,0.0273,22125,0
4347.2825,7304,4,100,4,0,0,96,0.0096,0.0350,22125,0
4347.3175,7305,4,104,4,0,0,100,0.0100,0.0363,22125,0
4347.3538,7306,4,108,4,1,0,104,0.0104,0.0376,22125,0
4347.3913,7307,5,133,5,0,0,128,0.0128,0.0456,22125,0
4347.4369,7308,5,138,5,1,0,133,0.0133,0.0472,22125,0
4347.4841,7309,6,164,6,2,0,158,0.0158,0.0555,22125,0
4347.5395,7310,8,212,8,0,0,204,0.0204,0.0708,22125,0
4347.6104,7311,8,220,8,0,0,212,0.0212,0.0734,22125,0
4347.6838,7312,8,228,8,1,0,220,0.0220,0.0760,22125,0
4347.7597,7313,9,257,9,0,0,248,0.0248,0.0852,22125,0
4347.8450,7314,9,266,9,0,0,257,0.0257,0.0881,22125,0
4347.9331,7315,9,275,9,0,0,266,0.0266,0.0910,22125,0
4348.0241,7316,9,284,9,0,0,275,0.0275,0.0939,22125,0
4348.1180,7317,8,252,8,0,0,244,0.0244,0.0836,22126,0
4348.2016,7318,7,219,7,1,0,212,0.0212,0.0731,22127,0
4348.2747,7319,8,247,8,0,0,239,0.0239,0.0820,22127,0
4348.3567,7320,8,255,8,1,0,247,0.0247,0.0846,22127,0
4348.4413,7321,8,243,8,2,0,235,0.0235,0.0808,22128,0
4348.5221,7322,10,293,10,0,0,283,0.0283,0.0968,22128,0
4348.6189,7323,10,303,10,0,0,293,0.0293,0.1000,22128,0
4348.7188,7324,9,272,9,0,0,263,0.0263,0.0900,22129,0
4348.8089,7325,9,281,9,1,0,272,0.0272,0.0929,22129,0
4348.9018,7326,10,311,10,0,0,301,0.0301,0.1025,22129,0
4349.0043,7327,9,280,9,0,0,271,0.0271,0.0926,22130,0
4349.0969,7328,9,289,9,0,0,280,0.0280,0.0955,22130,0
4349.1924,7329,8,257,8,0,0,249,0.0249,0.0852,22131,0
4349.2776,7330,6,183,6,0,0,177,0.0177,0.0616,22133,0
4349.3392,7331,6,189,6,0,0,183,0.0183,0.0635,22133,0
4349.4027,7332,6,195,6,0,0,189,0.0189,0.0654,22133,0
4349.4681,7333,5,160,5,1,0,155,0.0155,0.0542,22134,0
4349.5223,7334,6,186,6,0,0,180,0.0180,0.0625,22134,0
4349.5848,7335,6,192,6,1,0,186,0.0186,0.0644,22134,0
4349.6492,7336,7,219,7,1,0,212,0.0212,0.0731,22134,0
4349.7223,7337,8,247,8,0,0,239,0.0239,0.0820,22134,0
4349.8043,7338,8,255,8,1,0,247,0.0247,0.0846,22134,0
4349.8889,7339,8,243,8,0,0,235,0.0235,0.0808,22135,0
4349.9697,7340,8,251,8,0,0,243,0.0243,0.0833,22135,0
4350.0530,7341,7,218,7,0,0,211,0.0211,0.0728,22136,0
4350.1258,7342,5,143,5,1,0,138,0.0138,0.0488,22138,0
4350.1745,7343,6,169,6,0,0,163,0.0163,0.0571,22138,0
4350.2316,7344,6,175,6,1,0,169,0.0169,0.0590,22138,0
4350.2906,7345,7,202,7,0,0,195,0.0195,0.0676,22138,0
4350.3583,7346,6,168,6,0,0,162,0.0162,0.0568,22139,0
4350.4150,7347,6,174,6,1,0,168,0.0168,0.0587,22139,0
4350.4737,7348,7,201,7,0,0,194,0.0194,0.0673,22139,0
4350.5410,7349,7,208,7,0,0,201,0.0201,0.0696,22139,0
4350.6106,7350,7,215,7,0,0,208,0.0208,0.0718,22139,0
4350.6824,7351,7,222,7,1,0,215,0.0215,0.0740,22139,0
4350.7564,7352,8,250,8,0,0,242,0.0242,0.0830,22139,0
4350.8394,7353,8,258,8,0,0,250,0.0250,0.0856,22139,0
4350.9250,7354,7,225,7,0,0,218,0.0218,0.0750,22140,0
4351.0000,7355,7,232,7,0,0,225,0.0225,0.0772,22140,0
4351.0772,7356,6,198,6,0,0,192,0.0192,0.0664,22141,0
4351.1436,7357,5,163,5,0,0,158,0.0158,0.0552,22142,0
4351.1987,7358,5,168,5,0,0,163,0.0163,0.0568,22142,0
4351.2555,7359,4,132,4,0,0,128,0.0128,0.0452,22143,0
4351.3007,7360,4,136,4,1,0,132,0.0132,0.0465,22143,0
4351.3473,7361,5,161,5,1,0,156,0.0156,0.0545,22143,0
4351.4018,7362,6,187,6,0,0,181,0.0181,0.0628,22143,0
4351.4646,7363,5,152,5,0,0,147,0.0147,0.0516,22144,0
4351.5163,7364,5,157,5,0,0,152,0.0152,0.0532,22144,0
4351.5695,7365,4,121,4,0,0,117,0.0117,0.0417,22145,0
4351.6112,7366,4,125,4,0,0,121,0.0121,0.0430,22145,0
4351.6542,7367,4,129,4,0,0,125,0.0125,0.0443,22145,0
4351.6985,7368,3,92,3,0,0,89,0.0089,0.0324,22146,0
4351.7309,7369,3,95,3,0,0,92,0.0092,0.0334,22146,0
4351.7643,7370,3,98,3,0,0,95,0.0095,0.0344,22146,0
4351.7987,7371,3,101,3,0,0,98,0.0098,0.0353,22146,0
4351.8340,7372,2,63,2,0,0,61,0.0061,0.0232,22147,0
4351.8572,7373,2,65,2,0,0,63,0.0063,0.0238,22147,0
4351.8810,7374,2,67,2,0,0,65,0.0065,0.0244,22147,0
4351.9054,7375,2,69,2,0,0,67,0.0067,0.0251,22147,0
4351.9305,7376,2,71,2,0,0,69,0.0069,0.0257,22147,0
4351.9562,7377,2,73,2,0,0,71,0.0071,0.0264,22147,0
4351.9826,7378,2,75,2,0,0,73,0.0073,0.0270,22147,0
4352.0096,7379,2,77,2,0,0,75,0.0075,0.0276,22147,0
4352.0372,7380,2,79,2,0,0,77,0.0077,0.0283,22147,0
4352.0655,7381,1,40,1,0,0,39,0.0039,0.0158,22148,0
4352.4806,7382,1,21,1,0,0,20,0.0020,0.0097,22149,0
4352.4903,7383,1,22,1,0,0,21,0.0021,0.0100,22149,0
4352.5004,7384,1,23,1,0,0,22,0.0022,0.0104,22149,0
4352.5107,7385,1,24,1,0,0,23,0.0023,0.0107,22149,0
4352.5214,7386,1,25,1,0,0,24,0.0024,0.0110,22149,0
4352.5324,7387,1,26,1,0,0,25,0.0025,0.0113,22149,0
4352.5437,7388,1,27,1,0,0,26,0.0026,0.0116,22149,0
4352.5554,7389,1,28,1,0,0,27,0.0027,0.0120,22149,0
4352.5673,7390,1,29,1,0,0,28,0.0028,0.0123,22149,0
4352.5796,7391,1,30,1,1,0,29,0.0029,0.0126,22149,0
4352.5922,7392,2,52,2,0,0,50,0.0050,0.0196,22149,0
4352.6118,7393,2,54,2,0,0,52,0.0052,0.0203,22149,0
4352.6321,7394,2,56,2,0,0,54,0.0054,0.0209,22149,0
4352.6530,7395,2,58,2,0,0,56,0.0056,0.0216,22149,0
4352.6746,7396,2,60,2,0,0,58,0.0058,0.0222,22149,0
4352.6968,7397,2,62,2,0,0,60,0.0060,0.0228,22149,0
4352.7196,7398,2,64,2,0,0,62,0.0062,0.0235,22149,0
4352.7431,7399,2,66,2,0,0,64,0.0064,0.0241,22149,0
4352.7672,7400,2,68,2,0,0,66,0.0066,0.0248,22149,0
4352.7920,7401,2,70,2,0,0,68,0.0068,0.0254,22149,0
4352.8174,7402,1,31,1,0,0,30,0.0030,0.0129,22150,0
4352.8303,7403,1,32,1,1,0,31,0.0031,0.0132,22150,0
4352.8436,7404,2,54,2,0,0,52,0.0052,0.0203,22150,0
4352.8638,7405,2,56,2,0,0,54,0.0054,0.0209,22150,0
4352.8848,7406,2,58,2,0,0,56,0.0056,0.0216,22150,0
4352.9063,7407,2,60,2,0,0,58,0.0058,0.0222,22150,0
4352.9285,7408,2,62,2,0,0,60,0.0060,0.0228,22150,0
4352.9514,7409,2,64,2,0,0,62,0.0062,0.0235,22150,0
4352.9748,7410,2,66,2,0,0,64,0.0064,0.0241,22150,0
4352.9990,7411,2,68,2,1,0,66,0.0066,0.0248,22150,0
4353.0237,7412,2,50,2,0,0,48,0.0048,0.0190,22151,0
4353.0427,7413,2,52,2,0,0,50,0.0050,0.0196,22151,0
4353.0624,7414,2,54,2,0,0,52,0.0052,0.0203,22151,0
4353.0826,7415,2,56,2,0,0,54,0.0054,0.0209,22151,0
4353.1036,7416,2,58,2,0,0,56,0.0056,0.0216,22151,0
4353.1251,7417,2,60,2,0,0,58,0.0058,0.0222,22151,0
4353.1473,7418,2,62,2,1,0,60,0.0060,0.0228,22151,0
4353.1702,7419,3,85,3,0,0,82,0.0082,0.0302,22151,0
4353.2004,7420,3,88,3,0,0,85,0.0085,0.0312,22151,0
4353.2315,7421,3,91,3,0,0,88,0.0088,0.0321,22151,0
4353.2636,7422,3,94,3,0,0,91,0.0091,0.0331,22151,0
4353.2967,7423,3,97,3,0,0,94,0.0094,0.0340,22151,0
4353.3308,7424,2,59,2,0,0,57,0.0057,0.0219,22152,0
4353.3526,7425,2,61,2,0,0,59,0.0059,0.0225,22152,0
4353.3752,7426,2,63,2,1,0,61,0.0061,0.0232,22152,0
4353.3983,7427,3,86,3,0,0,83,0.0083,0.0305,22152,0
4353.4288,7428,3,89,3,0,0,86,0.0086,0.0315,22152,0
4353.4603,7429,3,92,3,0,0,89,0.0089,0.0324,22152,0
4353.4928,7430,3,95,3,2,0,92,0.0092,0.0334,22152,0
4353.5262,7431,5,140,5,0,0,135,0.0135,0.0478,22152,0
4353.5740,7432,4,104,4,0,0,100,0.0100,0.0363,22153,0
4353.6102,7433,4,108,4,0,0,104,0.0104,0.0376,22153,0
4353.6478,7434,4,112,4,1,0,108,0.0108,0.0388,22153,0
4353.6866,7435,5,137,5,0,0,132,0.0132,0.0468,22153,0
4353.7335,7436,5,142,5,0,0,137,0.0137,0.0484,22153,0
4353.7819,7437,5,147,5,1,0,142,0.0142,0.0500,22153,0
4353.8320,7438,6,173,6,1,0,167,0.0167,0.0584,22153,0
4353.8903,7439,6,159,6,0,0,153,0.0153,0.0539,22154,0
4353.9442,7440,6,165,6,0,0,159,0.0159,0.0558,22154,0
4354.0000,7441,6,171,6,0,0,165,0.0165,0.0577,22154,0
4354.0577,7442,6,177,6,0,0,171,0.0171,0.0596,22154,0
4354.1174,7443,6,183,6,0,0,177,0.0177,0.0616,22154,0
4354.1789,7444,6,189,6,0,0,183,0.0183,0.0635,22154,0
4354.2424,7445,6,195,6,0,0,189,0.0189,0.0654,22154,0
4354.3078,7446,6,201,6,0,0,195,0.0195,0.0673,22154,0
4354.3751,7447,5,166,5,1,0,161,0.0161,0.0561,22155,0
4354.4312,7448,6,192,6,1,0,186,0.0186,0.0644,22155,0
4354.4957,7449,7,219,7,0,0,212,0.0212,0.0731,22155,0
4354.5688,7450,7,226,7,2,0,219,0.0219,0.0753,22155,0
4354.6441,7451,7,193,7,0,0,186,0.0186,0.0648,22157,0
4354.7088,7452,7,200,7,1,0,193,0.0193,0.0670,22157,0
4354.7758,7453,8,228,8,1,0,220,0.0220,0.0760,22157,0
4354.8518,7454,9,257,9,0,0,248,0.0248,0.0852,22157,0
4354.9370,7455,8,225,8,2,0,217,0.0217,0.0750,22158,0
4355.0120,7456,10,275,10,1,0,265,0.0265,0.0910,22158,0
4355.1030,7457,11,306,11,0,0,295,0.0295,0.1009,22158,0
4355.2040,7458,10,276,10,0,0,266,0.0266,0.0913,22159,0
4355.2953,7459,9,245,9,1,0,236,0.0236,0.0814,22160,0
4355.3767,7460,10,275,10,0,0,265,0.0265,0.0910,22160,0
4355.4677,7461,10,285,10,1,0,275,0.0275,0.0942,22160,0
4355.5619,7462,11,316,11,2,0,305,0.0305,0.1041,22160,0
4355.6660,7463,13,369,13,0,0,356,0.0356,0.1211,22160,0
4355.7871,7464,13,382,13,0,0,369,0.0369,0.1252,22160,0
4355.9123,7465,13,395,13,0,0,382,0.0382,0.1294,22160,0
4356.0417,7466,13,408,13,2,0,395,0.0395,0.1336,22160,0
4356.1753,7467,15,463,15,0,0,448,0.0448,0.1512,22160,0
4356.3264,7468,14,437,14,0,0,423,0.0423,0.1428,22161,0
4356.4693,7469,13,410,13,0,0,397,0.0397,0.1342,22162,0
4356.6035,7470,13,423,13,1,0,410,0.0410,0.1384,22162,0
4356.7418,7471,12,375,12,2,0,363,0.0363,0.1230,22164,0
4356.8648,7472,14,429,14,0,0,415,0.0415,0.1403,22164,0
4357.0051,7473,13,402,13,1,0,389,0.0389,0.1316,22165,0
4357.1368,7474,13,395,13,0,0,382,0.0382,0.1294,22166,0
4357.2662,7475,13,408,13,0,0,395,0.0395,0.1336,22166,0
4357.3997,7476,11,339,11,1,0,328,0.0328,0.1115,22168,0
4357.5112,7477,11,330,11,1,0,319,0.0319,0.1086,22169,0
4357.6198,7478,12,362,12,1,0,350,0.0350,0.1188,22169,0
4357.7386,7479,13,395,13,1,0,382,0.0382,0.1294,22169,0
4357.8680,7480,13,388,13,0,0,375,0.0375,0.1272,22170,0
4357.9952,7481,13,401,13,0,0,388,0.0388,0.1313,22170,0
4358.1265,7482,12,373,12,0,0,361,0.0361,0.1224,22171,0
4358.2489,7483,10,303,10,1,0,293,0.0293,0.1000,22173,0
4358.3488,7484,11,334,11,0,0,323,0.0323,0.1099,22173,0
4358.4587,7485,11,345,11,1,0,334,0.0334,0.1134,22173,0
4358.5721,7486,12,377,12,3,0,365,0.0365,0.1236,22173,0
4358.6958,7487,13,370,13,2,0,357,0.0357,0.1214,22175,0
4358.8172,7488,15,425,15,0,0,410,0.0410,0.1390,22175,0
4358.9562,7489,15,440,15,2,0,425,0.0425,0.1438,22175,0
4359.1000,7490,17,497,17,1,0,480,0.0480,0.1620,22175,0
4359.2620,7491,17,494,17,2,0,477,0.0477,0.1611,22176,0
4359.4231,7492,17,471,17,3,0,454,0.0454,0.1537,22178,0
4359.5768,7493,20,551,20,0,0,531,0.0531,0.1793,22178,0
4359.7561,7494,19,530,19,1,0,511,0.0511,0.1726,22179,0
4359.9287,7495,20,570,20,2,0,550,0.0550,0.1854,22179,0
4360.1141,7496,22,632,22,2,0,610,0.0610,0.2052,22179,0
4360.3194,7497,23,655,23,1,0,632,0.0632,0.2126,22180,0
4360.5320,7498,23,658,23,2,0,635,0.0635,0.2136,22181,0
4360.7455,7499,24,682,24,2,0,658,0.0658,0.2212,22182,0
4360.9668,7500,25,707,25,1,0,682,0.0682,0.2292,22183,0
4361.1960,7501,26,753,26,0,0,727,0.0727,0.2440,22183,0
4361.4400,7502,26,779,26,1,0,753,0.0753,0.2523,22183,0
4361.6922,7503,27,826,27,0,0,799,0.0799,0.2673,22183,0
4361.9596,7504,26,812,26,2,0,786,0.0786,0.2628,22184,0
4362.2224,7505,28,880,28,1,0,852,0.0852,0.2846,22184,0
4362.5070,7506,28,888,28,1,0,860,0.0860,0.2872,22185,0
4362.7942,7507,26,814,26,0,0,788,0.0788,0.2635,22188,0
4363.0576,7508,24,758,24,2,0,734,0.0734,0.2456,22190,0
4363.3032,7509,26,824,26,2,0,798,0.0798,0.2667,22190,0
4363.5699,7510,26,810,26,1,0,784,0.0784,0.2622,22192,0
4363.8321,7511,26,816,26,1,0,790,0.0790,0.2641,22193,0
4364.0962,7512,25,781,25,1,0,756,0.0756,0.2529,22195,0
4364.3491,7513,23,704,23,2,0,681,0.0681,0.2283,22198,0
4364.5774,7514,25,769,25,2,0,744,0.0744,0.2491,22198,0
4364.8265,7515,26,795,26,3,0,769,0.0769,0.2574,22199,0
4365.0839,7516,27,802,27,0,0,775,0.0775,0.2596,22201,0
4365.3435,7517,25,747,25,2,0,722,0.0722,0.2420,22203,0
4365.5856,7518,26,773,26,1,0,747,0.0747,0.2504,22204,0
4365.8359,7519,25,738,25,0,0,713,0.0713,0.2392,22206,0
4366.0751,7520,23,681,23,1,0,658,0.0658,0.2209,22208,0
4366.2960,7521,23,684,23,0,0,661,0.0661,0.2219,22209,0
4366.5179,7522,23,707,23,1,0,684,0.0684,0.2292,22209,0
4366.7471,7523,23,710,23,2,0,687,0.0687,0.2302,22210,0
4366.9773,7524,25,775,25,0,0,750,0.0750,0.2510,22210,0
4367.2283,7525,23,718,23,2,0,695,0.0695,0.2328,22212,0
4367.4611,7526,24,742,24,0,0,718,0.0718,0.2404,22213,0
4367.7015,7527,23,725,23,1,0,702,0.0702,0.2350,22214,0
4367.9365,7528,24,769,24,1,0,745,0.0745,0.2491,22214,0
4368.1856,7529,23,732,23,2,0,709,0.0709,0.2372,22216,0
4368.4228,7530,23,715,23,1,0,692,0.0692,0.2318,22218,0
4368.6546,7531,23,718,23,1,0,695,0.0695,0.2328,22219,0
4368.8874,7532,23,721,23,0,0,698,0.0698,0.2337,22220,0
4369.1211,7533,22,703,22,2,0,681,0.0681,0.2280,22221,0
4369.3491,7534,22,685,22,0,0,663,0.0663,0.2222,22223,0
4369.5713,7535,20,625,20,0,0,605,0.0605,0.2030,22225,0
4369.7743,7536,17,522,17,3,0,505,0.0505,0.1700,22228,0
4369.9443,7537,20,602,20,0,0,582,0.0582,0.1956,22228,0
4370.1400,7538,18,540,18,3,0,522,0.0522,0.1758,22230,0
4370.3158,7539,20,580,20,0,0,560,0.0560,0.1886,22231,0
4370.5044,7540,20,600,20,3,0,580,0.0580,0.1950,22231,0
4370.6994,7541,22,642,22,0,0,620,0.0620,0.2084,22232,0
4370.9078,7542,22,664,22,1,0,642,0.0642,0.2155,22232,0
4371.1233,7543,22,666,22,1,0,644,0.0644,0.2161,22233,0
4371.3394,7544,21,627,21,3,0,606,0.0606,0.2036,22235,0
4371.5430,7545,24,711,24,0,0,687,0.0687,0.2305,22235,0
4371.7736,7546,22,653,22,2,0,631,0.0631,0.2120,22237,0
4371.9855,7547,24,717,24,1,0,693,0.0693,0.2324,22237,0
4372.2180,7548,24,721,24,0,0,697,0.0697,0.2337,22238,0
4372.4517,7549,23,704,23,3,0,681,0.0681,0.2283,22239,0
4372.6800,7550,24,708,24,0,0,684,0.0684,0.2296,22241,0
4372.9095,7551,23,691,23,0,0,668,0.0668,0.2241,22242,0
4373.1336,7552,22,673,22,2,0,651,0.0651,0.2184,22243,0
4373.3520,7553,24,737,24,1,0,713,0.0713,0.2388,22243,0
4373.5908,7554,23,700,23,0,0,677,0.0677,0.2270,22245,0
4373.8178,7555,23,723,23,1,0,700,0.0700,0.2344,22245,0
4374.0522,7556,24,767,24,0,0,743,0.0743,0.2484,22245,0
4374.3006,7557,21,668,21,0,0,647,0.0647,0.2168,22248,0
4374.5174,7558,21,689,21,2,0,668,0.0668,0.2235,22248,0
4374.7409,7559,20,629,20,1,0,609,0.0609,0.2043,22251,0
4374.9452,7560,21,670,21,0,0,649,0.0649,0.2174,22251,0
4375.1626,7561,18,568,18,0,0,550,0.0550,0.1848,22254,0
4375.3473,7562,18,586,18,0,0,568,0.0568,0.1905,22254,0
4375.5378,7563,17,563,17,0,0,546,0.0546,0.1832,22255,0
4375.7210,7564,16,539,16,1,0,523,0.0523,0.1755,22256,0
4375.8965,7565,14,453,14,0,0,439,0.0439,0.1480,22259,0
4376.0444,7566,14,467,14,1,0,453,0.0453,0.1524,22259,0
4376.1969,7567,13,420,13,1,0,407,0.0407,0.1374,22261,0
4376.3343,7568,13,413,13,2,0,400,0.0400,0.1352,22262,0
4376.4694,7569,15,468,15,0,0,453,0.0453,0.1528,22262,0
4376.6222,7570,12,360,12,0,0,348,0.0348,0.1182,22265,0
4376.7404,7571,12,372,12,0,0,360,0.0360,0.1220,22265,0
4376.8624,7572,12,384,12,1,0,372,0.0372,0.1259,22265,0
4376.9883,7573,11,335,11,1,0,324,0.0324,0.1102,22267,0
4377.0985,7574,11,326,11,0,0,315,0.0315,0.1073,22268,0
4377.2058,7575,11,337,11,0,0,326,0.0326,0.1108,22268,0
4377.3167,7576,10,307,10,1,0,297,0.0297,0.1012,22269,0
4377.4179,7577,11,338,11,0,0,327,0.0327,0.1112,22269,0
4377.5291,7578,11,349,11,0,0,338,0.0338,0.1147,22269,0
4377.6438,7579,9,278,9,1,0,269,0.0269,0.0920,22271,0
4377.7357,7580,9,267,9,0,0,258,0.0258,0.0884,22272,0
4377.8242,7581,9,276,9,0,0,267,0.0267,0.0913,22272,0
4377.9155,7582,9,285,9,1,0,276,0.0276,0.0942,22272,0
