time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4217.2761,6758,30,895,30,4,0,865,0.0865,0.2894,21446,0
4217.5655,6759,33,968,33,1,0,935,0.0935,0.3128,21447,0
4217.8783,6760,33,981,33,2,0,948,0.0948,0.3169,21448,0
4218.1952,6761,33,974,33,0,0,941,0.0941,0.3147,21450,0
4218.5099,6762,30,884,30,3,0,854,0.0854,0.2859,21453,0
4218.7958,6763,32,936,32,2,0,904,0.0904,0.3025,21454,0
4219.0983,6764,33,969,33,1,0,936,0.0936,0.3131,21455,0
4219.4114,6765,34,1023,34,2,0,989,0.0989,0.3304,21455,0
4219.7417,6766,35,1058,35,4,0,1023,0.1023,0.3416,21456,0
4220.0833,6767,37,1095,37,0,0,1058,0.1058,0.3534,21458,0
4220.4367,6768,36,1091,36,2,0,1055,0.1055,0.3521,21459,0
4220.7888,6769,36,1087,36,1,0,1051,0.1051,0.3508,21461,0
4221.1397,6770,37,1144,37,3,0,1107,0.1107,0.3691,21461,0
4221.5087,6771,37,1121,37,1,0,1084,0.1084,0.3617,21464,0
4221.8705,6772,36,1097,36,2,0,1061,0.1061,0.3540,21466,0
4222.2245,6773,36,1093,36,2,0,1057,0.1057,0.3528,21468,0
4222.5773,6774,38,1171,38,1,0,1133,0.1133,0.3777,21468,0
4222.9550,6775,37,1148,37,1,0,1111,0.1111,0.3704,21470,0
4223.3253,6776,35,1083,35,1,0,1048,0.1048,0.3496,21473,0
4223.6749,6777,36,1139,36,2,0,1103,0.1103,0.3675,21473,0
4224.0424,6778,35,1094,35,2,0,1059,0.1059,0.3531,21476,0
4224.3955,6779,33,1007,33,3,0,974,0.0974,0.3252,21480,0
4224.7207,6780,35,1062,35,4,0,1027,0.1027,0.3428,21481,0
4225.0635,6781,37,1099,37,1,0,1062,0.1062,0.3547,21483,0
4225.4182,6782,38,1157,38,3,0,1119,0.1119,0.3732,21483,0
4225.7915,6783,38,1135,38,4,0,1097,0.1097,0.3662,21486,0
4226.1577,6784,40,1175,40,3,0,1135,0.1135,0.3790,21488,0
4226.5367,6785,42,1237,42,3,0,1195,0.1195,0.3988,21489,0
4226.9355,6786,43,1260,43,2,0,1217,0.1217,0.4062,21491,0
4227.3417,6787,41,1181,41,0,0,1140,0.1140,0.3809,21495,0
4227.7226,6788,41,1222,41,2,0,1181,0.1181,0.3940,21495,0
4228.1167,6789,41,1223,41,4,0,1182,0.1182,0.3944,21497,0
4228.5110,6790,44,1307,44,0,0,1263,0.1263,0.4212,21498,0
4228.9323,6791,41,1228,41,3,0,1187,0.1187,0.3960,21501,0
4229.3282,6792,43,1291,43,4,0,1248,0.1248,0.4161,21502,0
4229.7443,6793,45,1336,45,3,0,1291,0.1291,0.4305,21504,0
4230.1749,6794,46,1362,46,3,0,1316,0.1316,0.4388,21506,0
4230.6137,6795,48,1430,48,2,0,1382,0.1382,0.4606,21507,0
4231.0743,6796,49,1479,49,1,0,1430,0.1430,0.4763,21508,0
4231.5506,6797,49,1508,49,1,0,1459,0.1459,0.4856,21509,0
4232.0361,6798,48,1496,48,1,0,1448,0.1448,0.4817,21511,0
4232.5179,6799,47,1483,47,0,0,1436,0.1436,0.4776,21513,0
4232.9954,6800,44,1407,44,1,0,1363,0.1363,0.4532,21516,0
4233.4487,6801,41,1308,41,1,0,1267,0.1267,0.4216,21520,0
4233.8702,6802,41,1329,41,1,0,1288,0.1288,0.4283,21521,0
4234.2985,6803,39,1268,39,2,0,1229,0.1229,0.4088,21524,0
4234.7073,6804,37,1185,37,3,0,1148,0.1148,0.3822,21528,0
4235.0895,6805,37,1162,37,1,0,1125,0.1125,0.3748,21531,0
4235.4643,6806,35,1097,35,3,0,1062,0.1062,0.3540,21534,0
4235.8183,6807,36,1113,36,1,0,1077,0.1077,0.3592,21536,0
4236.1775,6808,37,1170,37,2,0,1133,0.1133,0.3774,21536,0
4236.5549,6809,37,1167,37,1,0,1130,0.1130,0.3764,21538,0
4236.9313,6810,34,1061,34,5,0,1027,0.1027,0.3425,21542,0
4237.2739,6811,39,1200,39,3,0,1161,0.1161,0.3870,21542,0
4237.6609,6812,39,1179,39,2,0,1140,0.1140,0.3803,21545,0
4238.0411,6813,37,1096,37,2,0,1059,0.1059,0.3537,21549,0
4238.3949,6814,36,1052,36,1,0,1016,0.1016,0.3396,21552,0
4238.7345,6815,34,986,34,1,0,952,0.0952,0.3185,21555,0
4239.0530,6816,33,959,33,1,0,926,0.0926,0.3099,21557,0
4239.3629,6817,33,972,33,1,0,939,0.0939,0.3140,21558,0
4239.6769,6818,33,985,33,1,0,952,0.0952,0.3182,21559,0
4239.9951,6819,33,998,33,1,0,965,0.0965,0.3224,21560,0
4240.3175,6820,34,1052,34,6,0,1018,0.1018,0.3396,21560,0
4240.6571,6821,39,1171,39,0,0,1132,0.1132,0.3777,21561,0
4241.0349,6822,38,1169,38,2,0,1131,0.1131,0.3771,21562,0
4241.4119,6823,39,1208,39,0,0,1169,0.1169,0.3896,21563,0
4241.8015,6824,37,1165,37,4,0,1128,0.1128,0.3758,21565,0
4242.1773,6825,38,1163,38,1,0,1125,0.1125,0.3752,21568,0
4242.5525,6826,38,1181,38,0,0,1143,0.1143,0.3809,21569,0
4242.9334,6827,35,1096,35,1,0,1061,0.1061,0.3537,21572,0
4243.2871,6828,35,1111,35,2,0,1076,0.1076,0.3585,21573,0
4243.6456,6829,35,1106,35,1,0,1071,0.1071,0.3569,21575,0
4244.0025,6830,35,1121,35,2,0,1086,0.1086,0.3617,21576,0
4244.3643,6831,32,993,32,3,0,961,0.0961,0.3208,21581,0
4244.6850,6832,32,965,32,2,0,933,0.0933,0.3118,21584,0
4244.9968,6833,32,957,32,2,0,925,0.0925,0.3092,21586,0
4245.3061,6834,32,949,32,0,0,917,0.0917,0.3067,21588,0
4245.6127,6835,31,940,31,1,0,909,0.0909,0.3038,21589,0
4245.9165,6836,31,951,31,4,0,920,0.0920,0.3073,21590,0
4246.2239,6837,34,1025,34,2,0,991,0.0991,0.3310,21591,0
4246.5549,6838,35,1060,35,1,0,1025,0.1025,0.3422,21592,0
4246.8971,6839,35,1075,35,0,0,1040,0.1040,0.3470,21593,0
4247.2441,6840,34,1069,34,1,0,1035,0.1035,0.3451,21594,0
4247.5891,6841,29,878,29,4,0,849,0.0849,0.2840,21600,0
4247.8731,6842,33,991,33,1,0,958,0.0958,0.3201,21600,0
4248.1932,6843,32,963,32,2,0,931,0.0931,0.3112,21602,0
4248.5044,6844,34,1037,34,1,0,1003,0.1003,0.3348,21602,0
4248.8392,6845,31,928,31,3,0,897,0.0897,0.3000,21606,0
4249.1392,6846,33,981,33,2,0,948,0.0948,0.3169,21607,0
4249.4561,6847,35,1056,35,1,0,1021,0.1021,0.3409,21607,0
4249.7970,6848,35,1071,35,1,0,1036,0.1036,0.3457,21608,0
4250.1427,6849,34,1045,34,5,0,1011,0.1011,0.3374,21610,0
4250.4801,6850,38,1143,38,0,0,1105,0.1105,0.3688,21611,0
4250.8489,6851,36,1099,36,1,0,1063,0.1063,0.3547,21613,0
4251.2036,6852,34,1033,34,2,0,999,0.0999,0.3336,21616,0
4251.5371,6853,34,1027,34,1,0,993,0.0993,0.3316,21618,0
4251.8688,6854,33,1000,33,2,0,967,0.0967,0.3230,21620,0
4252.1918,6855,35,1075,35,2,0,1040,0.1040,0.3470,21620,0
4252.5388,6856,36,1111,36,0,0,1075,0.1075,0.3585,21621,0
4252.8973,6857,32,983,32,2,0,951,0.0951,0.3176,21625,0
4253.2149,6858,32,975,32,0,0,943,0.0943,0.3150,21627,0
4253.5299,6859,31,966,31,2,0,935,0.0935,0.3121,21628,0
4253.8420,6860,33,1039,33,2,0,1006,0.1006,0.3355,21628,0
4254.1775,6861,34,1073,34,0,0,1039,0.1039,0.3464,21629,0
4254.5238,6862,30,943,30,1,0,913,0.0913,0.3048,21633,0
4254.8286,6863,30,953,30,0,0,923,0.0923,0.3080,21634,0
4255.1365,6864,28,901,28,2,0,873,0.0873,0.2913,21636,0
4255.4279,6865,29,930,29,1,0,901,0.0901,0.3006,21637,0
4255.7285,6866,27,857,27,1,0,830,0.0830,0.2772,21640,0
4256.0057,6867,26,823,26,0,0,797,0.0797,0.2664,21642,0
4256.2721,6868,25,808,25,2,0,783,0.0783,0.2616,21643,0
4256.5336,6869,26,834,26,1,0,808,0.0808,0.2699,21644,0
4256.8035,6870,22,676,22,1,0,654,0.0654,0.2193,21649,0
4257.0228,6871,23,719,23,1,0,696,0.0696,0.2331,21649,0
4257.2559,6872,23,722,23,1,0,699,0.0699,0.2340,21650,0
4257.4899,6873,22,684,22,2,0,662,0.0662,0.2219,21652,0
4257.7118,6874,23,707,23,0,0,684,0.0684,0.2292,21653,0
4257.9411,6875,21,648,21,3,0,627,0.0627,0.2104,21655,0
4258.1514,6876,22,650,22,2,0,628,0.0628,0.2110,21657,0
4258.3624,6877,24,714,24,1,0,690,0.0690,0.2315,21657,0
4258.5939,6878,23,677,23,3,0,654,0.0654,0.2196,21659,0
4258.8135,6879,26,763,26,1,0,737,0.0737,0.2472,21659,0
4259.0607,6880,25,728,25,2,0,703,0.0703,0.2360,21661,0
4259.2967,6881,25,713,25,1,0,688,0.0688,0.2312,21663,0
4259.5278,6882,26,759,26,0,0,733,0.0733,0.2459,21663,0
4259.7737,6883,25,744,25,1,0,719,0.0719,0.2411,21664,0
4260.0148,6884,26,790,26,2,0,764,0.0764,0.2558,21664,0
4260.2706,6885,26,776,26,0,0,750,0.0750,0.2513,21666,0
4260.5219,6886,25,761,25,1,0,736,0.0736,0.2465,21667,0
4260.7684,6887,25,766,25,0,0,741,0.0741,0.2481,21668,0
4261.0165,6888,25,791,25,0,0,766,0.0766,0.2561,21668,0
4261.2727,6889,23,734,23,1,0,711,0.0711,0.2379,21670,0
4261.5105,6890,23,737,23,1,0,714,0.0714,0.2388,21671,0
4261.7494,6891,23,740,23,0,0,717,0.0717,0.2398,21672,0
4261.9892,6892,22,722,22,0,0,700,0.0700,0.2340,21673,0
4262.2232,6893,21,703,21,2,0,682,0.0682,0.2280,21674,0
4262.4512,6894,21,684,21,2,0,663,0.0663,0.2219,21676,0
4262.6731,6895,23,747,23,3,0,724,0.0724,0.2420,21676,0
4262.9151,6896,23,710,23,3,0,687,0.0687,0.2302,21679,0
4263.1453,6897,24,714,24,2,0,690,0.0690,0.2315,21681,0
4263.3768,6898,25,739,25,0,0,714,0.0714,0.2395,21682,0
4263.6163,6899,22,641,22,0,0,619,0.0619,0.2081,21685,0
4263.8244,6900,21,622,21,0,0,601,0.0601,0.2020,21686,0
4264.0264,6901,19,561,19,2,0,542,0.0542,0.1825,21688,0
4264.2089,6902,20,581,20,4,0,561,0.0561,0.1889,21689,0
4264.3979,6903,24,685,24,1,0,661,0.0661,0.2222,21689,0
4264.6201,6904,24,689,24,1,0,665,0.0665,0.2235,21690,0
4264.8435,6905,23,652,23,3,0,629,0.0629,0.2116,21692,0
4265.0552,6906,26,738,26,0,0,712,0.0712,0.2392,21692,0
4265.2943,6907,25,723,25,1,0,698,0.0698,0.2344,21693,0
4265.5287,6908,26,769,26,3,0,743,0.0743,0.2491,21693,0
4265.7778,6909,29,858,29,0,0,829,0.0829,0.2776,21693,0
4266.0553,6910,28,846,28,0,0,818,0.0818,0.2737,21694,0
4266.3291,6911,27,833,27,2,0,806,0.0806,0.2696,21695,0
4266.5986,6912,29,902,29,3,0,873,0.0873,0.2916,21695,0
4266.8903,6913,32,994,32,0,0,962,0.0962,0.3211,21695,0
4267.2113,6914,30,944,30,0,0,914,0.0914,0.3051,21697,0
4267.5164,6915,28,892,28,1,0,864,0.0864,0.2884,21699,0
4267.8049,6916,26,818,26,0,0,792,0.0792,0.2648,21702,0
4268.0696,6917,23,721,23,0,0,698,0.0698,0.2337,21705,0
4268.3033,6918,21,662,21,0,0,641,0.0641,0.2148,21707,0
4268.5182,6919,21,683,21,0,0,662,0.0662,0.2216,21707,0
4268.7397,6920,21,704,21,1,0,683,0.0683,0.2283,21707,0
4268.9680,6921,22,746,22,2,0,724,0.0724,0.2417,21707,0
4269.2097,6922,22,728,22,2,0,706,0.0706,0.2360,21709,0
4269.4457,6923,20,628,20,0,0,608,0.0608,0.2040,21713,0
4269.6497,6924,19,607,19,0,0,588,0.0588,0.1972,21714,0
4269.8469,6925,18,585,18,0,0,567,0.0567,0.1902,21715,0
4270.0371,6926,15,480,15,1,0,465,0.0465,0.1566,21718,0
4270.1937,6927,16,516,16,0,0,500,0.0500,0.1681,21718,0
4270.3618,6928,15,491,15,3,0,476,0.0476,0.1601,21719,0
4270.5219,6929,15,446,15,1,0,431,0.0431,0.1457,21722,0
4270.6677,6930,16,482,16,0,0,466,0.0466,0.1572,21722,0
4270.8249,6931,16,498,16,0,0,482,0.0482,0.1624,21722,0
4270.9873,6932,14,432,14,0,0,418,0.0418,0.1412,21724,0
4271.1285,6933,11,323,11,0,0,312,0.0312,0.1064,21727,0
4271.2349,6934,11,334,11,0,0,323,0.0323,0.1099,21727,0
4271.3447,6935,11,345,11,1,0,334,0.0334,0.1134,21727,0
4271.4581,6936,11,336,11,1,0,325,0.0325,0.1105,21728,0
4271.5687,6937,12,368,12,3,0,356,0.0356,0.1208,21728,0
4271.6894,6938,15,443,15,0,0,428,0.0428,0.1448,21728,0
4271.8342,6939,15,458,15,0,0,443,0.0443,0.1496,21728,0
4271.9837,6940,15,473,15,0,0,458,0.0458,0.1544,21728,0
4272.1381,6941,14,447,14,1,0,433,0.0433,0.1460,21729,0
4272.2841,6942,13,400,13,0,0,387,0.0387,0.1310,21731,0
4272.4151,6943,11,331,11,0,0,320,0.0320,0.1089,21733,0
4272.5241,6944,11,342,11,0,0,331,0.0331,0.1124,21733,0
4272.6365,6945,11,353,11,0,0,342,0.0342,0.1160,21733,0
4272.7525,6946,11,364,11,0,0,353,0.0353,0.1195,21733,0
4272.8719,6947,10,334,10,0,0,324,0.0324,0.1099,21734,0
4272.9818,6948,10,344,10,0,0,334,0.0334,0.1131,21734,0
4273.0949,6949,7,231,7,0,0,224,0.0224,0.0769,21737,0
4273.1718,6950,6,197,6,1,0,191,0.0191,0.0660,21738,0
4273.2379,6951,7,224,7,0,0,217,0.0217,0.0747,21738,0
4273.3125,6952,7,231,7,0,0,224,0.0224,0.0769,21738,0
4273.3895,6953,7,238,7,0,0,231,0.0231,0.0792,21738,0
4273.4686,6954,7,245,7,0,0,238,0.0238,0.0814,21738,0
4273.5500,6955,7,252,7,0,0,245,0.0245,0.0836,21738,0
4273.6337,6956,6,218,6,0,0,212,0.0212,0.0728,21739,0
4273.7064,6957,5,183,5,0,0,178,0.0178,0.0616,21740,0
4273.7680,6958,2,65,2,1,0,63,0.0063,0.0238,21743,0
4273.7918,6959,3,88,3,0,0,85,0.0085,0.0312,21743,0
4273.8229,6960,3,91,3,0,0,88,0.0088,0.0321,21743,0
4273.8551,6961,3,94,3,0,0,91,0.0091,0.0331,21743,0
4273.8881,6962,2,56,2,0,0,54,0.0054,0.0209,21744,0
4273.9091,6963,2,58,2,0,0,56,0.0056,0.0216,21744,0
4273.9306,6964,2,60,2,0,0,58,0.0058,0.0222,21744,0
4273.9528,6965,2,62,2,0,0,60,0.0060,0.0228,21744,0
4273.9757,6966,2,64,2,0,0,62,0.0062,0.0235,21744,0
4273.9991,6967,2,66,2,1,0,64,0.0064,0.0241,21744,0
4274.0233,6968,3,89,3,0,0,86,0.0086,0.0315,21744,0
4274.0547,6969,3,92,3,0,0,89,0.0089,0.0324,21744,0
4274.0872,6970,3,95,3,0,0,92,0.0092,0.0334,21744,0
4274.1206,6971,2,57,2,0,0,55,0.0055,0.0212,21745,0
4274.1418,6972,2,59,2,0,0,57,0.0057,0.0219,21745,0
4274.1637,6973,2,61,2,1,0,59,0.0059,0.0225,21745,0
4274.1862,6974,3,84,3,0,0,81,0.0081,0.0299,21745,0
4274.2161,6975,3,87,3,0,0,84,0.0084,0.0308,21745,0
4274.2469,6976,3,90,3,0,0,87,0.0087,0.0318,21745,0
4274.2787,6977,3,93,3,0,0,90,0.0090,0.0328,21745,0
4274.3115,6978,3,96,3,0,0,93,0.0093,0.0337,21745,0
4274.3452,6979,2,58,2,1,0,56,0.0056,0.0216,21746,0
4274.3668,6980,3,81,3,0,0,78,0.0078,0.0289,21746,0
4274.3957,6981,3,84,3,0,0,81,0.0081,0.0299,21746,0
4274.4256,6982,3,87,3,0,0,84,0.0084,0.0308,21746,0
4274.4564,6983,3,90,3,0,0,87,0.0087,0.0318,21746,0
4274.4882,6984,3,93,3,1,0,90,0.0090,0.0328,21746,0
4274.5210,6985,4,117,4,0,0,113,0.0113,0.0404,21746,0
4274.5614,6986,4,121,4,0,0,117,0.0117,0.0417,21746,0
4274.6031,6987,4,125,4,0,0,121,0.0121,0.0430,21746,0
4274.6461,6988,3,88,3,0,0,85,0.0085,0.0312,21747,0
4274.6773,6989,3,91,3,0,0,88,0.0088,0.0321,21747,0
4274.7094,6990,3,94,3,0,0,91,0.0091,0.0331,21747,0
4274.7425,6991,3,97,3,1,0,94,0.0094,0.0340,21747,0
4274.7765,6992,4,121,4,0,0,117,0.0117,0.0417,21747,0
4274.8183,6993,4,125,4,1,0,121,0.0121,0.0430,21747,0
4274.8613,6994,4,109,4,0,0,105,0.0105,0.0379,21748,0
4274.8991,6995,4,113,4,0,0,109,0.0109,0.0392,21748,0
4274.9383,6996,4,117,4,0,0,113,0.0113,0.0404,21748,0
4274.9787,6997,4,121,4,0,0,117,0.0117,0.0417,21748,0
4275.0205,6998,4,125,4,0,0,121,0.0121,0.0430,21748,0
4275.0635,6999,4,129,4,2,0,125,0.0125,0.0443,21748,0
4275.1077,7000,5,134,5,0,0,129,0.0129,0.0459,21749,0
4275.1536,7001,5,139,5,1,0,134,0.0134,0.0475,21749,0
4275.2011,7002,6,165,6,0,0,159,0.0159,0.0558,21749,0
4275.2569,7003,6,171,6,0,0,165,0.0165,0.0577,21749,0
4275.3146,7004,6,177,6,0,0,171,0.0171,0.0596,21749,0
4275.3743,7005,5,142,5,0,0,137,0.0137,0.0484,21750,0
4275.4227,7006,5,147,5,0,0,142,0.0142,0.0500,21750,0
4275.4727,7007,5,152,5,0,0,147,0.0147,0.0516,21750,0
4275.5244,7008,5,157,5,1,0,152,0.0152,0.0532,21750,0
4275.5776,7009,6,183,6,0,0,177,0.0177,0.0616,21750,0
4275.6392,7010,6,189,6,0,0,183,0.0183,0.0635,21750,0
4275.7027,7011,6,195,6,0,0,189,0.0189,0.0654,21750,0
4275.7681,7012,5,160,5,0,0,155,0.0155,0.0542,21751,0
4275.8223,7013,5,165,5,0,0,160,0.0160,0.0558,21751,0
4275.8781,7014,4,129,4,0,0,125,0.0125,0.0443,21752,0
4275.9223,7015,4,133,4,0,0,129,0.0129,0.0456,21752,0
4275.9679,7016,4,137,4,1,0,133,0.0133,0.0468,21752,0
4276.0147,7017,5,162,5,0,0,157,0.0157,0.0548,21752,0
4276.0696,7018,5,167,5,0,0,162,0.0162,0.0564,21752,0
4276.1260,7019,5,172,5,2,0,167,0.0167,0.0580,21752,0
4276.1841,7020,5,137,5,0,0,132,0.0132,0.0468,21754,0
4276.2309,7021,5,142,5,0,0,137,0.0137,0.0484,21754,0
4276.2793,7022,4,106,4,0,0,102,0.0102,0.0369,21755,0
4276.3163,7023,4,110,4,0,0,106,0.0106,0.0382,21755,0
4276.3545,7024,4,114,4,0,0,110,0.0110,0.0395,21755,0
4276.3939,7025,4,118,4,0,0,114,0.0114,0.0408,21755,0
4276.4347,7026,4,122,4,0,0,118,0.0118,0.0420,21755,0
4276.4767,7027,4,126,4,0,0,122,0.0122,0.0433,21755,0
4276.5201,7028,4,130,4,0,0,126,0.0126,0.0446,21755,0
4276.5647,7029,3,93,3,0,0,90,0.0090,0.0328,21756,0
4276.5974,7030,3,96,3,0,0,93,0.0093,0.0337,21756,0
4276.6311,7031,3,99,3,1,0,96,0.0096,0.0347,21756,0
4276.6658,7032,4,123,4,0,0,119,0.0119,0.0424,21756,0
4276.7082,7033,4,127,4,0,0,123,0.0123,0.0436,21756,0
4276.7518,7034,4,131,4,0,0,127,0.0127,0.0449,21756,0
4276.7967,7035,4,135,4,0,0,131,0.0131,0.0462,21756,0
4276.8429,7036,4,139,4,1,0,135,0.0135,0.0475,21756,0
4276.8904,7037,4,123,4,0,0,119,0.0119,0.0424,21757,0
4276.9328,7038,4,127,4,0,0,123,0.0123,0.0436,21757,0
4276.9764,7039,4,131,4,1,0,127,0.0127,0.0449,21757,0
4277.0213,7040,3,74,3,0,0,71,0.0071,0.0267,21759,0
4277.0480,7041,3,77,3,0,0,74,0.0074,0.0276,21759,0
4277.0757,7042,3,80,3,0,0,77,0.0077,0.0286,21759,0
4277.1043,7043,3,83,3,0,0,80,0.0080,0.0296,21759,0
4277.1338,7044,3,86,3,1,0,83,0.0083,0.0305,21759,0
4277.1643,7045,4,110,4,0,0,106,0.0106,0.0382,21759,0
4277.2025,7046,4,114,4,0,0,110,0.0110,0.0395,21759,0
4277.2420,7047,4,118,4,1,0,114,0.0114,0.0408,21759,0
4277.2828,7048,5,143,5,0,0,138,0.0138,0.0488,21759,0
4277.3315,7049,5,148,5,0,0,143,0.0143,0.0504,21759,0
4277.3819,7050,5,153,5,1,0,148,0.0148,0.0520,21759,0
4277.4339,7051,6,179,6,0,0,173,0.0173,0.0603,21759,0
4277.4941,7052,5,144,5,0,0,139,0.0139,0.0491,21760,0
4277.5432,7053,5,149,5,0,0,144,0.0144,0.0507,21760,0
4277.5939,7054,5,154,5,0,0,149,0.0149,0.0523,21760,0
4277.6462,7055,5,159,5,0,0,154,0.0154,0.0539,21760,0
4277.7001,7056,5,164,5,0,0,159,0.0159,0.0555,21760,0
4277.7555,7057,4,128,4,0,0,124,0.0124,0.0440,21761,0
4277.7995,7058,4,132,4,1,0,128,0.0128,0.0452,21761,0
4277.8447,7059,5,157,5,3,0,152,0.0152,0.0532,21761,0
4277.8980,7060,7,184,7,0,0,177,0.0177,0.0619,21762,0
4277.9599,7061,7,191,7,2,0,184,0.0184,0.0641,21762,0
4278.0240,7062,9,240,9,2,0,231,0.0231,0.0798,21762,0
4278.1038,7063,11,291,11,1,0,280,0.0280,0.0961,21762,0
4278.1999,7064,12,323,12,2,0,311,0.0311,0.1064,21762,0
4278.3063,7065,13,336,13,0,0,323,0.0323,0.1105,21763,0
4278.4168,7066,13,349,13,1,0,336,0.0336,0.1147,21763,0
4278.5315,7067,14,383,14,2,0,369,0.0369,0.1256,21763,0
4278.6570,7068,15,398,15,0,0,383,0.0383,0.1304,21764,0
4278.7874,7069,15,413,15,1,0,398,0.0398,0.1352,21764,0
4278.9225,7070,16,449,16,0,0,433,0.0433,0.1467,21764,0
4279.0692,7071,15,424,15,0,0,409,0.0409,0.1387,21765,0
4279.2079,7072,15,439,15,0,0,424,0.0424,0.1435,21765,0
4279.3514,7073,15,454,15,0,0,439,0.0439,0.1483,21765,0
4279.4997,7074,15,469,15,0,0,454,0.0454,0.1531,21765,0
4279.6527,7075,15,484,15,0,0,469,0.0469,0.1579,21765,0
4279.8106,7076,15,499,15,0,0,484,0.0484,0.1627,21765,0
4279.9733,7077,15,514,15,0,0,499,0.0499,0.1675,21765,0
4280.1408,7078,15,529,15,1,0,514,0.0514,0.1723,21765,0
4280.3131,7079,15,524,15,0,0,509,0.0509,0.1707,21766,0
4280.4837,7080,12,416,12,0,0,404,0.0404,0.1361,21769,0
4280.6199,7081,12,428,12,2,0,416,0.0416,0.1400,21769,0
4280.7598,7082,12,400,12,0,0,388,0.0388,0.1310,21771,0
4280.8908,7083,10,330,10,1,0,320,0.0320,0.1086,21773,0
4280.9994,7084,10,320,10,2,0,310,0.0310,0.1054,21774,0
4281.1048,7085,10,290,10,2,0,280,0.0280,0.0958,21776,0
4281.2006,7086,12,342,12,0,0,330,0.0330,0.1124,21776,0
4281.3131,7087,11,313,11,1,0,302,0.0302,0.1032,21777,0
4281.4162,7088,10,263,10,0,0,253,0.0253,0.0872,21779,0
4281.5034,7089,10,273,10,1,0,263,0.0263,0.0904,21779,0
4281.5937,7090,10,263,10,0,0,253,0.0253,0.0872,21780,0
4281.6809,7091,10,273,10,0,0,263,0.0263,0.0904,21780,0
4281.7713,7092,10,283,10,1,0,273,0.0273,0.0936,21780,0
4281.8648,7093,11,314,11,2,0,303,0.0303,0.1035,21780,0
4281.9683,7094,13,367,13,1,0,354,0.0354,0.1204,21780,0
4282.0887,7095,14,401,14,1,0,387,0.0387,0.1313,21780,0
4282.2201,7096,15,436,15,0,0,421,0.0421,0.1425,21780,0
4282.3626,7097,15,451,15,0,0,436,0.0436,0.1473,21780,0
4282.5099,7098,15,466,15,0,0,451,0.0451,0.1521,21780,0
4282.6620,7099,14,440,14,0,0,426,0.0426,0.1438,21781,0
4282.8058,7100,14,454,14,0,0,440,0.0440,0.1483,21781,0
4282.9541,7101,14,468,14,0,0,454,0.0454,0.1528,21781,0
4283.1069,7102,12,400,12,0,0,388,0.0388,0.1310,21783,0
4283.2379,7103,12,412,12,0,0,400,0.0400,0.1348,21783,0
4283.3727,7104,11,383,11,0,0,372,0.0372,0.1256,21784,0
4283.4983,7105,9,312,9,0,0,303,0.0303,0.1028,21786,0
4283.6011,7106,7,239,7,1,0,232,0.0232,0.0795,21788,0
4283.6806,7107,8,267,8,0,0,259,0.0259,0.0884,21788,0
4283.7690,7108,7,234,7,0,0,227,0.0227,0.0779,21789,0
4283.8469,7109,7,241,7,0,0,234,0.0234,0.0801,21789,0
4283.9270,7110,6,207,6,1,0,201,0.0201,0.0692,21790,0
4283.9963,7111,7,234,7,0,0,227,0.0227,0.0779,21790,0
4284.0741,7112,7,241,7,0,0,234,0.0234,0.0801,21790,0
4284.1543,7113,6,207,6,0,0,201,0.0201,0.0692,21791,0
4284.2235,7114,4,131,4,0,0,127,0.0127,0.0449,21793,0
4284.2684,7115,3,94,3,0,0,91,0.0091,0.0331,21794,0
4284.3015,7116,2,56,2,0,0,54,0.0054,0.0209,21795,0
4284.3224,7117,2,58,2,0,0,56,0.0056,0.0216,21795,0
4284.3440,7118,2,60,2,0,0,58,0.0058,0.0222,21795,0
4284.3662,7119,2,62,2,0,0,60,0.0060,0.0228,21795,0
4284.3890,7120,2,64,2,0,0,62,0.0062,0.0235,21795,0
4284.4125,7121,2,66,2,0,0,64,0.0064,0.0241,21795,0
4284.4366,7122,2,68,2,0,0,66,0.0066,0.0248,21795,0
4284.4614,7123,2,70,2,0,0,68,0.0068,0.0254,21795,0
4284.4868,7124,2,72,2,0,0,70,0.0070,0.0260,21795,0
4284.5128,7125,2,74,2,0,0,72,0.0072,0.0267,21795,0
4284.5395,7126,2,76,2,0,0,74,0.0074,0.0273,21795,0
4284.5668,7127,1,37,1,0,0,36,0.0036,0.0148,21796,0
4284.5817,7128,1,38,1,0,0,37,0.0037,0.0152,21796,0
4284.5968,7129,1,39,1,0,0,38,0.0038,0.0155,21796,0
4284.6123,7130,1,40,1,1,0,39,0.0039,0.0158,21796,0
4284.6281,7131,1,21,1,0,0,20,0.0020,0.0097,21797,0
4284.6378,7132,1,22,1,0,0,21,0.0021,0.0100,21797,0
4284.6479,7133,1,23,1,0,0,22,0.0022,0.0104,21797,0
4284.6582,7134,1,24,1,0,0,23,0.0023,0.0107,21797,0
4284.6689,7135,1,25,1,0,0,24,0.0024,0.0110,21797,0
4284.6799,7136,1,26,1,0,0,25,0.0025,0.0113,21797,0
4284.6912,7137,1,27,1,0,0,26,0.0026,0.0116,21797,0
4284.7029,7138,1,28,1,0,0,27,0.0027,0.0120,21797,0
4284.7148,7139,1,29,1,0,0,28,0.0028,0.0123,21797,0
