time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4100.9290,7886,3,111,3,1,0,108,0.0108,0.0385,20828,0
4100.9676,7887,3,94,3,0,0,91,0.0091,0.0331,20829,0
4101.0006,7888,3,97,3,0,0,94,0.0094,0.0340,20829,0
4101.0347,7889,3,100,3,0,0,97,0.0097,0.0350,20829,0
4101.0697,7890,2,62,2,0,0,60,0.0060,0.0228,20830,0
4101.0925,7891,2,64,2,0,0,62,0.0062,0.0235,20830,0
4101.1160,7892,2,66,2,0,0,64,0.0064,0.0241,20830,0
4101.1401,7893,1,27,1,0,0,26,0.0026,0.0116,20831,0
4101.1518,7894,1,28,1,0,0,27,0.0027,0.0120,20831,0
4101.1637,7895,1,29,1,0,0,28,0.0028,0.0123,20831,0
4101.1760,7896,1,30,1,0,0,29,0.0029,0.0126,20831,0
4101.1886,7897,1,31,1,0,0,30,0.0030,0.0129,20831,0
4101.2015,7898,1,32,1,0,0,31,0.0031,0.0132,20831,0
4101.2148,7899,1,33,1,0,0,32,0.0032,0.0136,20831,0
4101.2283,7900,1,34,1,0,0,33,0.0033,0.0139,20831,0
4101.2422,7901,1,35,1,0,0,34,0.0034,0.0142,20831,0
4101.2564,7902,1,36,1,0,0,35,0.0035,0.0145,20831,0
4101.2709,7903,1,37,1,0,0,36,0.0036,0.0148,20831,0
4101.2858,7904,1,38,1,0,0,37,0.0037,0.0152,20831,0
4101.3009,7905,1,39,1,0,0,38,0.0038,0.0155,20831,0
4101.3164,7906,1,40,1,0,0,39,0.0039,0.0158,20831,0
4101.3555,7907,1,21,1,0,0,20,0.0020,0.0097,20832,0
4101.3652,7908,1,22,1,0,0,21,0.0021,0.0100,20832,0
4101.3753,7909,1,23,1,0,0,22,0.0022,0.0104,20832,0
4101.3856,7910,1,24,1,0,0,23,0.0023,0.0107,20832,0
4101.3963,7911,1,25,1,0,0,24,0.0024,0.0110,20832,0
4101.4073,7912,1,26,1,0,0,25,0.0025,0.0113,20832,0
4101.4186,7913,1,27,1,0,0,26,0.0026,0.0116,20832,0
4101.4303,7914,1,28,1,0,0,27,0.0027,0.0120,20832,0
4101.4422,7915,1,29,1,0,0,28,0.0028,0.0123,20832,0
4101.4545,7916,1,30,1,0,0,29,0.0029,0.0126,20832,0
4101.4671,7917,1,31,1,2,0,30,0.0030,0.0129,20832,0
4101.4800,7918,3,74,3,1,0,71,0.0071,0.0267,20832,0
4101.5067,7919,4,98,4,0,0,94,0.0094,0.0344,20832,0
4101.5411,7920,4,102,4,1,0,98,0.0098,0.0356,20832,0
4101.5767,7921,5,127,5,0,0,122,0.0122,0.0436,20832,0
4101.6203,7922,5,132,5,0,0,127,0.0127,0.0452,20832,0
4101.6656,7923,5,137,5,0,0,132,0.0132,0.0468,20832,0
4101.7124,7924,5,142,5,0,0,137,0.0137,0.0484,20832,0
4101.7609,7925,5,147,5,1,0,142,0.0142,0.0500,20832,0
4101.8109,7926,6,173,6,0,0,167,0.0167,0.0584,20832,0
4101.8693,7927,5,138,5,0,0,133,0.0133,0.0472,20833,0
4101.9164,7928,5,143,5,1,0,138,0.0138,0.0488,20833,0
4101.9652,7929,6,169,6,0,0,163,0.0163,0.0571,20833,0
4102.0223,7930,6,175,6,0,0,169,0.0169,0.0590,20833,0
4102.0813,7931,6,181,6,0,0,175,0.0175,0.0609,20833,0
4102.1422,7932,6,187,6,1,0,181,0.0181,0.0628,20833,0
4102.2050,7933,7,214,7,0,0,207,0.0207,0.0715,20833,0
4102.2765,7934,7,221,7,0,0,214,0.0214,0.0737,20833,0
4102.3502,7935,7,228,7,0,0,221,0.0221,0.0760,20833,0
4102.4262,7936,7,235,7,3,0,228,0.0228,0.0782,20833,0
4102.5044,7937,10,305,10,2,0,295,0.0295,0.1006,20833,0
4102.6050,7938,10,275,10,1,0,265,0.0265,0.0910,20835,0
4102.6960,7939,10,265,10,0,0,255,0.0255,0.0878,20836,0
4102.7838,7940,10,275,10,1,0,265,0.0265,0.0910,20836,0
4102.8748,7941,10,265,10,0,0,255,0.0255,0.0878,20837,0
4102.9626,7942,10,275,10,0,0,265,0.0265,0.0910,20837,0
4103.0536,7943,10,285,10,1,0,275,0.0275,0.0942,20837,0
4103.1478,7944,11,316,11,0,0,305,0.0305,0.1041,20837,0
4103.2519,7945,11,327,11,0,0,316,0.0316,0.1076,20837,0
4103.3595,7946,10,297,10,1,0,287,0.0287,0.0980,20838,0
4103.4576,7947,11,328,11,0,0,317,0.0317,0.1080,20838,0
4103.5655,7948,11,339,11,0,0,328,0.0328,0.1115,20838,0
4103.6770,7949,10,309,10,1,0,299,0.0299,0.1019,20839,0
4103.7789,7950,11,340,11,0,0,329,0.0329,0.1118,20839,0
4103.8907,7951,11,351,11,1,0,340,0.0340,0.1153,20839,0
4104.0060,7952,12,383,12,0,0,371,0.0371,0.1256,20839,0
4104.1316,7953,11,354,11,1,0,343,0.0343,0.1163,20840,0
4104.2479,7954,12,386,12,1,0,374,0.0374,0.1265,20840,0
4104.3744,7955,13,419,13,0,0,406,0.0406,0.1371,20840,0
4104.5115,7956,13,432,13,0,0,419,0.0419,0.1412,20840,0
4104.6527,7957,10,322,10,0,0,312,0.0312,0.1060,20843,0
4104.7587,7958,8,250,8,0,0,242,0.0242,0.0830,20845,0
4104.8417,7959,7,217,7,0,0,210,0.0210,0.0724,20846,0
4104.9142,7960,7,224,7,0,0,217,0.0217,0.0747,20846,0
4104.9889,7961,6,190,6,0,0,184,0.0184,0.0638,20847,0
4105.0527,7962,6,196,6,0,0,190,0.0190,0.0657,20847,0
4105.1184,7963,6,202,6,0,0,196,0.0196,0.0676,20847,0
4105.1860,7964,5,167,5,1,0,162,0.0162,0.0564,20848,0
4105.2425,7965,6,193,6,1,0,187,0.0187,0.0648,20848,0
4105.3072,7966,7,220,7,1,0,213,0.0213,0.0734,20848,0
4105.3806,7967,7,207,7,1,0,200,0.0200,0.0692,20849,0
4105.4499,7968,8,235,8,0,0,227,0.0227,0.0782,20849,0
4105.5281,7969,8,243,8,0,0,235,0.0235,0.0808,20849,0
4105.6088,7970,7,210,7,0,0,203,0.0203,0.0702,20850,0
4105.6790,7971,7,217,7,0,0,210,0.0210,0.0724,20850,0
4105.7515,7972,6,183,6,0,0,177,0.0177,0.0616,20851,0
4105.8130,7973,6,189,6,0,0,183,0.0183,0.0635,20851,0
4105.8765,7974,5,154,5,0,0,149,0.0149,0.0523,20852,0
4105.9288,7975,4,118,4,0,0,114,0.0114,0.0408,20853,0
4105.9695,7976,4,122,4,0,0,118,0.0118,0.0420,20853,0
4106.0116,7977,4,126,4,0,0,122,0.0122,0.0433,20853,0
4106.0549,7978,4,130,4,1,0,126,0.0126,0.0446,20853,0
4106.0995,7979,5,155,5,0,0,150,0.0150,0.0526,20853,0
4106.1521,7980,5,160,5,0,0,155,0.0155,0.0542,20853,0
4106.2063,7981,5,165,5,0,0,160,0.0160,0.0558,20853,0
4106.2621,7982,5,170,5,0,0,165,0.0165,0.0574,20853,0
4106.3195,7983,5,175,5,0,0,170,0.0170,0.0590,20853,0
4106.3785,7984,5,180,5,0,0,175,0.0175,0.0606,20853,0
4106.4391,7985,4,144,4,0,0,140,0.0140,0.0491,20854,0
4106.4882,7986,3,107,3,0,0,104,0.0104,0.0372,20855,0
4106.5254,7987,2,69,2,0,0,67,0.0067,0.0251,20856,0
4106.5505,7988,1,30,1,0,0,29,0.0029,0.0126,20857,0
4106.5631,7989,1,31,1,0,0,30,0.0030,0.0129,20857,0
4106.5760,7990,1,32,1,0,0,31,0.0031,0.0132,20857,0
4106.5893,7991,1,33,1,0,0,32,0.0032,0.0136,20857,0
4106.6028,7992,1,34,1,0,0,33,0.0033,0.0139,20857,0
4106.6167,7993,1,35,1,0,0,34,0.0034,0.0142,20857,0
4106.6309,7994,1,36,1,0,0,35,0.0035,0.0145,20857,0
4106.6454,7995,1,37,1,0,0,36,0.0036,0.0148,20857,0
4106.6603,7996,1,38,1,0,0,37,0.0037,0.0152,20857,0
4106.6754,7997,1,39,1,0,0,38,0.0038,0.0155,20857,0
4106.6909,7998,1,40,1,0,0,39,0.0039,0.0158,20857,0
4106.9144,7999,1,21,1,0,0,20,0.0020,0.0097,20858,0
4106.9241,8000,1,22,1,0,0,21,0.0021,0.0100,20858,0
4106.9342,8001,1,23,1,0,0,22,0.0022,0.0104,20858,0
4106.9445,8002,1,24,1,0,0,23,0.0023,0.0107,20858,0
4106.9552,8003,1,25,1,0,0,24,0.0024,0.0110,20858,0
4106.9662,8004,1,26,1,0,0,25,0.0025,0.0113,20858,0
4106.9775,8005,1,27,1,0,0,26,0.0026,0.0116,20858,0
4106.9892,8006,1,28,1,0,0,27,0.0027,0.0120,20858,0
4107.0011,8007,1,29,1,0,0,28,0.0028,0.0123,20858,0
4107.0134,8008,1,30,1,0,0,29,0.0029,0.0126,20858,0
4107.0260,8009,1,31,1,0,0,30,0.0030,0.0129,20858,0
4107.0389,8010,1,32,1,0,0,31,0.0031,0.0132,20858,0
4107.0522,8011,1,33,1,0,0,32,0.0032,0.0136,20858,0
4107.0657,8012,1,34,1,0,0,33,0.0033,0.0139,20858,0
4107.0796,8013,1,35,1,0,0,34,0.0034,0.0142,20858,0
4107.0938,8014,1,36,1,0,0,35,0.0035,0.0145,20858,0
4107.1083,8015,1,37,1,0,0,36,0.0036,0.0148,20858,0
4107.1232,8016,1,38,1,0,0,37,0.0037,0.0152,20858,0
4107.1383,8017,1,39,1,0,0,38,0.0038,0.0155,20858,0
4107.1538,8018,1,40,1,0,0,39,0.0039,0.0158,20858,0
4107.2250,8019,1,21,1,0,0,20,0.0020,0.0097,20859,0
4107.2347,8020,1,22,1,0,0,21,0.0021,0.0100,20859,0
4107.2448,8021,1,23,1,0,0,22,0.0022,0.0104,20859,0
4107.2551,8022,1,24,1,0,0,23,0.0023,0.0107,20859,0
4107.2658,8023,1,25,1,0,0,24,0.0024,0.0110,20859,0
4107.2768,8024,1,26,1,0,0,25,0.0025,0.0113,20859,0
4107.2881,8025,1,27,1,0,0,26,0.0026,0.0116,20859,0
4107.2998,8026,1,28,1,0,0,27,0.0027,0.0120,20859,0
4107.3117,8027,1,29,1,0,0,28,0.0028,0.0123,20859,0
4107.3240,8028,1,30,1,0,0,29,0.0029,0.0126,20859,0
4107.3366,8029,1,31,1,0,0,30,0.0030,0.0129,20859,0
4107.3495,8030,1,32,1,0,0,31,0.0031,0.0132,20859,0
4107.3628,8031,1,33,1,0,0,32,0.0032,0.0136,20859,0
4107.3763,8032,1,34,1,0,0,33,0.0033,0.0139,20859,0
4107.3902,8033,1,35,1,0,0,34,0.0034,0.0142,20859,0
4107.4044,8034,1,36,1,0,0,35,0.0035,0.0145,20859,0
4107.4189,8035,1,37,1,0,0,36,0.0036,0.0148,20859,0
4107.4338,8036,1,38,1,1,0,37,0.0037,0.0152,20859,0
4107.4489,8037,2,60,2,0,0,58,0.0058,0.0222,20859,0
4107.4711,8038,2,62,2,0,0,60,0.0060,0.0228,20859,0
4107.4940,8039,1,23,1,0,0,22,0.0022,0.0104,20860,0
4107.5043,8040,1,24,1,0,0,23,0.0023,0.0107,20860,0
4107.5150,8041,1,25,1,0,0,24,0.0024,0.0110,20860,0
4107.5260,8042,1,26,1,0,0,25,0.0025,0.0113,20860,0
4107.5373,8043,1,27,1,0,0,26,0.0026,0.0116,20860,0
4107.5490,8044,1,28,1,0,0,27,0.0027,0.0120,20860,0
4107.5609,8045,1,29,1,0,0,28,0.0028,0.0123,20860,0
4107.5732,8046,1,30,1,1,0,29,0.0029,0.0126,20860,0
4107.5858,8047,2,52,2,0,0,50,0.0050,0.0196,20860,0
4107.6054,8048,2,54,2,0,0,52,0.0052,0.0203,20860,0
4107.6257,8049,2,56,2,0,0,54,0.0054,0.0209,20860,0
4107.6466,8050,2,58,2,0,0,56,0.0056,0.0216,20860,0
4107.6682,8051,2,60,2,0,0,58,0.0058,0.0222,20860,0
4107.6904,8052,2,62,2,0,0,60,0.0060,0.0228,20860,0
4107.7132,8053,2,64,2,0,0,62,0.0062,0.0235,20860,0
4107.7367,8054,2,66,2,0,0,64,0.0064,0.0241,20860,0
4107.7608,8055,2,68,2,0,0,66,0.0066,0.0248,20860,0
4107.7856,8056,2,70,2,0,0,68,0.0068,0.0254,20860,0
4107.8110,8057,1,31,1,0,0,30,0.0030,0.0129,20861,0
4107.8239,8058,1,32,1,0,0,31,0.0031,0.0132,20861,0
4107.8372,8059,1,33,1,0,0,32,0.0032,0.0136,20861,0
4107.8507,8060,1,34,1,0,0,33,0.0033,0.0139,20861,0
4107.8646,8061,1,35,1,0,0,34,0.0034,0.0142,20861,0
4107.8788,8062,1,36,1,0,0,35,0.0035,0.0145,20861,0
4107.8933,8063,1,37,1,0,0,36,0.0036,0.0148,20861,0
4107.9082,8064,1,38,1,0,0,37,0.0037,0.0152,20861,0
4107.9233,8065,1,39,1,0,0,38,0.0038,0.0155,20861,0
4107.9388,8066,1,40,1,0,0,39,0.0039,0.0158,20861,0
4108.2551,8067,1,21,1,0,0,20,0.0020,0.0097,20862,0
4108.2648,8068,1,22,1,0,0,21,0.0021,0.0100,20862,0
4108.2749,8069,1,23,1,0,0,22,0.0022,0.0104,20862,0
4108.2852,8070,1,24,1,0,0,23,0.0023,0.0107,20862,0
4108.2959,8071,1,25,1,0,0,24,0.0024,0.0110,20862,0
4108.3069,8072,1,26,1,0,0,25,0.0025,0.0113,20862,0
4108.3182,8073,1,27,1,0,0,26,0.0026,0.0116,20862,0
4108.3299,8074,1,28,1,0,0,27,0.0027,0.0120,20862,0
4108.3418,8075,1,29,1,0,0,28,0.0028,0.0123,20862,0
4108.3541,8076,1,30,1,0,0,29,0.0029,0.0126,20862,0
4108.3667,8077,1,31,1,0,0,30,0.0030,0.0129,20862,0
4108.3796,8078,1,32,1,0,0,31,0.0031,0.0132,20862,0
4108.3929,8079,1,33,1,0,0,32,0.0032,0.0136,20862,0
4108.4064,8080,1,34,1,0,0,33,0.0033,0.0139,20862,0
4108.4203,8081,1,35,1,0,0,34,0.0034,0.0142,20862,0
4108.4345,8082,1,36,1,0,0,35,0.0035,0.0145,20862,0
4108.4490,8083,1,37,1,0,0,36,0.0036,0.0148,20862,0
4108.4639,8084,1,38,1,0,0,37,0.0037,0.0152,20862,0
4108.4790,8085,1,39,1,0,0,38,0.0038,0.0155,20862,0
4108.4945,8086,1,40,1,1,0,39,0.0039,0.0158,20862,0
4108.5103,8087,1,21,1,0,0,20,0.0020,0.0097,20863,0
4108.5200,8088,1,22,1,0,0,21,0.0021,0.0100,20863,0
4108.5301,8089,1,23,1,0,0,22,0.0022,0.0104,20863,0
4108.5404,8090,1,24,1,0,0,23,0.0023,0.0107,20863,0
4108.5511,8091,1,25,1,0,0,24,0.0024,0.0110,20863,0
4108.5621,8092,1,26,1,0,0,25,0.0025,0.0113,20863,0
4108.5734,8093,1,27,1,0,0,26,0.0026,0.0116,20863,0
4108.5851,8094,1,28,1,0,0,27,0.0027,0.0120,20863,0
4108.5970,8095,1,29,1,0,0,28,0.0028,0.0123,20863,0
4108.6093,8096,1,30,1,0,0,29,0.0029,0.0126,20863,0
4108.6219,8097,1,31,1,0,0,30,0.0030,0.0129,20863,0
4108.6348,8098,1,32,1,0,0,31,0.0031,0.0132,20863,0
4108.6481,8099,1,33,1,0,0,32,0.0032,0.0136,20863,0
4108.6616,8100,1,34,1,0,0,33,0.0033,0.0139,20863,0
4108.6755,8101,1,35,1,0,0,34,0.0034,0.0142,20863,0
4108.6897,8102,1,36,1,0,0,35,0.0035,0.0145,20863,0
4108.7042,8103,1,37,1,0,0,36,0.0036,0.0148,20863,0
4108.7191,8104,1,38,1,0,0,37,0.0037,0.0152,20863,0
4108.7342,8105,1,39,1,0,0,38,0.0038,0.0155,20863,0
4108.7497,8106,1,40,1,0,0,39,0.0039,0.0158,20863,0
4109.0561,8107,1,21,1,0,0,20,0.0020,0.0097,20864,0
4109.0658,8108,1,22,1,0,0,21,0.0021,0.0100,20864,0
4109.0759,8109,1,23,1,0,0,22,0.0022,0.0104,20864,0
4109.0862,8110,1,24,1,0,0,23,0.0023,0.0107,20864,0
4109.0969,8111,1,25,1,0,0,24,0.0024,0.0110,20864,0
4109.1079,8112,1,26,1,0,0,25,0.0025,0.0113,20864,0
4109.1192,8113,1,27,1,0,0,26,0.0026,0.0116,20864,0
4109.1309,8114,1,28,1,1,0,27,0.0027,0.0120,20864,0
4109.1428,8115,2,50,2,0,0,48,0.0048,0.0190,20864,0
4109.1618,8116,2,52,2,0,0,50,0.0050,0.0196,20864,0
4109.1815,8117,2,54,2,0,0,52,0.0052,0.0203,20864,0
4109.2017,8118,2,56,2,0,0,54,0.0054,0.0209,20864,0
4109.2227,8119,2,58,2,1,0,56,0.0056,0.0216,20864,0
4109.2442,8120,3,81,3,0,0,78,0.0078,0.0289,20864,0
4109.2731,8121,3,84,3,0,0,81,0.0081,0.0299,20864,0
4109.3030,8122,3,87,3,0,0,84,0.0084,0.0308,20864,0
4109.3339,8123,3,90,3,0,0,87,0.0087,0.0318,20864,0
4109.3657,8124,3,93,3,0,0,90,0.0090,0.0328,20864,0
4109.3984,8125,3,96,3,0,0,93,0.0093,0.0337,20864,0
4109.4321,8126,3,99,3,0,0,96,0.0096,0.0347,20864,0
4109.4668,8127,2,61,2,0,0,59,0.0059,0.0225,20865,0
4109.4893,8128,2,63,2,0,0,61,0.0061,0.0232,20865,0
4109.5125,8129,2,65,2,0,0,63,0.0063,0.0238,20865,0
4109.5363,8130,2,67,2,0,0,65,0.0065,0.0244,20865,0
4109.5607,8131,2,69,2,0,0,67,0.0067,0.0251,20865,0
4109.5858,8132,2,71,2,0,0,69,0.0069,0.0257,20865,0
4109.6115,8133,2,73,2,1,0,71,0.0071,0.0264,20865,0
4109.6379,8134,3,96,3,1,0,93,0.0093,0.0337,20865,0
4109.6716,8135,3,79,3,0,0,76,0.0076,0.0283,20866,0
4109.6999,8136,3,82,3,0,0,79,0.0079,0.0292,20866,0
4109.7291,8137,3,85,3,0,0,82,0.0082,0.0302,20866,0
4109.7593,8138,3,88,3,0,0,85,0.0085,0.0312,20866,0
4109.7905,8139,3,91,3,0,0,88,0.0088,0.0321,20866,0
4109.8226,8140,2,53,2,0,0,51,0.0051,0.0200,20867,0
4109.8426,8141,2,55,2,0,0,53,0.0053,0.0206,20867,0
4109.8632,8142,2,57,2,0,0,55,0.0055,0.0212,20867,0
4109.8844,8143,2,59,2,0,0,57,0.0057,0.0219,20867,0
4109.9063,8144,2,61,2,0,0,59,0.0059,0.0225,20867,0
4109.9288,8145,2,63,2,0,0,61,0.0061,0.0232,20867,0
4109.9520,8146,2,65,2,0,0,63,0.0063,0.0238,20867,0
4109.9758,8147,2,67,2,0,0,65,0.0065,0.0244,20867,0
4110.0002,8148,2,69,2,0,0,67,0.0067,0.0251,20867,0
4110.0253,8149,2,71,2,0,0,69,0.0069,0.0257,20867,0
4110.0510,8150,2,73,2,0,0,71,0.0071,0.0264,20867,0
4110.0774,8151,2,75,2,0,0,73,0.0073,0.0270,20867,0
4110.1044,8152,2,77,2,0,0,75,0.0075,0.0276,20867,0
4110.1320,8153,2,79,2,0,0,77,0.0077,0.0283,20867,0
4110.1603,8154,1,40,1,0,0,39,0.0039,0.0158,20868,0
4110.1925,8155,1,21,1,0,0,20,0.0020,0.0097,20869,0
4110.2022,8156,1,22,1,0,0,21,0.0021,0.0100,20869,0
4110.2123,8157,1,23,1,0,0,22,0.0022,0.0104,20869,0
4110.2226,8158,1,24,1,0,0,23,0.0023,0.0107,20869,0
4110.2333,8159,1,25,1,0,0,24,0.0024,0.0110,20869,0
4110.2443,8160,1,26,1,0,0,25,0.0025,0.0113,20869,0
4110.2556,8161,1,27,1,0,0,26,0.0026,0.0116,20869,0
4110.2673,8162,1,28,1,0,0,27,0.0027,0.0120,20869,0
4110.2792,8163,1,29,1,0,0,28,0.0028,0.0123,20869,0
4110.2915,8164,1,30,1,0,0,29,0.0029,0.0126,20869,0
4110.3041,8165,1,31,1,0,0,30,0.0030,0.0129,20869,0
4110.3170,8166,1,32,1,0,0,31,0.0031,0.0132,20869,0
4110.3303,8167,1,33,1,0,0,32,0.0032,0.0136,20869,0
4110.3438,8168,1,34,1,1,0,33,0.0033,0.0139,20869,0
4110.3577,8169,2,56,2,0,0,54,0.0054,0.0209,20869,0
4110.3786,8170,2,58,2,0,0,56,0.0056,0.0216,20869,0
4110.4002,8171,2,60,2,0,0,58,0.0058,0.0222,20869,0
4110.4224,8172,2,62,2,0,0,60,0.0060,0.0228,20869,0
4110.4452,8173,2,64,2,0,0,62,0.0062,0.0235,20869,0
4110.4687,8174,2,66,2,0,0,64,0.0064,0.0241,20869,0
4110.4928,8175,1,27,1,0,0,26,0.0026,0.0116,20870,0
4110.5045,8176,1,28,1,0,0,27,0.0027,0.0120,20870,0
4110.5164,8177,1,29,1,0,0,28,0.0028,0.0123,20870,0
4110.5287,8178,1,30,1,0,0,29,0.0029,0.0126,20870,0
4110.5413,8179,1,31,1,0,0,30,0.0030,0.0129,20870,0
4110.5542,8180,1,32,1,0,0,31,0.0031,0.0132,20870,0
4110.5675,8181,1,33,1,0,0,32,0.0032,0.0136,20870,0
4110.5810,8182,1,34,1,0,0,33,0.0033,0.0139,20870,0
4110.5949,8183,1,35,1,0,0,34,0.0034,0.0142,20870,0
4110.6091,8184,1,36,1,0,0,35,0.0035,0.0145,20870,0
4110.6236,8185,1,37,1,0,0,36,0.0036,0.0148,20870,0
4110.6385,8186,1,38,1,0,0,37,0.0037,0.0152,20870,0
4110.6536,8187,1,39,1,0,0,38,0.0038,0.0155,20870,0
4110.6691,8188,1,40,1,0,0,39,0.0039,0.0158,20870,0
4110.8430,8189,1,21,1,0,0,20,0.0020,0.0097,20871,0
4110.8527,8190,1,22,1,0,0,21,0.0021,0.0100,20871,0
4110.8628,8191,1,23,1,0,0,22,0.0022,0.0104,20871,0
4110.8731,8192,1,24,1,0,0,23,0.0023,0.0107,20871,0
4110.8838,8193,1,25,1,0,0,24,0.0024,0.0110,20871,0
4110.8948,8194,1,26,1,0,0,25,0.0025,0.0113,20871,0
4110.9061,8195,1,27,1,0,0,26,0.0026,0.0116,20871,0
4110.9178,8196,1,28,1,0,0,27,0.0027,0.0120,20871,0
4110.9297,8197,1,29,1,1,0,28,0.0028,0.0123,20871,0
4110.9420,8198,2,51,2,0,0,49,0.0049,0.0193,20871,0
4110.9613,8199,2,53,2,0,0,51,0.0051,0.0200,20871,0
4110.9813,8200,2,55,2,0,0,53,0.0053,0.0206,20871,0
4111.0019,8201,2,57,2,0,0,55,0.0055,0.0212,20871,0
4111.0231,8202,2,59,2,0,0,57,0.0057,0.0219,20871,0
4111.0450,8203,2,61,2,0,0,59,0.0059,0.0225,20871,0
4111.0675,8204,2,63,2,0,0,61,0.0061,0.0232,20871,0
4111.0907,8205,2,65,2,0,0,63,0.0063,0.0238,20871,0
4111.1145,8206,2,67,2,0,0,65,0.0065,0.0244,20871,0
4111.1389,8207,2,69,2,0,0,67,0.0067,0.0251,20871,0
4111.1640,8208,2,71,2,0,0,69,0.0069,0.0257,20871,0
4111.1897,8209,1,32,1,1,0,31,0.0031,0.0132,20872,0
4111.2030,8210,2,54,2,0,0,52,0.0052,0.0203,20872,0
4111.2232,8211,2,56,2,0,0,54,0.0054,0.0209,20872,0
4111.2442,8212,2,58,2,0,0,56,0.0056,0.0216,20872,0
4111.2657,8213,2,60,2,0,0,58,0.0058,0.0222,20872,0
4111.2879,8214,2,62,2,0,0,60,0.0060,0.0228,20872,0
4111.3108,8215,2,64,2,1,0,62,0.0062,0.0235,20872,0
4111.3342,8216,3,87,3,0,0,84,0.0084,0.0308,20872,0
4111.3651,8217,3,90,3,0,0,87,0.0087,0.0318,20872,0
4111.3969,8218,2,52,2,0,0,50,0.0050,0.0196,20873,0
4111.4165,8219,2,54,2,0,0,52,0.0052,0.0203,20873,0
4111.4368,8220,2,56,2,0,0,54,0.0054,0.0209,20873,0
4111.4577,8221,2,58,2,0,0,56,0.0056,0.0216,20873,0
4111.4793,8222,2,60,2,0,0,58,0.0058,0.0222,20873,0
4111.5015,8223,2,62,2,1,0,60,0.0060,0.0228,20873,0
4111.5243,8224,3,85,3,0,0,82,0.0082,0.0302,20873,0
4111.5545,8225,3,88,3,0,0,85,0.0085,0.0312,20873,0
4111.5857,8226,3,91,3,0,0,88,0.0088,0.0321,20873,0
4111.6178,8227,3,94,3,0,0,91,0.0091,0.0331,20873,0
4111.6509,8228,3,97,3,1,0,94,0.0094,0.0340,20873,0
4111.6849,8229,4,121,4,0,0,117,0.0117,0.0417,20873,0
4111.7266,8230,3,84,3,0,0,81,0.0081,0.0299,20874,0
4111.7565,8231,3,87,3,0,0,84,0.0084,0.0308,20874,0
4111.7874,8232,3,90,3,0,0,87,0.0087,0.0318,20874,0
4111.8192,8233,3,93,3,0,0,90,0.0090,0.0328,20874,0
4111.8519,8234,3,96,3,0,0,93,0.0093,0.0337,20874,0
4111.8856,8235,3,99,3,0,0,96,0.0096,0.0347,20874,0
4111.9203,8236,2,61,2,0,0,59,0.0059,0.0225,20875,0
4111.9428,8237,2,63,2,0,0,61,0.0061,0.0232,20875,0
4111.9660,8238,2,65,2,0,0,63,0.0063,0.0238,20875,0
4111.9898,8239,2,67,2,0,0,65,0.0065,0.0244,20875,0
4112.0142,8240,2,69,2,0,0,67,0.0067,0.0251,20875,0
4112.0393,8241,2,71,2,0,0,69,0.0069,0.0257,20875,0
4112.0650,8242,2,73,2,0,0,71,0.0071,0.0264,20875,0
4112.0914,8243,2,75,2,0,0,73,0.0073,0.0270,20875,0
4112.1184,8244,1,36,1,0,0,35,0.0035,0.0145,20876,0
4112.1329,8245,1,37,1,0,0,36,0.0036,0.0148,20876,0
4112.1478,8246,1,38,1,0,0,37,0.0037,0.0152,20876,0
4112.1629,8247,1,39,1,0,0,38,0.0038,0.0155,20876,0
4112.1784,8248,1,40,1,0,0,39,0.0039,0.0158,20876,0
4112.3000,8249,1,21,1,0,0,20,0.0020,0.0097,20877,0
4112.3097,8250,1,22,1,0,0,21,0.0021,0.0100,20877,0
4112.3198,8251,1,23,1,0,0,22,0.0022,0.0104,20877,0
4112.3301,8252,1,24,1,0,0,23,0.0023,0.0107,20877,0
4112.3408,8253,1,25,1,0,0,24,0.0024,0.0110,20877,0
4112.3518,8254,1,26,1,0,0,25,0.0025,0.0113,20877,0
4112.3631,8255,1,27,1,0,0,26,0.0026,0.0116,20877,0
4112.3748,8256,1,28,1,0,0,27,0.0027,0.0120,20877,0
4112.3867,8257,1,29,1,0,0,28,0.0028,0.0123,20877,0
4112.3990,8258,1,30,1,0,0,29,0.0029,0.0126,20877,0
4112.4116,8259,1,31,1,0,0,30,0.0030,0.0129,20877,0
4112.4245,8260,1,32,1,0,0,31,0.0031,0.0132,20877,0
4112.4378,8261,1,33,1,0,0,32,0.0032,0.0136,20877,0
4112.4513,8262,1,34,1,0,0,33,0.0033,0.0139,20877,0
4112.4652,8263,1,35,1,0,0,34,0.0034,0.0142,20877,0
4112.4794,8264,1,36,1,0,0,35,0.0035,0.0145,20877,0
4112.4939,8265,1,37,1,0,0,36,0.0036,0.0148,20877,0
4112.5088,8266,1,38,1,0,0,37,0.0037,0.0152,20877,0
4112.5239,8267,1,39,1,0,0,38,0.0038,0.0155,20877,0
4112.5394,8268,1,40,1,1,0,39,0.0039,0.0158,20877,0
4112.5552,8269,1,21,1,0,0,20,0.0020,0.0097,20878,0
4112.5649,8270,1,22,1,0,0,21,0.0021,0.0100,20878,0
4112.5750,8271,1,23,1,0,0,22,0.0022,0.0104,20878,0
